95.65,182,4.12
323.7,274.4,1.49
139.56,154,2.68
206.35,53.2,6.15
200.88,235.2,2.06
290.4,176.4,3.98
208.46,131.6,2.68
335.21,114.8,1.78
318.38,316.4,3.27
197.95,226.8,3.77
215.76,238,6.98
335.6,142.8,6.75
311.4,316.4,3.2
299.11,274.4,4.28
336.99,114.8,6.09
265.47,229.6,4
253.2,310.8,1.42
224.19,112,1.84
235.95,30.8,4.26
224.25,44.8,3.93
285.76,288.4,1.51
142.1,165.2,1.38
269.67,176.4,1.73
56.65,134.4,1.72
273.14,190.4,6.53
85.78,232.4,6.97
240.77,252,6.63
182.94,89.6,4.12
177.02,179.2,1.3
215.45,252,1.46
130.59,235.2,6.31
196.92,61.6,3.96
148.05,182,3.38
290.55,291.2,3.61
218.58,39.2,1.68
113.35,313.6,5.14
134.32,305.2,1.77
384.34,19.6,1.95
395.78,5.6,2.47
391.73,16.8,5.5
376.22,95.2,6.92
390.49,95.2,3.94
353.59,182,3.27
393.83,78.4,2.37
388.89,5.6,6.89
177.04,285.6,4.58
236.04,344.4,2.22
160.34,5.6,2.85
264.31,2.8,6.34
24.73,263.2,2.84
395.11,316.4,2.11
11.56,98,3.73
361.54,0,6.76
145.43,263.2,4.84
224.15,294,1.58
204.97,0,1.43
297,86.8,1.9
77.94,333.2,5.46
393.3,316.4,1.81
59.48,100.8,2.4
334.69,0,3.73
127.02,285.6,2
236.21,294,3.86
203.47,11.2,2.9
272.25,78.4,1.89
61.81,344.4,6.82
392.72,319.2,3.62
69.23,109.2,1.66
358.7,0,2.84
151.52,266,2.63
275.36,344.4,2.59
186.82,11.2,4.57
261.71,0,4.45
55.23,344.4,2.6
393.37,322,2.71
12.93,78.4,1.83
371.39,0,6.72
361.61,123.2,4.75
326.04,92.4,2.58
305.66,282.8,2.68
273.35,120.4,2.8
359.97,347.2,3.68
381.34,114.8,6.04
286.09,305.2,4.74
323.89,19.6,3.51
171.02,282.8,4.73
243.02,352.8,3.23
172.09,19.6,4.8
266.16,0,5.6
18.08,350,4.3
379.5,324.8,5.85
7.26,78.4,2.64
368.3,0,3.09
143.51,330.4,4.73
377.9,240.8,1.29
372.25,246.4,3.88
382.76,243.6,5.89
180.49,280,5.72
215.59,294,5.63
221.28,5.6,3.96
266.9,67.2,4.88
69.68,302.4,6.15
390.36,313.6,6.44
70.89,109.2,6.2
333.28,0,1.41
214.45,128.8,6.08
280.49,92.4,5.73
260.81,263.2,5.95
276.08,114.8,3.85
324.28,341.6,5.74
372.71,134.4,3.84
247.37,305.2,2.94
321.09,19.6,2.8
346.35,294,1.3
326.77,103.6,6.51
256.7,291.2,5.39
314.21,235.2,4.77
341.2,305.2,6.68
355.91,226.8,3.86
301.78,305.2,4.52
317.09,39.2,3.32
360.6,215.6,6.88
351.73,215.6,4.95
149.94,305.2,2.71
88.25,316.4,4.36
157.46,294,4.53
266.15,305.2,2.41
152.65,305.2,6.3
296.38,221.2,5.72
367.48,229.6,4.32
356.62,229.6,3.96
231.45,126,3.44
376.87,274.4,4.5
372.57,240.8,5.33
290.93,240.8,6.85
262.02,274.4,2.03
337.25,274.4,4.95
293.04,246.4,5
250.26,229.6,1.01
258.47,240.8,5.4
348.44,252,1.05
364.59,173.6,2.53
272.73,274.4,1.98
354.93,232.4,6.46
358.73,75.6,1.06
369.92,75.6,6.36
357.07,193.2,2.48
343.62,238,2.71
345.49,75.6,2.4
245.98,156.8,3.27
279.3,252,2.16
254.76,19.6,2.55
261.32,19.6,4.38
370.58,156.8,6.15
334.41,330.4,3.38
358.97,84,3.72
369.82,198.8,1.42
386.24,148.4,3.58
266.47,120.4,6.88
341.26,235.2,5.75
305.14,190.4,2
0,148.4,2.47
0,140,5.65
1.04,313.6,1.31
0,201.6,5.91
0,226.8,6.04
17.8,333.2,3.08
1.07,319.2,1.71
27.05,319.2,6.8
49.81,330.4,4.64
9.56,252,5.94
38.62,319.2,3.31
46.59,252,6.12
45.95,305.2,6.47
6.05,266,2.32
2.02,305.2,6.9
0,235.2,5.02
0,330.4,3.44
12.57,330.4,4.84
7.88,330.4,4.69
1.16,327.6,5.49
13.63,333.2,4.17
0,327.6,1.16
5.06,324.8,5.51
353.92,294,4.59
266.76,263.2,6.69
219.5,218.4,1.67
158.72,64.4,6.35
318.71,84,2.27
202.97,294,1.35
344.82,313.6,6.02
218.85,109.2,3.24
349.9,282.8,3.32
63.42,254.8,1.89
255.13,204.4,5.67
136.52,39.2,6.88
220.26,39.2,3.06
171.29,302.4,1.16
284.58,305.2,1.51
114.63,106.4,2.06
348.2,123.2,3.9
44.86,274.4,2.81
230.69,215.6,6.68
66.84,86.8,3.32
254.69,28,6.93
152.86,313.6,3.05
284.02,344.4,6.92
164.98,44.8,1.79
324.54,134.4,6.21
70.15,282.8,2.76
237.37,215.6,5.32
58.69,67.2,2.33
230.5,39.2,2.24
157.24,319.2,1.83
290.94,344.4,6.59
166.77,44.8,3.58
357.2,282.8,4.54
185.37,260.4,6.36
268.73,204.4,6.51
209.98,67.2,2.61
291.43,86.8,1.77
221.5,299.6,4.19
308.38,305.2,3.9
156.66,112,3.96
229.24,109.2,1.39
348.07,78.4,1.61
385.67,86.8,1.59
388.34,44.8,1.17
386.96,109.2,5.23
375.07,109.2,6
243.57,47.6,5.66
257.05,56,5.69
236.71,19.6,2.43
313.65,142.8,5.18
297.8,229.6,1.73
227.88,25.2,5.18
176.89,19.6,1.9
115.47,16.8,1.22
334.97,117.6,3.59
345.46,78.4,1.07
371.99,84,1.22
123.66,193.2,3.42
265.34,84,6.85
256.41,53.2,3.01
262.74,56,1.34
156.26,30.8,4.63
96.73,11.2,2.69
76.42,30.8,4.86
314.9,221.2,5.39
139.01,215.6,3.36
291.07,56,5.92
369.06,53.2,5.23
353.46,56,3.91
307.52,56,6.32
373.39,299.6,4.17
355.62,302.4,5.57
387.99,302.4,1.8
361.19,302.4,1
182.98,173.6,3.7
37.05,257.6,4.17
248.36,299.6,4.22
35.31,39.2,5.19
65.7,28,1.84
98.68,190.4,5.17
136.34,131.6,5.38
121.91,145.6,6.14
60.08,327.6,4.86
103.73,128.8,1.81
59.47,252,2.03
86.25,128.8,6.16
0,117.6,4.35
7.7,134.4,1.05
5.56,134.4,2.14
0,137.2,6.14
20.22,254.8,1.51
195.13,302.4,5.49
173.06,254.8,2.81
0,204.4,5.56
280.05,39.2,1.56
286.48,28,5.28
27.05,30.8,6.2
300.28,5.6,4.88
262.05,218.4,6.1
254.57,44.8,6.47
279.97,100.8,3.55
315.53,30.8,2.46
305.63,30.8,4.22
141.09,145.6,5.93
200.43,319.2,2.13
155.92,190.4,4.21
211.56,305.2,4.72
190.72,145.6,5.53
196.52,330.4,2.91
130.44,207.2,3.13
188.96,302.4,6.17
308.37,33.6,4.64
389.9,254.8,1.58
246.2,53.2,1.19
77.87,240.8,1.75
53.65,84,1.87
55.52,84,4.35
148.9,84,5.58
27.38,333.2,1.38
153.78,352.8,1.97
294.35,218.4,6.48
370.44,47.6,3.51
141.86,341.6,3.93
379.06,322,6.35
339.66,14,6.43
322.56,229.6,6.4
232.36,53.2,4.03
318.79,218.4,1.97
169.34,238,2.73
344.8,277.2,1.18
63.06,53.2,3.68
364.35,100.8,4.42
207.45,238,5.66
183.42,114.8,1.79
246.05,30.8,2.9
312.19,277.2,6.41
87.58,238,1.66
285.67,117.6,2.16
215.88,277.2,4.89
212.56,117.6,4.74
314.66,36.4,3.39
250,263.2,3.89
240.47,58.8,5.24
115.44,173.6,6.95
73.13,184.8,4.3
80.66,145.6,6.77
137.69,120.4,3.94
61.56,243.6,5.85
118.95,145.6,2.96
201.27,58.8,5.53
315.42,58.8,2.51
152.01,254.8,2.98
316.69,176.4,4.62
348.65,72.8,1.66
272.12,151.2,2.16
194.38,53.2,1.93
297.11,210,3.54
153.49,207.2,1.39
141.61,53.2,3.97
368.4,156.8,2.18
359.28,182,5.77
370.13,123.2,1.21
91.81,103.6,1.51
68.9,47.6,6.86
254.41,182,4.09
123.45,266,1.53
114.2,319.2,3.74
133.93,299.6,4.58
64.32,182,6.59
87.58,271.6,4.04
239.75,254.8,2.69
269.74,243.6,4.85
291.28,224,2.64
279.25,299.6,4.64
77.97,319.2,6.19
3.14,221.2,2.33
297.29,310.8,1.29
233.14,324.8,3.62
291.04,302.4,2.39
218.74,302.4,1.66
92.46,5.6,1.5
73.58,53.2,1.69
108.89,131.6,2.16
121.98,78.4,4.69
171.35,95.2,6.72
118.21,112,1.59
160.17,86.8,6.11
171.14,61.6,3.79
194.49,86.8,6.49
150.71,78.4,4.36
129.7,53.2,6.14
40.13,86.8,3.63
51.25,86.8,6.93
58.18,86.8,3.72
0,215.6,1.94
0,156.8,6.58
144.36,137.2,3.77
13.47,319.2,4
54.08,319.2,1.68
71.4,319.2,6.57
364.39,299.6,6.67
334.13,106.4,4.28
311.35,226.8,4.93
163.07,238,1.66
306.91,193.2,1.57
215.48,226.8,2.58
326.45,291.2,4.24
341.07,109.2,6.49
353.26,302.4,2.36
317.93,58.8,1.64
280.48,215.6,6.53
175.31,299.6,3.66
321.98,28,3.17
242.82,226.8,6.15
394.22,305.2,1.84
370.39,106.4,1.15
295.38,350,5.18
289.59,350,5.79
293.72,151.2,1.43
326.6,128.8,1.65
273.04,165.2,1.44
222.49,184.8,5.45
304.55,224,3.55
281.4,81.2,6.44
308.8,260.4,5.97
289.13,75.6,5.85
282.22,350,1.56
304.75,350,6.19
354.15,173.6,2.53
335.23,182,5.15
261.61,193.2,1.27
306,89.6,4.74
329.48,210,1.44
325.8,33.6,5.05
290.58,246.4,2.46
307.52,36.4,4.44
323.13,260.4,3.72
297.19,61.6,3.33
298.04,196,5.86
302.48,92.4,4.28
376.13,246.4,4.41
344.74,53.2,4.24
258.61,338.8,6.73
272.37,28,3.29
379.26,305.2,2.21
294.27,53.2,3.72
329.51,120.4,2.08
312.72,81.2,3.37
307.22,106.4,4.57
173.68,240.8,2.56
252.5,218.4,6.94
214.62,100.8,5.87
352.76,277.2,4.81
334.56,81.2,1.26
314.45,114.8,4.27
304.22,58.8,2.48
287.34,100.8,3.58
161.99,294,1.26
295.52,28,5.57
254.63,196,2.46
383.47,319.2,4.28
333.28,103.6,2.6
306.83,173.6,6.41
272.9,182,5.01
210.58,352.8,3.86
42.15,338.8,4.2
166.29,137.2,1.28
328.45,123.2,4.12
144.74,182,3.31
295.59,294,6.87
4.79,159.6,5.34
274.58,123.2,2.83
33,229.6,6.01
53.28,182,4.22
0,168,4.39
6.09,151.2,5.11
150.48,285.6,6.89
288.63,232.4,5.71
2.53,176.4,1.93
192.13,232.4,4.36
356.8,254.8,5.07
172,106.4,5.71
357.98,263.2,1.51
3.23,170.8,1.37
356.91,263.2,1.07
0,176.4,2.53
347.37,100.8,5.81
197.05,75.6,2.29
257.56,75.6,1.71
20.63,106.4,3.71
55.7,75.6,1.44
1.1,170.8,2.13
293.2,86.8,3.8
185.73,109.2,5.18
330.69,291.2,5.52
49.82,159.6,1.59
20.22,156.8,3.55
219.57,56,2.8
32.49,126,1.24
36.89,106.4,2.97
236.14,246.4,4.93
322.2,56,6.98
191.49,123.2,4.85
27.95,151.2,2.16
361.26,226.8,5.45
348.08,296.8,5.1
336.89,238,1.43
170.26,64.4,4.38
189.14,296.8,4.06
278.48,86.8,3.24
132.28,184.8,5.89
100.1,235.2,5.61
210.71,187.6,5.38
299.09,109.2,5.8
375.55,131.6,2.47
367.21,81.2,5.09
247.82,84,2.18
307.28,341.6,1.28
352.29,106.4,6.91
340.66,70,3.43
39.63,296.8,5.41
237.94,72.8,6.21
26.76,257.6,6.3
371.31,235.2,3.25
17.05,313.6,2.97
140.05,327.6,1.99
24.95,336,6.33
333.81,336,1.26
178.05,232.4,3.42
339.01,109.2,2.06
176.85,53.2,6.14
140.5,72.8,3.84
208.91,84,2.63
133.21,221.2,4.11
104.68,106.4,6.05
146.16,198.8,3.37
114.34,120.4,6.33
139.73,198.8,2.01
99.41,198.8,3.35
56.16,81.2,2.16
51.91,72.8,3.08
298.45,114.8,6.03
312.63,204.4,2.43
273.97,98,3.11
111.61,271.6,1.2
211.74,39.2,6.84
255.51,114.8,1.53
256.24,305.2,4.95
307.68,109.2,6.43
37.3,50.4,5.5
187.89,53.2,2.93
330.85,302.4,2.42
345.38,106.4,2.07
302.25,285.6,1.57
291.43,280,1.65
319.98,296.8,2.03
307.22,252,4.52
347.88,305.2,4.96
322.26,78.4,6.01
58.32,81.2,1.12
37.71,89.6,3.91
33.43,39.2,1.88
322.32,81.2,5.44
363.88,89.6,6.84
356.43,89.6,2.53
302.83,100.8,1.85
159.85,39.2,3.22
153.19,114.8,6.24
84.07,75.6,6.57
79.29,114.8,6
121.72,134.4,5.74
166.13,114.8,3.85
245.21,106.4,3.37
230.15,106.4,4.71
234.86,106.4,3.91
272.33,109.2,4.9
250.36,123.2,3.12
187.56,232.4,4.57
167.9,271.6,4.17
225.61,282.8,2.3
139.82,229.6,6.83
169.49,154,3.35
157,193.2,6.68
178.61,154,2.08
167.19,154,2.3
146.75,204.4,4.57
315.06,204.4,1.67
264.08,201.6,1.11
277.04,198.8,1.3
223.08,218.4,2.84
349.96,232.4,4.97
274.3,112,3.86
281.89,112,6.63
288.52,112,6.77
131.82,112,5.35
237.59,120.4,1.54
314.38,106.4,4.98
319.36,106.4,4.8
308.09,98,1.77
305.73,98,2.36
311.79,106.4,1.03
164.75,78.4,3.94
168.69,78.4,6.3
174.99,78.4,1.31
209.15,95.2,5.36
158.17,78.4,6.58
308.43,218.4,4.04
306.41,218.4,2.02
312.47,218.4,2.09
284.73,232.4,2.17
333.08,137.2,4.53
101.76,232.4,1.85
126.13,232.4,6.95
96.62,271.6,6.76
104.76,173.6,4.75
186.43,123.2,2.46
157.58,134.4,4.19
174.73,131.6,3.51
177.71,106.4,2.97
216.06,126,1.42
309.66,204.4,2.97
268.19,126,6.81
275,126,4.01
159.96,232.4,4.54
388.43,201.6,1.6
387.13,204.4,3.38
390.03,201.6,1.56
340.05,198.8,2.66
370.57,120.4,6.15
160.43,72.8,6.05
171.27,72.8,2.41
173.68,72.8,5.82
130.07,154,3.51
180.51,204.4,3.87
174.46,70,6.38
260.24,72.8,4.39
185.41,70,5.05
211.73,64.4,6.92
235.03,72.8,2.91
163.11,84,1.09
375.8,285.6,2.32
372.31,285.6,3.49
352.03,288.4,3.85
369.15,285.6,3.16
320.71,154,2.34
277.08,98,6.67
369.15,207.2,5.34
374.49,207.2,5.2
159.27,72.8,1.16
170.59,232.4,3.36
115.07,224,1.9
166.99,235.2,1.52
170.07,117.6,4.34
193.07,137.2,1.47
341.72,277.2,3.08
357.57,277.2,2.82
324.93,280,3.87
360.39,277.2,5.44
346.17,240.8,1.34
73.85,151.2,3.32
96.91,142.8,1.16
154.94,142.8,6.05
81.54,84,4.71
128.79,154,1.28
187.93,142.8,4.35
157.56,140,3.83
90.34,140,2.04
146.82,142.8,2.03
191.02,117.6,1.95
191.14,140,3.8
157.51,263.2,3.38
167.28,274.4,4.26
160.89,263.2,1.76
199.87,277.2,1.79
185.52,39.2,6.35
164.72,302.4,5.55
121.65,285.6,5.37
164.54,285.6,1.66
179.71,305.2,3.66
148.52,305.2,1.42
345.36,120.4,3.25
356.64,187.6,4.35
359.76,128.8,1.34
320.35,198.8,4.4
339.91,117.6,3.02
167.82,39.2,5.43
192.59,30.8,1.47
163.07,39.2,4.75
182.02,64.4,1.74
233.89,198.8,4.28
323.3,75.6,5.2
296.53,84,1.68
316.57,75.6,6.73
231.99,322,3.04
172.23,341.6,6.19
180.93,330.4,1.69
123.15,316.4,1.49
194.84,257.6,4.25
199.74,36.4,6.52
208.41,316.4,2.85
205.81,316.4,2.6
316.6,56,2.37
192.14,8.4,3.12
186.51,30.8,2.79
168.12,36.4,4
179.23,36.4,5.95
164.2,56,4.64
164.04,263.2,2.58
325.19,39.2,5.62
309.63,47.6,4.12
346.17,42,2.68
347.7,64.4,3.13
311.16,39.2,5.93
209.92,235.2,6.07
193.96,235.2,6.92
171.89,240.8,1.79
199.24,168,6.72
192.11,280,1.32
232.03,120.4,5.56
207.71,184.8,2.02
282.45,128.8,2.45
149.58,103.6,4.8
111.14,145.6,2.07
164.9,131.6,5.18
80.27,84,1.27
179.8,109.2,2.99
200.57,11.2,2.9
164.41,8.4,5.33
210.41,5.6,3
227.08,8.4,3.8
293.26,299.6,2.31
318.47,299.6,5.2
322.01,296.8,1.59
186.31,302.4,2.65
279.68,330.4,6
178.24,131.6,2.01
156.29,128.8,1.73
177.54,123.2,2.24
183.09,128.8,2.62
175.08,184.8,1.99
217.14,224,3.74
185.6,226.8,5.95
204.91,224,5.57
190.97,176.4,4.09
223.01,224,2.4
84.28,184.8,1.09
52.13,162.4,6.87
106.51,168,2.06
237.72,84,6.02
206.39,39.2,5.35
200.41,39.2,2
216.9,84,6.73
249.25,128.8,1.36
219.16,240.8,2.95
228.32,240.8,1.94
222.11,240.8,6.21
162.09,162.4,4.51
146.91,131.6,1.01
65.51,134.4,3.55
113.25,137.2,2.53
144.21,78.4,1.2
36.99,302.4,2.72
226.03,112,2.66
205.97,112,4.74
210.71,112,6.02
240.8,112,6.79
216.73,112,5.12
304.64,134.4,5.85
315.07,187.6,3.64
354.77,128.8,1.53
325.51,137.2,3.89
333.62,204.4,5.16
299.6,67.2,4.82
272.51,56,5.69
257.65,64.4,3.47
197.33,95.2,2.24
226.85,128.8,3.44
217.47,196,6.06
197.7,103.6,1.24
190.27,201.6,5.45
239.38,128.8,2.56
215.26,131.6,6.36
197.09,131.6,4.43
194.1,128.8,3.67
207.35,140,6.63
256.6,168,6.69
293.2,128.8,3.99
211.14,131.6,1.36
199.15,140,2.64
261.98,128.8,6.25
351.72,128.8,3.05
203.88,120.4,1.8
279.09,19.6,2.13
389.15,288.4,1.73
309.86,98,6.65
234.05,338.8,3.54
287.89,61.6,1.53
381.47,305.2,3.95
314.47,22.4,3.24
174.94,112,2.87
276.18,19.6,2.91
390.88,288.4,4.04
344.31,103.6,1.65
219.92,263.2,6.03
286.59,61.6,1.3
384.83,296.8,1.22
301.04,19.6,6.86
237.4,67.2,5.52
272.43,22.4,4.67
391.89,285.6,4.33
314.66,103.6,2.72
213.32,280,4.97
283.75,67.2,2.83
373.64,294,2.36
308.73,22.4,5.74
278.14,145.6,6.03
294.98,75.6,5.41
374.22,288.4,4.52
264.16,134.4,2.28
326.26,327.6,6.07
289.07,30.8,6.9
362.03,299.6,2.36
307.44,50.4,5.67
238.97,196,3.4
301.63,16.8,2.71
270.56,252,2.33
266.27,89.6,3.65
317.8,341.6,2.62
362.56,22.4,3.75
287.93,322,4.52
305.26,39.2,4.78
284.39,159.6,1.76
196.15,280,1.09
203.96,238,1.51
108.57,168,6.12
222.84,204.4,3.59
183.84,159.6,5.28
232.22,156.8,1.93
303.22,151.2,6.39
205.96,168,3.34
219.31,266,3.41
275.57,168,4.03
261.11,277.2,2.9
161.63,165.2,6.69
295.15,151.2,1.4
93.6,212.8,2.57
184.78,266,3.72
287.38,277.2,4.73
223.95,173.6,3.53
160.96,252,1.43
186.51,165.2,4.91
137.93,151.2,4.87
242.69,215.6,5.75
332.14,36.4,5.37
324.6,36.4,1.55
345.17,36.4,4.58
227.87,50.4,5.21
311.96,36.4,2.7
269.2,36.4,3.4
144.79,319.2,2.06
233.53,16.8,3.38
356.68,215.6,3.92
251.27,229.6,3.25
259.39,145.6,2.34
201.95,61.6,3.56
210.27,159.6,5.04
323.19,36.4,1.41
326.15,36.4,3.83
285.26,44.8,4.46
260.8,204.4,6.34
228.16,131.6,1.26
88.14,70,5.41
239.46,221.2,4.94
247.02,204.4,1.72
243.83,271.6,6.05
210.8,229.6,3.59
212.53,221.2,1.67
225.02,165.2,6.97
257.95,215.6,4.35
187.42,229.6,3.16
193.19,114.8,6.68
136.09,78.4,2.38
222.63,103.6,6.63
153.31,221.2,5.04
107.88,148.4,2.46
185.53,100.8,3.13
208.25,243.6,4.85
124.47,215.6,6.13
227.98,58.8,3.4
191.76,103.6,1.03
278.96,61.6,1.53
210.48,204.4,2.55
182.92,100.8,2.61
288.35,204.4,1.94
220.35,145.6,6.23
181.48,215.6,4.1
166.16,156.8,4.49
159.86,162.4,2.23
127.76,156.8,5.96
137.54,162.4,5.15
107.69,145.6,3.45
175.35,170.8,5.37
309.04,266,4.99
296.63,148.4,4.16
255.46,271.6,6.36
189.81,148.4,1.46
304.87,221.2,4.42
170.65,156.8,4.86
205.42,271.6,2.14
316.67,145.6,5.34
298.04,246.4,2.44
303.64,266,5.4
288.2,140,3.07
265.93,271.6,3.3
307.08,162.4,5.03
293.08,280,1.86
315.77,271.6,6.22
319.75,173.6,4.23
224.98,159.6,3.34
109.51,173.6,2.56
218.45,271.6,6.03
233.42,168,6.4
294.46,271.6,6.59
202.35,263.2,2.48
200.27,271.6,5.15
193.2,263.2,5.5
336.72,95.2,1.86
283.75,98,4.21
342.74,5.6,3.22
323.93,95.2,5.94
350.94,196,2.43
355.09,114.8,3.35
333.52,8.4,6.71
334.9,2.8,4.89
331.31,11.2,4.84
346.95,22.4,4.61
97.3,207.2,5.86
292.53,212.8,5.43
4.6,170.8,2.98
346.75,28,6.72
113.91,254.8,2.11
335.32,305.2,1.81
55.2,98,5.92
273.4,103.6,6.06
197.89,260.4,1.68
367.67,305.2,1.56
0,89.6,6.19
249.23,47.6,5.27
57.5,182,6.82
393.6,98,4.41
28.38,254.8,5.46
322.69,291.2,3.76
50.28,170.8,1.93
336.11,56,3.13
193.61,198.8,2.57
190.82,50.4,2.52
23.77,156.8,1.74
227.04,92.4,2.95
23.89,271.6,4.76
362.38,252,2.99
191.54,126,4.26
389.63,64.4,2.55
73.54,229.6,1.1
212.52,291.2,4.09
120.49,207.2,2.86
320.92,47.6,1.98
76.67,170.8,6.59
376.35,39.2,1.76
97.85,198.8,1.56
239.65,266,6.03
99.67,170.8,3.74
288.92,89.6,6.79
51.15,347.2,2.98
314.13,347.2,4.91
178.2,305.2,1.51
303.83,347.2,5.48
31.94,341.6,5.89
259.59,350,1.96
12.38,260.4,1.81
223.31,98,2.1
118.76,266,4.69
255.78,313.6,2.5
14.76,302.4,4.93
251.51,109.2,4.07
105.4,313.6,4.57
319.26,11.2,6.62
22.21,324.8,2.92
228.9,5.6,5.69
351.56,22.4,5.11
356.67,22.4,5.89
351.12,44.8,1.55
256.04,134.4,5.01
247.91,44.8,6.66
267.01,212.8,3.66
352.67,44.8,2.77
274.66,266,6.78
360.71,109.2,4.58
284.73,352.8,4.57
367.32,235.2,2.93
304.47,341.6,1.49
371.66,50.4,3.8
280.57,291.2,3.51
308.93,352.8,3.5
149.53,198.8,1.9
279.25,218.4,4.98
0,170.8,1.1
252.55,98,5.94
209.27,198.8,2.53
230.23,218.4,6.68
211.16,109.2,6.21
337.29,67.2,1.9
0,145.6,3.74
281,114.8,6.62
0,173.6,5.81
329.87,95.2,6.85
14.09,352.8,1.01
23.09,341.6,2.13
25.22,341.6,6.72
13.04,316.4,4.11
3.74,145.6,6.92
28.68,221.2,2.52
52.42,305.2,2.4
22.8,310.8,5.77
46.24,341.6,3.51
376.32,350,7
228.63,350,3.32
250.5,352.8,5.18
198.04,341.6,2.1
369.26,238,6
367.24,249.2,4.6
379.87,249.2,3.27
324.26,350,6.95
353.55,352.8,6.95
392.5,350,1.05
368.13,137.2,5.15
233.16,310.8,5.36
380.54,246.4,5.38
385.92,246.4,1.82
392.24,246.4,4.69
363.45,350,6.86
362.13,350,1.32
300.48,246.4,3.9
377.06,254.8,2.92
227.47,221.2,5.38
87.43,145.6,4.8
233.91,103.6,1.09
69.68,271.6,1.26
227.57,47.6,3.33
157.12,75.6,5.02
328.5,75.6,2.61
107.55,319.2,6.65
304.07,322,2.17
183.76,64.4,5.74
235,103.6,1.93
200.88,246.4,6.38
340.76,263.2,2.48
75.1,120.4,3.79
342.57,120.4,2.79
146.21,246.4,4.92
380.43,263.2,6.92
45.43,131.6,1.55
335.31,123.2,6.7
121.34,246.4,5.07
219.77,246.4,6.44
148.25,162.4,4.76
184.26,8.4,1.4
134.31,140,6.43
217.38,92.4,5.89
51.29,266,4.32
387.57,238,2.06
228.95,67.2,6.19
374.32,92.4,4.66
234.12,282.8,1.56
216.61,302.4,1.02
113.1,165.2,5.41
374.67,271.6,6.69
113.92,140,5.47
353.95,120.4,4.9
102.29,291.2,4.3
303.95,263.2,4.7
156.93,271.6,4.98
287.96,98,3.11
96.44,350,1.58
298.51,280,4.94
175,176.4,6.55
342.68,72.8,3.5
19.69,302.4,1.71
238.26,344.4,4.14
148.28,165.2,3.43
230.29,128.8,6.76
18.91,319.2,6.8
214.93,338.8,4.74
148.97,173.6,6.34
242.98,131.6,4.36
94.39,319.2,2.73
204.32,294,4.78
156.72,296.8,1.1
250.61,128.8,4.95
178.19,221.2,2.22
382.01,252,5.84
287.71,252,5.96
360.87,249.2,6.37
369.05,170.8,1.53
373.12,254.8,3.94
348.21,176.4,1.29
340.52,296.8,1.89
178.42,341.6,3.2
222.65,310.8,4.01
154.72,350,5.07
152.07,341.6,1.56
153.63,341.6,4.7
142.85,350,6.85
159.79,350,1.64
180.19,142.8,4.59
195.33,221.2,6.57
173.49,168,4.43
151.34,218.4,5.72
358.51,176.4,1.55
200.19,212.8,4.93
365.09,170.8,3.96
0,238,3.62
274.28,246.4,3.08
158.95,305.2,4.79
294.54,196,1.68
208.99,142.8,6.02
309.29,221.2,5.61
49.19,198.8,3.91
196.18,198.8,2.24
247.29,207.2,4.33
125.02,170.8,3.34
239.15,170.8,6.33
159.4,207.2,1.1
353.67,207.2,3.32
116.42,176.4,2.4
378.2,165.2,3.71
174.93,204.4,3.28
277.51,204.4,5.77
103.06,137.2,4.67
301.65,30.8,3.98
183.76,274.4,2.06
360.55,204.4,3.84
70.54,184.8,2.59
385.89,67.2,1.96
379.82,252,2.19
331.49,347.2,6.54
119.56,313.6,6.28
239.38,252,1.39
109.01,140,3.03
340.79,140,1.53
270.51,260.4,5.25
359,299.6,3.03
113.9,131.6,5.2
243,109.2,2.33
91.92,313.6,3.97
263.95,341.6,6.39
148.41,64.4,5.88
265.91,112,4.18
191.73,260.4,6.16
362.19,302.4,5.33
109,67.2,4.92
309.77,100.8,5.11
137.77,347.2,4.63
270.34,341.6,2.76
137.26,50.4,4.37
318.98,109.2,6.46
152.99,260.4,1.98
379.16,319.2,4.31
95.79,67.2,4.08
317.38,103.6,2.28
148.51,313.6,4.35
235.57,243.6,3.56
143,198.8,3.16
388.65,243.6,2.93
273.01,277.2,5.58
335.51,294,3.92
31.12,204.4,5.94
262.67,131.6,6.74
114.69,168,3.16
217.81,221.2,2.95
108.17,142.8,1.46
254.35,142.8,3.78
73.69,156.8,5.24
301.71,215.6,1.24
237.13,165.2,4.87
241.84,142.8,2.2
50.36,201.6,4.81
237.06,238,4.58
62.98,142.8,2.5
286.26,103.6,5.21
98.44,266,6.1
257.21,30.8,6.19
109.39,156.8,6.58
354.94,67.2,3.66
11.96,201.6,5.81
222.47,243.6,6.48
33.8,145.6,4.01
291.47,103.6,6.25
87.65,285.6,5.67
252.58,25.2,3.75
135.72,165.2,6.38
359.8,30.8,4.31
157.56,173.6,3.24
146.86,224,3.44
206.13,137.2,3.91
222.62,333.2,3.05
321.99,156.8,2.66
375.26,305.2,1.82
258.63,165.2,5.79
192.08,254.8,1.85
124.58,173.6,4.3
301.77,156.8,3.85
192.02,221.2,3.31
202.39,254.8,1.26
197.59,173.6,1.95
210.04,165.2,3.08
213.03,204.4,5.3
92.51,165.2,4.5
142.45,204.4,4.3
349.06,156.8,5.19
0,274.4,2.13
284.02,243.6,4.67
217.79,322,4.05
220.08,165.2,4.94
220.53,128.8,2.13
307.14,190.4,2.61
154.62,212.8,2.98
