156.18,344.4,6.62
343.71,8.4,6.97
70.77,355.6,2.36
301.45,333.2,1.92
147.58,123.2,6.09
304.86,5.6,5.12
187.5,333.2,5.11
275.25,254.8,1.79
120.41,2.8,1.02
331.1,22.4,2.84
49.63,224,6.47
347.48,193.2,5.2
167.64,120.4,2.9
303.04,128.8,5.08
186.64,193.2,4.55
227.72,246.4,3.88
53.74,148.4,3.17
367.02,86.8,6.27
41.13,310.8,6.04
318.5,302.4,2.42
170.54,120.4,2.13
247.45,176.4,5.74
206.74,282.8,4.47
266.97,229.6,5.09
79.55,33.6,2.79
354.42,53.2,6.89
89.5,268.8,6.1
218.5,33.6,5.04
83.41,114.8,5.01
374.98,140,5.86
194.7,16.8,6.46
272.01,336,4.73
210.7,263.2,4.01
368.2,42,6.16
95.97,305.2,1.58
267.22,302.4,3.22
120.89,114.8,1.57
362.82,148.4,6.3
203.65,280,6.78
274.03,254.8,1.22
186.73,67.2,5.61
384.1,350,6.18
395.99,344.4,1.53
390.29,86.8,1.32
387.17,86.8,3.12
370.22,56,2.61
313.44,78.4,3.02
236.86,61.6,1.7
307.63,123.2,1.8
251.34,2.8,2.77
382.59,151.2,1.4
383.84,148.4,6.57
392.47,151.2,3.48
377.66,151.2,4.93
231.46,22.4,6.45
206.34,313.6,2.83
75.54,131.6,2.06
81.71,123.2,4.01
91.9,355.6,2.94
181.9,333.2,5.6
157.33,179.2,3.25
170.01,319.2,2.2
101.35,338.8,1.52
77.94,243.6,5.25
52.97,179.2,3.71
133.91,282.8,6.65
205.43,260.4,2.32
232.49,204.4,1.48
227.74,204.4,4.75
240.89,204.4,4.97
151.33,355.6,4.82
357.49,257.6,6.16
353.41,210,3
316.62,184.8,2.83
220.85,226.8,6.94
249.98,198.8,5.16
389.44,246.4,6.82
339.11,193.2,2.76
380,260.4,5.53
258.39,16.8,5.56
383.11,2.8,5.32
385.63,50.4,6.38
386.7,302.4,4.51
362.58,302.4,2.94
391.21,302.4,6.13
389.1,78.4,3.21
395.16,61.6,3.14
381.39,33.6,3.61
391.08,33.6,3.12
385,33.6,6.08
382.66,78.4,2.03
385.74,176.4,6.79
384.71,22.4,1.21
42.91,212.8,4.04
47.92,78.4,5.24
316.02,28,3.62
163.12,338.8,5.51
134.27,33.6,6.39
114.32,114.8,1.14
43.94,313.6,2.17
71.58,238,2.91
363.58,352.8,2.08
283.7,67.2,6.09
340.97,159.6,1.13
368,179.2,6.86
249.06,165.2,5.71
138.01,338.8,6.37
232.72,2.8,5.22
237.53,92.4,2.38
330.87,134.4,1.24
4.66,56,3.98
377.11,257.6,6.63
352.43,201.6,5.34
390.39,257.6,3.96
314.58,162.4,2.04
331.24,98,4.93
314.42,67.2,5.37
340.62,151.2,6.83
313.23,165.2,2.94
311.38,310.8,1.36
138.46,16.8,3.95
132.57,67.2,6.38
103.47,75.6,2.98
81.25,47.6,5.12
87.91,86.8,2.89
12.96,5.6,1.14
18.9,75.6,5.81
381.4,350,2.7
340.7,294,5.84
377.03,350,4.37
345.13,291.2,4.17
352.12,302.4,4.92
382.71,352.8,2.03
324.53,134.4,4.5
353.43,151.2,1.34
309.98,5.6,3.63
358.58,271.6,5.38
377.37,352.8,5.34
266.93,184.8,3.24
155.1,291.2,3.57
37.73,238,2.06
374.44,212.8,3.83
392.83,120.4,3.22
211.27,196,1.84
206.05,193.2,1.95
338.21,140,5.27
11.08,294,1.96
386.19,319.2,3.15
2.07,61.6,6.52
242.6,28,5.98
163.81,196,2.74
324.37,140,5.74
94.1,249.2,4.86
294.11,235.2,3.04
207.56,310.8,1.8
329.99,212.8,2.17
214.58,280,1.42
37.83,235.2,6.74
372.4,210,4
380.85,112,2.28
229.28,296.8,5.3
173.66,187.6,1.19
335.35,154,4.5
6.58,294,4.5
390.74,322,5.33
25.5,50.4,3.89
254.86,72.8,6.39
150.56,291.2,4.54
385.92,134.4,6.78
73.73,212.8,5.28
251.94,260.4,5.86
164.18,204.4,3.68
95.69,282.8,4.4
387.34,212.8,4.17
367.19,226.8,4.18
319.42,134.4,5.11
164.67,56,3.04
126.22,226.8,5.25
27.86,179.2,2.63
185.08,131.6,6.15
105.76,145.6,1.18
181.9,16.8,5.45
211.64,277.2,2.98
364.6,154,4.32
332.11,134.4,3.69
281.56,47.6,2.21
384.37,198.8,3.77
375.02,16.8,2.18
334.9,226.8,5.22
151.25,56,3.19
181.17,246.4,6.06
17.48,145.6,2.15
167.67,159.6,5.73
20.48,67.2,1.03
172.21,319.2,2.88
216.32,271.6,5.28
329.17,39.2,5.25
305.7,8.4,5.22
339.51,39.2,2.91
371.35,322,6.02
322.77,350,2.21
292.64,308,4.92
378.76,112,2.09
246.11,260.4,5.83
238.56,190.4,6.09
263.76,204.4,5.06
28.72,33.6,6.46
83.66,64.4,6.21
82.46,316.4,1.08
81.98,64.4,1.68
366.06,322,5.29
318.78,257.6,4.62
359.19,162.4,5.02
328.53,50.4,2.84
346.1,64.4,6.12
370.74,338.8,4.21
382.25,322,4.52
362.47,190.4,4.68
341.08,162.4,1.9
206.67,308,5.14
369.15,319.2,5.61
303.9,33.6,2.96
361.57,159.6,5.98
269.17,327.6,6.6
305.77,72.8,2.83
300.11,64.4,3.14
358.69,145.6,6.07
327.66,313.6,1.2
281.37,243.6,6.98
181.32,226.8,2.63
268.34,64.4,6.61
284.73,14,6.91
374.69,128.8,2.23
372.75,128.8,1.94
366.09,173.6,1.57
344.45,333.2,3.86
372.59,182,3.39
373.48,112,5.28
386.37,120.4,6.46
335.14,182,2.97
323.81,333.2,5.5
343.82,28,2.53
15.48,14,4.16
83.4,95.2,3.1
304.53,246.4,1.01
334.39,106.4,4.2
374.52,327.6,4.57
300.74,159.6,3.2
277.84,50.4,3.87
324.7,263.2,5.96
251.13,224,4.84
346.83,145.6,1.36
301.7,338.8,5.98
269.95,263.2,3.22
326.73,179.2,5.47
328.22,128.8,6.44
361.36,319.2,4.21
365,224,6.84
354.04,78.4,2.63
343.65,154,5.24
327.3,240.8,5.48
284.52,327.6,4.9
295.11,114.8,5.02
120.79,19.6,1.64
196.62,338.8,2.76
279.39,263.2,2.13
250.12,36.4,1.33
47.33,25.2,1.59
287.77,159.6,6.97
182.91,336,5.92
356.67,78.4,3
165.15,165.2,5.08
367.5,294,4.48
154.92,324.8,4.62
275.22,126,1.96
341.22,100.8,5.25
50.54,291.2,4.2
143.22,313.6,5.27
260.03,198.8,6.24
294.67,126,4.47
77.13,33.6,2.42
364.41,338.8,3.96
175.09,198.8,6.31
355.5,134.4,3.61
135.76,86.8,4.4
327.33,302.4,1.91
114.25,271.6,5.21
243.51,95.2,4.58
365.44,103.6,6.97
103.55,333.2,6.03
228.19,277.2,6.19
82.08,333.2,2.39
237.31,14,5.98
62.71,36.4,2.38
106.59,19.6,4.66
259.04,187.6,4.65
101.02,308,6.5
298.33,226.8,6.77
96.26,159.6,6.97
208.84,294,6.64
108.71,327.6,4.34
378.4,92.4,6.14
73.21,64.4,4.36
186.32,266,3.38
33.79,198.8,6.29
202.42,36.4,3.93
55.43,324.8,2.94
78.25,266,6.51
267.4,198.8,2.02
115.58,47.6,4.12
289.98,226.8,1.49
90.45,240.8,2.68
229.39,291.2,6.15
68.01,64.4,2.06
235.99,341.6,3.98
158.35,341.6,2.68
375.98,182,1.78
182.35,25.2,3.27
172.52,11.2,3.77
301.97,330.4,6.98
234.35,196,6.75
368.12,75.6,3.2
349.3,291.2,4.28
312.81,36.4,6.09
219.14,64.4,4
286.81,56,1.42
216.04,117.6,1.84
368.37,196,4.26
370.39,333.2,3.93
378.91,142.8,1.51
114.86,330.4,1.38
249.59,330.4,1.73
113.9,246.4,1.72
255.44,64.4,6.53
100.18,33.6,6.97
291.56,330.4,6.63
271.24,224,4.12
99.4,25.2,1.3
291.47,226.8,1.46
169.02,106.4,6.31
212.96,210,3.96
123.95,14,3.38
291.64,14,3.61
386.06,182,1.68
101.5,58.8,5.14
132.27,86.8,1.77
334.35,268.8,1.95
383.13,296.8,2.47
336.3,268.8,5.5
276.05,170.8,6.92
276.63,8.4,3.94
231.63,42,3.27
263.21,126,2.37
385.6,296.8,6.89
175,179.2,4.58
217.81,162.4,2.22
201.43,182,2.85
225.69,210,6.34
7.41,173.6,2.84
383.55,145.6,2.11
73.33,210,3.73
380.58,212.8,6.76
177,126,4.84
237.6,86.8,1.58
164.09,266,1.43
265.24,243.6,1.9
17.06,123.2,5.46
375.85,151.2,1.81
32.89,210,2.4
377.07,196,3.73
180.07,176.4,2
232.29,53.2,3.86
165.52,266,2.9
319.14,240.8,1.89
21.77,120.4,6.82
381.42,8.4,3.62
29.96,212.8,1.66
387.83,232.4,2.84
187.27,123.2,2.63
225.82,78.4,2.59
203.82,336,4.57
271.79,243.6,4.45
14.46,123.2,2.6
389.66,5.6,2.71
25.42,210,1.83
349.98,238,6.72
202.47,61.6,4.75
269.79,218.4,2.58
231.13,159.6,2.68
367.12,204.4,2.8
300.1,145.6,3.68
342.64,280,6.04
329.8,53.2,4.74
391.43,310.8,3.51
191.15,148.4,4.73
231.01,75.6,3.23
168.42,266,4.8
274.95,260.4,5.6
9.98,89.6,4.3
387.44,0,5.85
60.24,218.4,2.64
392.82,229.6,3.09
121.22,61.6,4.73
253.82,324.8,1.29
263.05,271.6,3.88
275.22,176.4,5.89
224.83,100.8,5.72
220.78,176.4,5.63
208.39,336,3.96
219.09,190.4,4.88
36.87,0,6.15
367.08,151.2,6.44
90.68,254.8,6.2
370.43,190.4,1.41
204.33,352.8,6.08
261.48,212.8,5.73
192.71,0,5.95
366.1,182,3.85
251.66,11.2,5.74
373.53,352.8,3.84
334.54,53.2,2.94
344.09,196,2.8
252.92,75.6,1.3
267.21,212.8,6.51
329.24,302.4,5.39
239.06,338.8,4.77
300.59,131.6,6.68
301.79,302.4,3.86
344.02,350,4.52
348.54,350,3.32
240.93,25.2,6.88
247.81,25.2,4.95
139.42,50.4,2.71
99.49,47.6,4.36
105.21,86.8,4.53
368.52,305.2,2.41
110.83,61.6,6.3
260.16,352.8,5.72
325.31,338.8,4.32
252.76,25.2,3.96
377.98,8.4,3.44
277.44,305.2,4.5
256.23,131.6,5.33
335.65,165.2,6.85
309.97,168,2.03
267.24,11.2,4.95
274.83,89.6,5
365.88,44.8,1.01
344.56,338.8,5.4
374.59,0,1.05
363.53,322,2.53
339.49,168,1.98
253.46,61.6,6.46
324.6,277.2,1.06
308.7,263.2,6.36
295.86,53.2,2.48
277.57,64.4,2.71
268.9,305.2,2.4
362.34,137.2,3.27
328.15,8.4,2.16
381.64,263.2,2.55
384.19,263.2,4.38
391.38,305.2,6.15
376.54,44.8,3.38
309.72,78.4,3.72
333.74,8.4,1.42
387.8,305.2,3.58
301.75,207.2,6.88
383.43,291.2,5.75
384.53,254.8,2
18.3,291.2,2.47
18.41,313.6,5.65
12.26,154,1.31
43.29,126,5.91
10.33,170.8,6.04
44.83,89.6,3.08
45.3,137.2,1.71
52.69,100.8,6.8
111.32,128.8,4.64
66.77,148.4,5.94
74.26,112,3.31
94.24,128.8,6.12
21.39,179.2,6.47
6.43,154,2.32
3.43,170.8,6.9
81.62,179.2,5.02
58.88,126,3.44
90.02,89.6,4.84
86.23,100.8,4.69
40.36,98,5.49
30.49,179.2,4.17
84.6,106.4,1.16
29.52,148.4,5.51
371.79,50.4,4.59
235.06,299.6,6.69
288.75,47.6,1.67
33.66,246.4,6.35
339.32,246.4,2.27
189.03,53.2,1.35
227.43,179.2,6.02
219.23,224,3.24
381.57,53.2,3.32
98.29,33.6,1.89
255.31,53.2,5.67
61.88,210,6.88
370.23,218.4,3.06
180.84,50.4,1.16
233.94,176.4,1.51
173.42,232.4,2.06
395.31,336,3.9
9.67,44.8,2.81
230.18,61.6,6.68
58.07,212.8,3.32
373.29,218.4,6.93
166.4,61.6,3.05
244.55,148.4,6.92
124.32,252,1.79
380.91,338.8,6.21
19.98,72.8,2.76
249.99,53.2,5.32
40.3,179.2,2.33
286.01,319.2,2.24
180.19,78.4,1.83
269.82,148.4,6.59
181.26,229.6,3.58
367.25,50.4,4.54
105.68,0,6.36
277.54,81.2,6.51
54.85,344.4,2.61
284.24,319.2,1.77
216.96,56,4.19
274.23,100.8,3.9
140.42,252,3.96
223.79,14,1.39
286.55,294,1.61
246.05,0,1.59
332.06,294,1.17
272.06,229.6,5.23
311.2,232.4,6
262.52,22.4,5.66
263.73,308,5.69
261.3,308,2.43
273.35,338.8,5.18
226.41,176.4,1.73
214.91,28,5.18
128.04,336,1.9
108.08,280,1.22
243.66,187.6,3.59
341.85,336,1.07
280.61,235.2,1.22
180.86,56,3.42
279.56,310.8,6.85
213.84,319.2,3.01
233.82,319.2,1.34
149.35,352.8,4.63
80.54,291.2,2.69
88.95,327.6,4.86
288.05,148.4,5.39
129.46,84,3.36
374.55,252,5.92
387.59,229.6,5.23
373.2,257.6,3.91
316.82,187.6,6.32
389.74,235.2,4.17
384.17,235.2,5.57
383.72,226.8,1.8
383.17,235.2,1
182.65,299.6,3.7
21.11,0,4.17
307.16,310.8,4.22
45,207.2,5.19
30.94,204.4,1.84
75.8,22.4,5.17
44.69,266,5.38
92.24,291.2,6.14
75.13,120.4,4.86
86.32,341.6,1.81
72.71,148.4,2.03
0,291.2,6.16
0,310.8,4.35
25.01,285.6,1.05
0,305.2,2.14
69.92,254.8,6.14
60.19,70,1.51
274,70,5.49
194.34,33.6,2.81
72.93,100.8,5.56
279.34,299.6,1.56
306.86,33.6,5.28
38.8,207.2,6.2
329.36,319.2,4.88
267.04,324.8,6.1
320.41,190.4,6.47
275.1,316.4,3.55
310.93,324.8,2.46
302.73,198.8,4.22
121.02,291.2,5.93
353,14,2.13
122.87,47.6,4.21
350.97,58.8,4.72
109.88,294,5.53
346.48,70,2.91
147.5,14,3.13
365.78,58.8,6.17
338.2,310.8,4.64
379.42,159.6,1.58
376.86,229.6,1.19
114.32,117.6,1.75
70.13,319.2,1.87
60.4,285.6,4.35
149.72,224,5.58
5.28,78.4,1.38
173.94,33.6,1.97
212.66,64.4,6.48
264.31,294,3.51
183.34,86.8,3.93
325.95,148.4,6.35
368.8,299.6,6.43
341.17,33.6,6.4
210.39,33.6,4.03
289.75,134.4,1.97
172.15,98,2.73
381.48,78.4,1.18
22.66,226.8,3.68
356.92,305.2,4.42
277.18,126,5.66
172.39,184.8,1.79
268.35,246.4,2.9
377.51,86.8,6.41
60.26,22.4,1.66
334.24,319.2,2.16
289.88,120.4,4.89
163.09,249.2,4.74
214.97,350,3.39
362.03,78.4,3.89
302.69,322,5.24
64.53,330.4,6.95
47.67,28,4.3
57.46,344.4,6.77
156.47,257.6,3.94
29.56,2.8,5.85
118.41,274.4,2.96
213.06,53.2,5.53
296.76,184.8,2.51
161.8,47.6,2.98
363.74,336,4.62
319.79,14,1.66
203.92,350,2.16
187.35,308,1.93
284.98,19.6,3.54
162.9,179.2,1.39
85.71,294,3.97
308.57,254.8,2.18
257.87,109.2,5.77
260.16,162.4,1.21
127.18,341.6,1.51
133.16,268.8,6.86
263.13,291.2,4.09
138.35,168,1.53
162.4,86.8,3.74
102.85,36.4,4.58
79.61,154,6.59
129.7,70,4.04
172.25,70,2.69
234.24,75.6,4.85
228.1,39.2,2.64
241.44,75.6,4.64
1.47,19.6,6.19
97.59,106.4,2.33
252.84,114.8,1.29
249.22,114.8,3.62
228.66,145.6,2.39
255.47,114.8,1.66
1.08,252,1.5
138.39,254.8,1.69
93.81,305.2,2.16
166.4,282.8,4.69
168.06,324.8,6.72
166.47,324.8,1.59
193.58,249.2,6.11
120.53,252,3.79
165.9,212.8,6.49
161.54,212.8,4.36
116.66,184.8,6.14
24.84,271.6,3.63
28.94,268.8,6.93
28.08,274.4,3.72
75.46,173.6,1.94
54.57,341.6,6.58
195.8,196,3.77
0,145.6,4
6.57,14,1.68
0,14,6.57
374.81,78.4,6.67
241.75,299.6,4.28
377.74,179.2,4.93
167.09,19.6,1.66
353.56,168,1.57
183.47,350,2.58
279.83,89.6,4.24
260.55,324.8,6.49
372.73,84,2.36
363.8,196,1.64
376.89,19.6,6.53
167.29,142.8,3.66
392.7,142.8,3.17
295.34,58.8,6.15
329.03,134.4,1.84
247.04,134.4,1.15
225.99,19.6,5.18
313.63,134.4,5.79
294.22,299.6,1.43
326.01,313.6,1.65
295.65,299.6,1.44
272.4,330.4,5.45
333.38,148.4,3.55
319.57,313.6,6.44
343.79,148.4,5.97
288.65,324.8,5.85
222.47,19.6,1.56
316.17,165.2,6.19
326.43,294,2.53
321.38,128.8,5.15
346.26,5.6,1.27
332.4,336,4.74
382.64,44.8,1.44
315.35,350,5.05
325.22,168,2.46
352.97,229.6,4.44
348.63,84,3.72
291.37,260.4,3.33
389.16,58.8,5.86
283.21,204.4,4.28
384.69,78.4,4.41
390.71,254.8,4.24
319.56,98,6.73
367.94,254.8,3.29
367.24,28,2.21
343.33,249.2,3.72
361.3,344.4,2.08
334.43,198.8,3.37
354.93,322,4.57
172.51,0,2.56
349.71,142.8,6.94
322.3,254.8,5.87
340.08,142.8,4.81
328.17,254.8,1.26
374.33,176.4,4.27
362.32,198.8,2.48
376.72,22.4,3.58
182.39,148.4,1.26
367.72,168,5.57
280.42,58.8,2.46
335.8,142.8,4.28
251.71,168,2.6
320.12,344.4,6.41
287.06,8.4,5.01
230.74,39.2,3.86
8.64,56,4.2
225.48,218.4,1.28
202.93,252,4.12
90.94,114.8,3.31
283.5,114.8,6.87
12.77,344.4,5.34
232.6,221.2,2.83
93.53,14,6.01
97,39.2,4.22
44.35,299.6,4.39
6.16,291.2,5.11
185.23,44.8,6.89
337.73,14,5.71
36.77,313.6,1.93
63.65,64.4,4.36
365.92,78.4,5.07
198.3,240.8,5.71
356.3,221.2,1.51
71.62,299.6,1.37
342.64,112,1.07
123.16,324.8,2.53
294.59,280,5.81
66.97,260.4,2.29
278.02,0,1.71
58.37,324.8,3.71
40.33,249.2,1.44
48.41,291.2,2.13
341.8,201.6,3.8
206.66,198.8,5.18
277.41,39.2,5.52
36.15,330.4,1.59
25.2,308,3.55
280.48,198.8,2.8
23.19,330.4,1.24
117.5,308,2.97
339.59,44.8,4.93
273.91,268.8,6.98
200.41,204.4,4.85
117.77,313.6,2.16
222.47,0,5.45
353.26,56,5.1
337.72,114.8,1.43
195.55,336,4.38
102.84,84,4.06
276.41,148.4,3.24
102.64,148.4,5.89
24.63,5.6,5.61
78.58,44.8,5.38
249.5,249.2,5.8
310.91,196,2.47
244.63,322,5.09
308.63,207.2,2.18
343.44,14,1.28
279.49,70,6.91
343.79,56,3.43
62.04,106.4,5.41
348.86,182,6.21
45.36,120.4,6.3
358.19,173.6,3.25
43.52,30.8,2.97
150.27,22.4,1.99
67.45,106.4,6.33
273.86,134.4,1.26
108.43,30.8,3.42
362.26,212.8,2.06
146.32,263.2,6.14
189.02,182,3.84
119.69,238,2.63
150.68,151.2,4.11
32.43,288.4,6.05
126.1,151.2,3.37
150.45,288.4,6.33
137.19,154,2.01
80.22,30.8,3.35
16.36,274.4,2.16
0,288.4,3.08
327.42,310.8,6.03
245.61,341.6,2.43
368.36,336,3.11
162.07,2.8,1.2
284.64,112,6.84
269.38,151.2,1.53
318.55,336,4.95
226.74,89.6,6.43
71.46,232.4,5.5
163.2,198.8,2.93
243.14,142.8,2.42
281.14,204.4,2.07
376.87,274.4,1.57
237.67,336,1.65
270.73,95.2,2.03
293.8,268.8,4.52
370.77,198.8,4.96
258.13,173.6,6.01
44.89,274.4,1.12
20.9,268.8,3.91
53.83,187.6,1.88
247.93,22.4,5.44
216.91,145.6,6.84
237.91,22.4,2.53
256.81,330.4,1.85
38.92,268.8,3.22
97.01,299.6,6.24
57.81,268.8,6.57
64.38,268.8,6
127.42,268.8,5.74
165.63,310.8,3.85
284.95,352.8,3.37
279.02,196,4.71
288.24,182,3.91
290.83,310.8,4.9
294.08,316.4,3.12
177.95,64.4,4.57
150.47,58.8,4.17
148.17,58.8,2.3
156.28,11.2,6.83
88.22,336,3.35
69.04,28,6.68
70.72,294,2.08
43.45,252,2.3
91.73,28,4.57
309.94,126,1.67
334.39,120.4,1.11
333.09,120.4,1.3
269.79,98,2.84
349.01,128.8,4.97
279.19,19.6,3.86
300.27,324.8,6.63
293.74,39.2,6.77
93.29,274.4,5.35
289.61,316.4,1.54
334.64,190.4,4.98
376.81,336,4.8
354.74,212.8,1.77
254.3,305.2,2.36
351.29,341.6,1.03
170.61,229.6,3.94
111.07,263.2,6.3
109.76,263.2,1.31
151.49,235.2,5.36
153.93,263.2,6.58
293.58,352.8,4.04
297.18,134.4,2.02
256.61,327.6,2.09
316.71,64.4,2.17
313.69,53.2,4.53
99.4,11.2,1.85
116.07,117.6,6.95
99.79,112,6.76
18.85,294,4.75
176.39,305.2,2.46
172.74,274.4,4.19
204.27,288.4,3.51
164.98,336,2.97
178.85,305.2,1.42
272.61,266,2.97
291.28,266,6.81
298.09,266,4.01
142.54,117.6,4.54
378.46,39.2,1.6
374.36,42,3.38
376.9,39.2,1.56
367.99,11.2,2.66
354.43,0,6.15
35.37,336,6.05
18,243.6,2.41
22.53,243.6,5.82
54.79,238,3.51
120.87,30.8,3.87
374.76,319.2,6.38
370.13,327.6,4.39
381.14,319.2,5.05
309.96,212.8,6.92
288.25,319.2,2.91
125.23,210,1.09
343.98,53.2,2.32
318.17,58.8,3.49
331.73,47.6,3.85
346.3,53.2,3.16
276.94,58.8,2.34
371.31,8.4,6.67
392.52,11.2,5.34
385.92,22.4,5.2
41.42,336,1.16
133.98,170.8,3.36
57.66,30.8,1.9
146.96,89.6,1.52
169.48,310.8,4.34
9.49,249.2,1.47
321.71,53.2,3.08
306.85,89.6,2.82
302.98,89.6,3.87
342.69,22.4,5.44
295.43,64.4,1.34
78.63,190.4,3.32
98.53,193.2,1.16
88.84,196,6.05
76.41,338.8,4.71
86.17,212.8,1.28
158.36,282.8,4.35
8.53,319.2,3.83
7.21,327.6,2.04
25.96,316.4,2.03
6.67,336,1.95
181.98,184.8,3.8
139.29,170.8,3.38
153.89,81.2,4.26
95.64,145.6,1.76
158.75,47.6,1.79
344.52,44.8,6.35
149.51,28,5.55
144.14,28,5.37
145.79,25.2,1.66
142.41,16.8,3.66
155.18,53.2,1.42
316.4,72.8,3.25
337.43,75.6,4.35
331.69,75.6,1.34
333.03,75.6,4.4
328.67,75.6,3.02
144.86,344.4,5.43
152.46,263.2,1.47
178.88,280,4.75
199.18,243.6,1.74
99.96,30.8,4.28
259.6,336,5.2
246.73,243.6,1.68
189.42,207.2,6.73
127.69,58.8,3.04
121.5,58.8,6.19
161.3,64.4,1.69
94.15,145.6,1.49
162.23,0,4.25
280.82,0,6.52
296.37,151.2,2.85
319.56,338.8,2.6
319.65,72.8,2.37
220.27,30.8,3.12
14.03,280,2.79
21.28,352.8,4
12.56,285.6,5.95
96.6,322,4.64
78.3,70,2.58
312.41,8.4,5.62
304.58,288.4,4.12
295.17,16.8,2.68
345.87,47.6,3.13
306.93,145.6,5.93
144.71,170.8,6.07
122.78,70,6.92
140.51,22.4,1.79
44.55,330.4,6.72
130.73,58.8,1.32
252.28,44.8,5.56
219.2,50.4,2.02
209.78,50.4,2.45
28.47,271.6,4.8
16.82,280,2.07
18.89,280,5.18
52.58,299.6,1.27
24.07,280,2.99
138.96,344.4,2.9
39.56,274.4,5.33
36.56,274.4,3
218.59,53.2,3.8
276.16,72.8,2.31
274.38,16.8,5.2
285.2,72.8,1.59
187.35,16.8,2.65
175.81,322,6
134.64,184.8,2.01
62.8,330.4,1.73
144.85,243.6,2.24
180.99,243.6,2.62
75.72,28,1.99
182.89,39.2,3.74
157.49,28,5.95
186.63,39.2,5.57
200.78,316.4,4.09
147.76,19.6,2.4
83.6,16.8,1.09
42.34,277.2,6.87
34.99,305.2,2.06
287.26,344.4,6.02
294.8,232.4,5.35
235.29,271.6,2
214.19,22.4,6.73
214.57,201.6,1.36
189.76,0,2.95
258.08,39.2,1.94
248.73,86.8,6.21
158.61,338.8,4.51
170.51,352.8,1.01
184.18,282.8,3.55
146.46,268.8,2.53
129.61,288.4,1.2
26.84,28,2.72
341.29,5.6,2.66
234.62,322,4.74
254.04,322,6.02
321.92,81.2,6.79
314.53,70,5.12
326.63,78.4,5.85
317.74,128.8,3.64
318.8,50.4,1.53
309.8,53.2,3.89
251.59,319.2,5.16
280.78,53.2,4.82
267.66,338.8,5.69
252.46,58.8,3.47
165.41,277.2,2.24
206.37,126,3.44
196.16,126,6.06
219.94,128.8,1.24
227.43,128.8,5.45
241.11,106.4,2.56
218.86,299.6,6.36
217.38,274.4,4.43
207.11,274.4,3.67
225.22,299.6,6.63
293.78,30.8,6.69
256.59,5.6,3.99
213.1,288.4,1.36
203.14,285.6,2.64
217.63,70,6.25
236.97,70,3.05
191.59,285.6,1.8
273.3,238,2.13
383.31,84,1.73
383.74,257.6,6.65
360.14,106.4,3.54
334.63,302.4,1.53
373.03,28,3.95
285.33,184.8,3.24
193.39,285.6,2.87
314.99,221.2,2.91
383.04,70,4.04
331.81,226.8,1.65
328.8,92.4,6.03
371.98,294,1.3
371.81,28,1.22
277.13,201.6,6.86
218.03,282.8,5.52
310.32,221.2,4.67
378.98,84,4.33
357.41,229.6,2.72
318.75,89.6,4.97
341.8,268.8,2.83
369.45,28,2.36
291.63,193.2,5.74
382.37,64.4,6.03
275.24,193.2,5.41
362.56,151.2,4.52
386.13,240.8,2.28
290.99,89.6,6.07
349.57,263.2,6.9
308.89,58.8,2.36
288.57,184.8,5.67
388.4,64.4,3.4
244.65,190.4,2.71
373.52,151.2,2.33
356.7,238,3.65
343.04,106.4,2.62
320.86,243.6,3.75
319.27,61.6,4.52
349.66,282.8,4.78
253.56,282.8,1.76
214.46,288.4,1.09
206.08,350,1.51
47.08,302.4,6.12
359,277.2,3.59
41.8,302.4,5.28
218.69,86.8,1.93
224.14,235.2,6.39
167.64,322,3.34
319.59,148.4,3.41
197.98,22.4,4.03
307.17,148.4,2.9
216.38,336,6.69
249.73,224,1.4
45.88,53.2,2.57
208.2,347.2,3.72
260.68,170.8,4.73
223.43,16.8,3.53
170.33,173.6,1.43
328.98,266,4.91
90.49,347.2,4.87
240.9,16.8,5.75
237.2,235.2,5.37
253.24,243.6,1.55
288.2,232.4,4.58
237.98,277.2,5.21
250.54,243.6,2.7
246.33,224,3.4
142.13,50.4,2.06
387.74,182,3.38
236.15,53.2,3.92
266.13,151.2,3.25
234.22,5.6,2.34
265.61,327.6,3.56
159.08,305.2,5.04
235.79,235.2,1.41
261.96,224,3.83
264.9,240.8,4.46
225.18,86.8,6.34
93.54,350,1.26
155.3,224,5.41
282.74,103.6,4.94
257.84,44.8,1.72
313.56,294,6.05
310.15,128.8,3.59
188.03,28,1.67
275.83,252,6.97
260.09,28,4.35
216.95,44.8,3.16
221.6,243.6,6.68
166.16,224,2.38
291.42,44.8,6.63
131.84,5.6,5.04
97.88,336,2.46
229.97,240.8,3.13
207.66,5.6,4.85
129.3,8.4,6.13
248.15,207.2,3.4
166.06,350,1.03
357.02,198.8,1.53
189.7,28,2.55
210.49,288.4,2.61
284.66,128.8,1.94
327.12,260.4,6.23
207.76,8.4,4.1
231.56,288.4,4.49
186.35,299.6,2.23
180.27,305.2,5.96
100.12,347.2,5.15
188.07,240.8,3.45
184.34,347.2,5.37
246.51,162.4,4.99
251.03,95.2,4.16
268.26,8.4,6.36
277.88,299.6,1.46
206.04,145.6,4.42
203.37,137.2,4.86
201.82,179.2,2.14
295.16,263.2,5.34
332.14,280,2.44
292.93,226.8,5.4
334.58,280,3.07
267.54,280,3.3
329.53,299.6,5.03
260.4,299.6,1.86
260.46,117.6,6.22
308.87,299.6,4.23
198.24,305.2,3.34
85.75,344.4,2.56
248.06,280,6.03
326.26,218.4,6.4
363.79,232.4,6.59
329.95,224,2.48
