226.14,61.6,1.16
276.87,25.2,1.51
171.85,114.8,2.06
310.09,271.6,3.9
2.53,86.8,2.81
310.78,98,6.68
16.25,277.2,3.32
386.11,201.6,6.93
119.88,53.2,3.05
379.54,42,6.92
175.24,285.6,1.79
328.29,302.4,6.21
20.79,58.8,2.76
294.74,98,5.32
9.62,285.6,2.33
367.39,215.6,2.24
163.62,61.6,1.83
388.82,44.8,6.59
179.2,285.6,3.58
282.43,179.2,4.54
31.3,58.8,6.36
351.26,126,6.51
7.54,302.4,2.61
373.59,187.6,1.77
221.95,61.6,4.19
308.72,179.2,3.9
185.29,168,3.96
192.41,333.2,1.39
317.54,285.6,1.61
330.61,33.6,1.59
294.71,330.4,1.17
327.51,44.8,5.23
327.57,263.2,6
320.01,14,5.66
339.64,243.6,5.69
243.16,308,2.43
350.12,333.2,5.18
345.32,151.2,1.73
209.03,330.4,5.18
169.02,5.6,1.9
126.02,86.8,1.22
324,308,3.59
368.55,333.2,1.07
387.1,280,1.22
145.9,159.6,3.42
324.07,285.6,6.85
377.76,218.4,3.01
371.89,333.2,1.34
175.48,14,4.63
165.31,299.6,2.69
118.12,25.2,4.86
339.32,14,5.39
156.7,39.2,3.36
247.91,86.8,5.92
346.8,61.6,5.23
315.07,308,3.91
335,0,6.32
355.77,246.4,4.17
338.13,249.2,5.57
343.7,249.2,1.8
359.94,246.4,1
189.25,168,3.7
92.99,75.6,4.17
266.75,341.6,4.22
138.51,246.4,5.19
68.85,238,1.84
204,100.8,5.17
180.85,159.6,5.38
193.5,103.6,6.14
200.89,162.4,4.86
130.9,235.2,1.81
175.37,61.6,2.03
97.59,277.2,6.16
117.85,58.8,4.35
138.37,296.8,1.05
139.42,285.6,2.14
149.38,302.4,6.14
47.26,19.6,1.51
311.38,168,5.49
213.25,28,2.81
158.04,165.2,5.56
143.75,238,1.56
216.32,260.4,5.28
168.79,240.8,6.2
230.42,257.6,4.88
318.19,324.8,6.1
268.86,333.2,6.47
355.54,319.2,3.55
259.7,266,2.46
276.07,198.8,4.22
14.59,67.2,5.93
240.13,128.8,2.13
15.26,61.6,4.21
309.4,123.2,4.72
6.8,61.6,5.53
293.09,123.2,2.91
11.46,67.2,3.13
303.23,123.2,6.17
274.39,215.6,4.64
312.39,33.6,1.58
379.36,190.4,1.19
19.34,207.2,1.75
67.45,330.4,1.87
48.69,182,4.35
174.1,184.8,5.58
185.18,28,1.38
164.48,226.8,1.97
327.26,128.8,6.48
347.96,308,3.51
186.56,28,3.93
337.23,33.6,6.35
364.56,324.8,6.43
299.98,44.8,6.4
206.79,232.4,4.03
249.69,16.8,1.97
189.23,285.6,2.73
270.73,142.8,1.18
76.01,168,3.68
233.99,254.8,4.42
352.85,156.8,5.66
133.01,330.4,1.79
265.94,207.2,2.9
266.5,39.2,6.41
74.85,333.2,1.66
235.3,257.6,2.16
259.66,8.4,4.89
154.5,16.8,4.74
271.96,182,3.39
327.46,89.6,3.89
290.29,285.6,5.24
75.9,302.4,6.95
103.45,198.8,4.3
84.97,350,6.77
154.71,333.2,3.94
118.56,302.4,5.85
29.71,341.6,2.96
255.02,263.2,5.53
312.79,58.8,2.51
206.34,350,2.98
317.53,229.6,4.62
321.3,19.6,1.66
139.84,355.6,2.16
138.12,5.6,1.93
320.11,70,3.54
187.84,285.6,1.39
97.82,350,3.97
291.45,246.4,2.18
253.68,67.2,5.77
219.53,5.6,1.21
100.36,330.4,1.51
128.03,42,6.86
203.32,235.2,4.09
125.4,207.2,1.53
108.17,184.8,3.74
134.78,243.6,4.58
139.37,28,6.59
121.36,207.2,4.04
264.29,106.4,2.69
119.65,98,4.85
261.65,106.4,2.64
115.01,98,4.64
1.68,28,6.19
82.15,61.6,2.33
164.79,117.6,1.29
233.34,120.4,3.62
162.4,117.6,2.39
236.96,120.4,1.66
50.18,254.8,1.5
68.48,299.6,1.69
4.64,61.6,2.16
154.16,109.2,4.69
133.02,168,6.72
164.22,140,1.59
77.28,78.4,6.11
200.74,190.4,3.79
160.68,308,6.49
129.12,19.6,4.36
118.55,235.2,6.14
83.74,168,3.63
47.3,333.2,6.93
76.67,84,3.72
80.21,61.6,1.94
137.38,145.6,6.58
89.88,50.4,3.77
0,33.6,4
0,28,1.68
7.87,28,6.57
315.82,100.8,6.67
185.83,333.2,4.28
342.88,5.6,4.93
96.25,103.6,1.66
339.24,22.4,1.57
188.79,280,2.58
308.6,84,4.24
204.83,333.2,6.49
300.17,58.8,2.36
312.62,179.2,1.64
362.6,67.2,6.53
87.69,70,3.66
346.23,257.6,3.17
215.56,274.4,6.15
251.33,33.6,1.84
306.1,196,1.15
282.57,120.4,5.18
280.17,131.6,5.79
237.18,296.8,1.43
364.26,232.4,1.65
306.23,294,1.44
295.01,333.2,5.45
291.07,33.6,3.55
321.35,252,6.44
301.69,33.6,5.97
345.6,282.8,5.85
281.37,123.2,1.56
246.41,131.6,6.19
345.44,285.6,2.53
348.12,67.2,5.15
271.21,22.4,1.27
351.29,235.2,4.74
314.06,28,1.44
373.98,324.8,5.05
299.32,165.2,2.46
286.81,352.8,4.44
297.17,117.6,3.72
371.92,263.2,3.33
266.73,162.4,5.86
363.43,226.8,4.28
373.74,145.6,4.41
373.47,196,4.24
381.43,86.8,6.73
388.27,224,3.29
300.89,117.6,2.21
384.97,296.8,3.72
231.99,296.8,2.08
349.27,229.6,3.37
267.93,296.8,4.57
193.32,95.2,2.56
302.1,70,6.94
260.55,263.2,5.87
304.47,165.2,4.81
336.26,344.4,1.26
274.78,204.4,4.27
271.77,330.4,2.48
293.45,193.2,3.58
113.54,75.6,1.26
349.4,257.6,5.57
193.55,296.8,2.46
336.19,140,4.28
307.25,196,2.6
258.97,344.4,6.41
312.55,5.6,5.01
228.48,117.6,3.86
17.36,151.2,4.2
7.68,207.2,1.28
240.92,204.4,4.12
94.95,305.2,3.31
287.75,120.4,6.87
61.11,221.2,5.34
280.11,313.6,2.83
133.41,285.6,6.01
175.7,313.6,4.22
118.53,296.8,4.39
84.84,218.4,5.11
70.69,238,6.89
124.5,98,5.71
33.28,333.2,1.93
174.24,204.4,4.36
164.86,53.2,5.07
38.27,224,5.71
247.89,207.2,1.51
111.26,333.2,1.37
236.65,131.6,1.07
43.85,218.4,2.53
206.31,207.2,5.81
154.83,260.4,2.29
257.86,215.6,1.71
43.81,254.8,3.71
140.15,50.4,1.44
98.67,322,2.13
257.26,131.6,3.8
114.08,16.8,5.18
230.11,131.6,5.52
157.51,28,1.59
148.18,120.4,3.55
305.68,240.8,2.8
122.16,16.8,1.24
167.26,109.2,2.97
239.58,78.4,4.93
215.23,218.4,6.98
159.1,28,4.85
192.25,134.4,2.16
218.91,176.4,5.45
217.23,151.2,5.1
281.04,218.4,1.43
93.44,350,4.38
133.42,47.6,4.06
235.94,226.8,3.24
106.1,16.8,5.89
81.86,330.4,5.61
197.54,42,5.38
316.74,282.8,5.8
268.84,207.2,2.47
361.99,285.6,5.09
357.41,280,2.18
151.14,238,1.28
336.79,204.4,6.91
216.85,109.2,3.43
210.76,313.6,5.41
282.34,109.2,6.21
143.97,128.8,6.3
341.33,61.6,3.25
115.94,299.6,2.97
152.35,14,1.99
104.93,333.2,6.33
309.1,117.6,1.26
114.87,148.4,3.42
328.42,229.6,2.06
164.35,243.6,6.14
167.75,347.2,3.84
176.96,229.6,2.63
177.88,137.2,4.11
158.55,280,6.05
167.7,16.8,3.37
137.87,313.6,6.33
102.46,176.4,2.01
104.61,19.6,3.35
110.3,58.8,2.16
85.86,305.2,3.08
291.09,280,6.03
320.38,0,2.43
234.07,296.8,3.11
83.15,28,1.2
344.34,254.8,6.84
319.98,352.8,1.53
332.34,176.4,4.95
272.5,296.8,6.43
98.93,140,5.5
192.58,246.4,2.93
370.38,0,2.42
326.98,313.6,2.07
282.15,285.6,1.57
197.92,333.2,1.65
365.6,176.4,2.03
354.74,302.4,4.52
317.46,98,4.96
366.39,207.2,6.01
94.08,0,1.12
91.17,162.4,3.91
110.15,170.8,1.88
244.57,190.4,5.44
167.83,238,6.84
227.09,243.6,2.53
272.2,243.6,1.85
210.74,33.6,3.22
96.79,190.4,6.24
77.8,324.8,6.57
71.8,324.8,6
125.6,148.4,5.74
58.14,285.6,3.85
386.18,271.6,3.37
388.77,282.8,4.71
392.98,268.8,3.91
328.98,310.8,4.9
381.23,333.2,3.12
195.49,58.8,4.57
138.06,53.2,4.17
221.75,50.4,2.3
152.96,72.8,6.83
48.35,324.8,3.35
47.84,190.4,6.68
59.04,330.4,2.08
135.63,190.4,2.3
67.64,263.2,4.57
297.63,61.6,1.67
223.32,58.8,1.11
273.28,56,1.3
294.79,61.6,2.84
289.82,61.6,4.97
107.57,355.6,3.86
267.76,215.6,6.63
238.61,182,6.77
105.76,215.6,5.35
230.91,285.6,1.54
294.7,184.8,4.98
316.57,215.6,4.8
308.48,221.2,1.77
269.84,243.6,2.36
289.59,254.8,1.03
84.96,47.6,3.94
70.03,89.6,6.3
88.9,47.6,1.31
73.11,117.6,5.36
73.51,16.8,6.58
263.67,336,4.04
299.67,33.6,2.02
311.89,274.4,2.09
287.48,56,2.17
294.74,268.8,4.53
139.59,0,1.85
102,299.6,6.95
125.61,319.2,6.76
132.37,319.2,4.75
153.58,0,2.46
105.98,316.4,4.19
138.95,319.2,3.51
94.5,341.6,2.97
148.37,67.2,1.42
241.16,336,2.97
243.49,341.6,6.81
240.68,179.2,4.01
102.36,117.6,4.54
370.29,170.8,1.6
364.52,44.8,3.38
351.9,44.8,1.56
302.9,19.6,2.66
319.45,72.8,6.15
171.59,128.8,6.05
177.64,128.8,2.41
159.63,128.8,5.82
165.45,128.8,3.51
140.36,151.2,3.87
250.77,254.8,6.38
265.19,179.2,4.39
294.62,33.6,5.05
212.12,207.2,6.92
229.28,224,2.91
120.06,341.6,1.09
221.97,64.4,2.32
299.3,61.6,3.49
229.68,67.2,3.85
215.15,58.8,3.16
242.33,70,2.34
294.69,352.8,6.67
361.66,19.6,5.34
353.88,173.6,5.2
170.43,128.8,1.16
102.79,33.6,3.36
84.33,103.6,1.9
65.97,39.2,1.52
133.28,128.8,4.34
168.96,128.8,1.47
238.58,173.6,3.08
219.16,134.4,2.82
276.95,112,3.87
213.47,176.4,5.44
260.18,39.2,1.34
123.83,344.4,3.32
137.48,47.6,1.16
117.62,274.4,6.05
132.13,316.4,4.71
185.83,268.8,1.28
96.01,330.4,4.35
71.04,352.8,3.83
101.52,204.4,2.04
126.51,33.6,2.03
103.26,238,1.95
76.23,260.4,3.8
58.33,39.2,3.38
61.71,39.2,4.26
90.21,47.6,1.76
91.1,117.6,1.79
354.33,184.8,6.35
126.39,92.4,5.55
99.37,56,5.37
173.47,134.4,1.66
131.94,92.4,3.66
113.78,285.6,1.42
244.51,78.4,3.25
247.76,78.4,4.35
206.07,72.8,1.34
201.67,72.8,4.4
236.56,78.4,3.02
195.39,11.2,5.43
186.93,352.8,1.47
192.18,16.8,4.75
228.63,42,1.74
172.77,280,4.28
320.83,344.4,5.2
351.91,190.4,1.68
339.1,268.8,6.73
202.92,42,3.04
190.11,145.6,6.19
206.54,154,1.69
157.69,19.6,1.49
197.13,70,4.25
204.42,305.2,6.52
207.49,336,2.85
206.6,310.8,2.6
322.02,33.6,2.37
207.33,277.2,3.12
35.9,47.6,2.79
21.16,47.6,4
15.21,47.6,5.95
31.26,47.6,4.64
15.78,336,2.58
279.92,184.8,5.62
292.83,299.6,4.12
288.7,218.4,2.68
289.7,299.6,3.13
295.52,246.4,5.93
57.76,235.2,6.07
57.13,226.8,6.92
64.05,226.8,1.79
45.05,336,6.72
69.53,322,1.32
307.15,201.6,5.56
302.41,16.8,2.02
306.78,322,2.45
92.22,352.8,4.8
194.89,190.4,2.07
111.55,207.2,5.18
130.76,207.2,1.27
182.88,240.8,2.99
119.26,16.8,2.9
47.48,47.6,5.33
52.81,47.6,3
248.33,336,3.8
284.66,0,2.31
270.35,176.4,5.2
262.4,16.8,1.59
209.29,134.4,2.65
303.1,117.6,6
173.74,336,2.01
232.33,313.6,1.73
234.06,313.6,2.24
137.62,128.8,2.62
182.71,19.6,1.99
188.29,0,3.74
149.97,162.4,5.95
183.47,140,5.57
176.06,162.4,4.09
147.7,285.6,2.4
72.91,184.8,1.09
78.86,285.6,6.87
85.73,285.6,2.06
234.94,352.8,6.02
220.61,266,5.35
233.82,198.8,2
225.7,271.6,6.73
186.09,330.4,1.36
269.43,19.6,2.95
290.33,148.4,1.94
331.36,154,6.21
143.53,341.6,4.51
208.95,173.6,1.01
202.5,95.2,3.55
179.65,109.2,2.53
188.31,159.6,1.2
146.05,282.8,2.72
331.96,182,2.66
304.04,305.2,4.74
280.93,341.6,6.02
333,252,6.79
258.55,336,5.12
278.79,252,5.85
308.81,47.6,3.64
265.58,229.6,1.53
207.54,44.8,3.89
220.36,201.6,5.16
235.23,215.6,4.82
229.54,215.6,5.69
226.07,215.6,3.47
158.85,109.2,2.24
274.58,56,3.44
261.83,89.6,6.06
267.89,89.6,1.24
244.01,22.4,5.45
167.78,86.8,2.56
168.83,168,6.36
91.35,70,4.43
89.48,28,3.67
201.9,33.6,6.63
196.87,322,6.69
253.63,352.8,3.99
219.37,95.2,1.36
220.73,95.2,2.64
310.07,16.8,6.25
275.74,252,3.05
181.86,302.4,1.8
373.82,235.2,2.13
392.83,168,1.73
391.07,243.6,6.65
373.06,86.8,3.54
389.9,254.8,1.53
293.22,117.6,3.95
382.56,274.4,3.24
190.69,277.2,2.87
366.72,193.2,2.91
392.61,131.6,4.04
391.9,246.4,1.65
349.09,86.8,6.03
387.31,218.4,1.3
277.61,154,1.22
373.17,268.8,6.86
153.03,280,5.52
375.95,235.2,4.67
391.17,109.2,4.33
381.44,243.6,2.72
344.12,86.8,4.97
377.47,201.6,2.83
189.95,98,2.36
363.36,266,5.74
201.92,201.6,6.03
366.42,238,5.41
382.11,134.4,4.52
388.91,240.8,2.28
366.99,86.8,6.07
385.17,235.2,6.9
366.56,117.6,2.36
386.49,291.2,5.67
203.59,117.6,3.4
371.66,246.4,2.71
385.68,137.2,2.33
388.25,246.4,3.65
387.33,89.6,2.62
384.52,224,3.75
359.89,131.6,4.52
385.8,274.4,4.78
292.04,350,1.76
271.25,137.2,1.09
371.9,291.2,1.51
190.55,47.6,6.12
325.19,246.4,3.59
216.67,61.6,5.28
257.65,252,1.93
200.91,260.4,6.39
222.96,56,3.34
334.05,137.2,3.41
253.62,252,4.03
319.26,176.4,2.9
226.3,56,6.69
201.81,263.2,1.4
205.9,0,2.57
320.48,165.2,3.72
314.46,11.2,4.73
331.67,350,3.53
206.17,70,1.43
277.5,350,4.91
179.58,11.2,4.87
228.76,204.4,5.75
366.65,350,5.37
317.82,246.4,1.55
328.8,266,4.58
314.64,350,5.21
359.57,274.4,2.7
293.39,235.2,3.4
86.44,44.8,2.06
382.53,310.8,3.38
372.95,154,3.92
340.96,16.8,3.25
263.6,207.2,2.34
327.31,207.2,3.56
193.87,89.6,5.04
327.39,266,1.41
362.27,274.4,3.83
328.65,316.4,4.46
342.04,123.2,6.34
193.25,299.6,1.26
187.11,268.8,5.41
360.57,240.8,4.94
254.64,226.8,1.72
352.24,201.6,6.05
335.48,112,3.59
206.16,299.6,1.67
337.55,263.2,6.97
270.14,112,4.35
215.64,0,3.16
188.71,11.2,6.68
176.56,288.4,2.38
326.29,224,6.63
127.44,282.8,5.04
166.54,274.4,2.46
196.51,299.6,3.13
140.75,117.6,4.85
191.57,288.4,6.13
293.8,350,3.4
183.66,302.4,1.03
204.78,207.2,1.53
213.09,0,2.55
183.59,207.2,2.61
317.63,117.6,1.94
265.13,212.8,6.23
206.94,11.2,4.1
343.23,302.4,4.49
188.32,47.6,2.23
192.44,67.2,5.96
167.63,302.4,5.15
168.53,294,3.45
183.66,56,5.37
328.98,168,4.99
377.17,322,4.16
298.11,28,6.36
366.09,302.4,1.46
334.56,117.6,4.42
262.94,316.4,4.86
260.39,11.2,2.14
358.42,243.6,5.34
386.39,61.6,2.44
370.42,322,5.4
381.25,22.4,3.07
361.16,221.2,3.3
377.75,61.6,5.03
291.63,347.2,1.86
261.06,131.6,6.22
379.57,240.8,4.23
187.64,58.8,3.34
178.18,67.2,2.56
343.18,162.4,6.03
267.44,322,6.4
371.74,123.2,6.59
333.69,288.4,2.48
345.83,170.8,5.15
343.38,100.8,5.5
300.24,70,1.86
305.77,310.8,4.21
306.41,215.6,3.22
329.45,215.6,5.94
352.38,70,2.43
369.61,218.4,3.35
302.36,218.4,6.71
228.93,198.8,4.89
269.94,204.4,4.84
371.83,238,4.61
76.27,142.8,5.86
325.93,154,5.43
47.17,210,2.98
362.18,327.6,6.72
182.89,61.6,2.11
240.72,58.8,1.81
55.59,316.4,5.92
257.94,193.2,6.06
74.28,22.4,1.68
336.72,98,1.56
26.26,355.6,6.19
372.28,243.6,5.27
105.73,78.4,6.82
286.58,336,4.41
149.41,327.6,5.46
340.51,154,3.76
91.65,282.8,1.93
369.1,266,3.13
135.77,310.8,2.57
299.84,218.4,2.52
141.73,302.4,1.74
257.15,182,2.95
147.09,56,4.76
267.49,128.8,2.99
113.86,254.8,4.26
307.63,238,2.55
154.14,22.4,1.1
292.5,95.2,4.09
134.41,70,2.86
294.54,224,1.98
120.71,338.8,6.59
301.28,226.8,1.76
110.06,176.4,1.56
335.33,30.8,6.03
187.94,319.2,3.74
362.82,218.4,6.79
146.78,78.4,2.98
372.95,140,4.91
163.8,299.6,1.51
316.38,142.8,5.48
114.62,56,5.89
306.39,142.8,1.96
99.15,296.8,1.81
280.76,246.4,2.1
114.18,22.4,4.69
335.06,134.4,2.5
113,338.8,4.93
383.05,254.8,4.07
99.59,310.8,4.57
378.32,95.2,6.62
82.22,224,2.92
342.43,67.2,5.69
383.8,240.8,5.11
393.96,198.8,5.89
255.02,277.2,1.55
365.51,240.8,5.01
270.03,299.6,6.66
357.16,33.6,3.66
236.47,280,2.77
299.61,142.8,6.78
224.18,204.4,4.58
344,201.6,4.57
210.4,212.8,2.93
382.55,123.2,1.49
277.28,193.2,3.8
385.19,176.4,3.51
314.07,319.2,3.5
118.29,148.4,1.9
300.33,148.4,4.98
142.46,319.2,1.1
378.39,288.4,5.94
107.72,25.2,2.53
299.53,22.4,6.68
161.14,336,6.21
273.84,252,1.9
108.88,44.8,3.74
361.86,224,6.62
150.62,319.2,5.81
345.48,224,6.85
219.83,33.6,1.01
5.91,327.6,2.13
12.96,117.6,6.72
56.51,232.4,4.11
9.25,193.2,6.92
0,182,2.52
19.68,117.6,2.4
10.77,95.2,5.77
22.08,117.6,3.51
383.69,67.2,7
344.42,0,3.32
352.95,291.2,5.18
13.52,159.6,2.1
388.36,53.2,6
383.76,53.2,4.6
381.85,58.8,3.27
327.04,299.6,6.95
358.87,22.4,6.95
377.38,81.2,1.05
386.13,159.6,5.15
22.77,92.4,5.36
392.53,58.8,5.38
390.71,58.8,1.82
379.07,53.2,4.69
365.76,58.8,6.86
380.53,58.8,1.32
389.54,50.4,3.9
394.69,50.4,2.92
290.07,112,5.38
173.93,271.6,4.8
298.91,341.6,1.09
116.77,159.6,1.26
323.65,70,3.33
38.79,254.8,5.02
225.33,179.2,2.61
192.87,22.4,6.65
210.51,81.2,2.17
209.18,288.4,5.74
198.61,212.8,1.93
32.07,25.2,6.38
353.87,123.2,2.48
11.24,333.2,3.79
292.59,207.2,2.79
13.43,0,4.92
275.55,176.4,6.92
3.01,324.8,1.55
290.43,288.4,6.7
197,106.4,5.07
329.03,151.2,6.44
185.77,327.6,4.76
385.91,310.8,1.4
183.56,179.2,6.43
260.62,204.4,5.89
69.97,70,4.32
369.19,64.4,2.06
1.93,355.6,6.19
372.25,310.8,4.66
210.35,131.6,1.56
261.64,0,1.02
93.98,95.2,5.41
264.32,44.8,6.69
182.73,44.8,5.47
269.94,224,4.9
248.19,112,4.3
353.85,81.2,4.7
175.09,333.2,4.98
357.13,268.8,3.11
149.79,67.2,1.58
368.44,47.6,4.94
144.68,212.8,6.55
365.43,322,3.5
121.11,134.4,1.71
343.88,103.6,4.14
126.97,44.8,3.43
348.76,260.4,6.76
23.08,22.4,6.8
351.64,117.6,4.74
81.71,322,6.34
267.53,305.2,4.36
203.7,170.8,2.73
322.88,81.2,4.78
181.91,266,1.1
251.28,201.6,4.95
167.04,322,2.22
329.22,134.4,5.84
374.57,58.8,5.96
389.81,64.4,6.37
377.53,330.4,1.53
357.89,70,3.94
391.55,341.6,1.29
346.98,64.4,1.89
6.84,36.4,3.2
16.05,42,4.01
37.66,58.8,5.07
46.48,170.8,1.56
50.53,89.6,4.7
52.75,128.8,6.85
44.42,64.4,1.64
46.18,243.6,4.59
110.27,14,6.57
118.62,277.2,4.43
203.74,78.4,5.72
246.53,288.4,1.55
113.06,341.6,4.93
274.32,179.2,3.96
143.24,95.2,3.62
354.81,70,3.08
200.63,327.6,4.79
351.96,56,1.68
210.37,50.4,6.02
272.48,22.4,5.61
172.24,151.2,3.91
128.83,14,2.24
224.15,117.6,4.33
146.04,302.4,3.34
348.93,204.4,6.33
169.03,81.2,1.1
329.23,81.2,3.32
77.95,333.2,2.4
353.7,280,3.71
158.15,277.2,3.28
278.83,154,5.77
170.09,291.2,4.67
355.26,204.4,3.98
180.74,67.2,2.06
327.43,117.6,3.84
55.05,277.2,2.59
361.07,310.8,1.96
286.6,42,2.19
384.45,352.8,6.54
221.04,78.4,6.28
244.89,14,1.39
136.24,179.2,3.03
209,204.4,1.53
218.33,173.6,5.25
285.45,142.8,3.03
135.42,14,5.2
229.01,333.2,2.33
178.76,81.2,3.97
242.46,0,6.39
158.27,305.2,5.88
223.93,190.4,4.18
51.36,22.4,6.16
376.13,100.8,5.33
99.89,268.8,4.92
379.41,224,5.11
172.8,176.4,4.63
196.67,81.2,2.76
165.82,179.2,4.37
242.8,215.6,6.46
52.8,137.2,1.98
338.28,98,4.31
28.19,280,4.08
377.55,243.6,2.28
255.95,84,4.35
250.67,221.2,3.56
20.63,280,3.16
206.53,266,2.93
190.07,148.4,5.58
241.15,36.4,3.92
169.26,322,5.94
273.77,190.4,6.74
188.39,92.4,3.16
211.31,168,2.95
214.87,22.4,1.46
309.23,263.2,3.78
105.37,0,5.24
253.34,302.4,1.24
248.85,0,4.87
287.72,350,2.2
134.64,142.8,4.81
265.45,168,4.58
149.67,296.8,2.5
327.79,252,5.21
149.91,84,6.1
301.53,271.6,6.19
25.64,254.8,6.58
284.64,252,3.66
194.05,156.8,5.81
275.45,92.4,6.48
183.01,266,4.01
281.59,238,6.25
22.82,33.6,5.67
347.14,305.2,3.75
21.62,215.6,6.38
313.01,226.8,4.31
182.05,168,3.24
100.37,42,3.44
223.09,327.6,3.91
338.91,42,3.05
228.74,302.4,2.66
251.53,271.6,1.82
288.48,142.8,5.79
286.13,313.6,1.85
121.28,333.2,4.3
295.08,324.8,3.85
220.47,123.2,3.31
322.81,0,1.26
184.98,352.8,1.95
277.03,313.6,3.08
199.62,50.4,5.3
167.19,14,4.5
130.78,271.6,4.3
302.49,254.8,5.19
125.36,168,2.13
348.87,64.4,4.67
84.9,296.8,4.05
342.68,235.2,4.94
247.05,84,2.13
270.67,56,2.61
177.1,268.8,2.98
289.1,179.2,5.72
140.97,92.4,2.37
371.25,64.4,5.65
71.94,271.6,4.74
346.26,226.8,6.96
189.03,56,6.03
269.41,56,1.26
208.19,268.8,4.89
318.78,89.6,5.98
176.44,30.8,5.4
338.5,232.4,4.56
217.74,28,2.36
41.28,28,6.91
191.05,324.8,3.06
161.24,252,6.61
194.19,313.6,4.72
279.01,89.6,2.42
54.65,338.8,3.14
269.75,280,2.74
156.44,176.4,5.42
242.07,42,3.74
178.73,271.6,3.12
351.62,327.6,4.55
7.92,30.8,2.26
301.05,106.4,1.8
14.14,305.2,6.77
271.5,221.2,5.15
132.76,148.4,4.84
339.19,176.4,3.66
143.6,201.6,2.43
378.24,313.6,1.31
4.96,42,2.94
316.05,154,1.76
52.19,268.8,1.62
272.62,218.4,4.41
165.81,140,2.78
366.8,103.6,2.65
126.6,198.8,5.56
385.61,322,5.6
102.88,137.2,3.67
240.05,11.2,5.09
21.62,282.8,6.89
268.35,221.2,3.15
186.51,103.6,5.11
230.37,42,4.56
183.72,352.8,1.26
343.2,333.2,6.92
158.07,22.4,6.77
196.9,5.6,4.19
169.05,333.2,6.04
236.83,184.8,1.51
156.4,156.8,6.55
294.26,56,3.1
102.25,61.6,3.77
232.13,288.4,6.66
171.18,165.2,4.81
361.83,70,6.16
165.82,187.6,1.27
257.15,254.8,3.67
23.88,78.4,4.7
337.29,176.4,1.9
30.57,333.2,2.71
321.16,187.6,3.64
197.38,140,6.29
367.99,70,2.18
167.39,207.2,3.03
230.47,196,3.33
53.35,84,2.73
347.64,95.2,4
38.88,201.6,2.35
309.72,204.4,5.6
141.18,243.6,5.67
189.11,266,2.36
160.29,263.2,1.06
234.1,243.6,4.9
182.18,109.2,4.08
257.91,28,5.84
0,19.6,2.32
213.6,294,1.45
80.09,16.8,6.94
253.62,70,6.98
115.98,327.6,6.72
233.03,179.2,1.34
221.35,288.4,3.93
309.71,330.4,2.18
164.85,193.2,1.54
342.18,193.2,4.57
70.06,168,1.14
293.17,168,2.11
64.68,333.2,6.29
254.23,257.6,4.55
192.51,109.2,1.88
332.02,5.6,4.01
180.95,187.6,6.48
167.07,355.6,3.28
122.82,134.4,4.01
264.98,134.4,3.65
92.1,193.2,1.88
297.25,226.8,4.03
219.92,145.6,1.41
345.52,70,6.86
194.59,215.6,2.47
364.46,221.2,3.47
148.74,165.2,3.21
220.67,39.2,6.71
79.61,72.8,6.65
174.67,238,6.93
246.54,280,5.65
46.42,72.8,4.59
69.2,266,4.17
367.93,221.2,2.64
175.67,352.8,2.26
292.78,313.6,5.39
241.61,291.2,6.06
368.89,168,2.01
123.81,210,2.13
315.82,156.8,1.11
205.64,103.6,3.08
169.14,296.8,5.41
209.03,313.6,1.73
262.95,187.6,2.95
33.07,72.8,6.72
383.47,84,3.75
37.68,271.6,2.86
371.93,254.8,3.99
223.78,123.2,2.9
253.17,33.6,6.6
170.42,207.2,5.65
266.4,218.4,6.22
0,47.6,1.7
386.62,72.8,4.19
14.58,327.6,3.56
374.11,252,3.49
204.48,131.6,5.87
272.49,145.6,1.07
128.61,56,4.85
363.59,61.6,5.55
243.26,198.8,6.71
374.44,142.8,3.54
197.31,327.6,3.32
265.01,47.6,2.05
206.43,170.8,5.91
231.79,268.8,3.31
187.69,126,4.16
351.64,95.2,2.88
223.37,95.2,5.22
214.69,47.6,4.27
315.21,67.2,5.46
310.05,296.8,4.6
179.59,25.2,4.36
344.66,84,1.06
8.33,72.8,6.06
383.55,103.6,2.36
75.76,235.2,1.69
314.21,187.6,4.79
199.64,103.6,6
343.77,72.8,1.82
67.62,355.6,5.64
248.85,257.6,2.88
28.75,75.6,2.83
356.38,117.6,5.11
66.45,221.2,6.14
314.35,235.2,6.28
195.98,128.8,1.42
354.19,84,3.79
177.32,75.6,5.23
221.83,193.2,5.08
12.74,5.6,6.82
346.7,148.4,3.42
203.1,168,2.29
174.55,296.8,5.79
114.44,355.6,1.13
327.81,92.4,2.92
188.39,336,2.41
274.84,224,4.71
238.96,75.6,5.78
186.64,72.8,1.22
149.35,117.6,1.19
220.94,120.4,4.37
171.5,92.4,1.34
218.58,126,4.88
223.46,126,5.29
318.85,14,1.16
357.26,327.6,1.87
354.63,232.4,4.8
339.03,347.2,1.95
240.78,30.8,6.09
324.03,322,4.74
289.2,30.8,3.34
318.49,322,3.33
321.82,322,2.21
312.05,322,6.44
366.1,274.4,1.93
348.64,336,6.32
368.84,5.6,3.81
339.53,266,3.74
381.48,350,3.97
285.93,296.8,4.14
41.81,274.4,3.71
170.49,243.6,2.06
12.49,319.2,2.2
66.04,263.2,1.6
