x,y,cell_id
137.95,322,10929
392.95,344.4,10930
137.26,8.4,10931
394.59,89.6,10932
52.74,274.4,10933
375.13,240.8,10934
29.01,39.2,10935
262.67,0,10936
172.21,333.2,10937
390.24,344.4,10938
161.89,0,10939
387.48,81.2,10940
24.9,162.4,10941
353.89,263.2,10942
372.87,215.6,10943
254.27,0,10944
210.56,291.2,10945
181.13,159.6,10946
11.96,56,10947
152.29,193.2,10948
80.86,263.2,10949
394.12,134.4,10950
25.27,30.8,10951
257.07,0,10952
184.75,333.2,10953
377.53,352.8,10954
159.25,0,10955
379.1,100.8,10956
157.21,44.8,10957
341.06,142.8,10958
357.18,252,10959
369.99,229.6,10960
54.31,260.4,10961
269.02,246.4,10962
55.67,39.2,10963
244.24,126,10964
121,313.6,10965
374.03,319.2,10966
193.4,14,10967
379.76,75.6,10968
91.23,201.6,10969
362.98,162.4,10970
327.71,75.6,10971
270.18,0,10972
192.35,266,10973
360.31,159.6,10974
116.54,53.2,10975
331.75,142.8,10976
37.08,168,10977
308.43,252,10978
363.84,215.6,10979
118.38,190.4,10980
350.5,252,10981
29.5,156.8,10982
5.39,176.4,10983
96.75,162.4,10984
393.45,98,10985
387.18,75.6,10986
197.62,109.2,10987
216.43,128.8,10988
202.22,294,10989
183.52,313.6,10990
225.79,319.2,10991
377.12,84,10992
390.31,67.2,10993
386.97,64.4,10994
90.08,355.6,10995
364.89,341.6,10996
280.26,224,10997
199,352.8,10998
273.35,350,10999
277.41,352.8,11000
361.29,350,11001
197.37,350,11002
191.97,350,11003
245.57,109.2,11004
223.62,140,11005
322.15,327.6,11006
260.01,173.6,11007
338.49,333.2,11008
273.83,294,11009
254.59,254.8,11010
266.3,190.4,11011
291.5,266,11012
86.81,355.6,11013
287.56,288.4,11014
244.54,319.2,11015
219.8,336,11016
390.65,327.6,11017
160.51,319.2,11018
278.18,215.6,11019
391.67,151.2,11020
387.13,336,11021
262.34,313.6,11022
229.04,327.6,11023
229.63,336,11024
46.58,196,11025
23.86,212.8,11026
95.97,28,11027
25.49,53.2,11028
41.98,30.8,11029
119.23,254.8,11030
12.08,204.4,11031
238.7,89.6,11032
134.85,204.4,11033
22.74,204.4,11034
174.44,44.8,11035
201.8,98,11036
210.69,78.4,11037
126.05,162.4,11038
173.03,196,11039
78.08,336,11040
70.98,221.2,11041
69.95,159.6,11042
67.75,196,11043
219.15,333.2,11044
163.58,254.8,11045
130.66,168,11046
190.75,215.6,11047
198.04,53.2,11048
119.02,333.2,11049
342.35,142.8,11050
77.07,212.8,11051
234.45,140,11052
77.46,151.2,11053
352.64,310.8,11054
104.66,305.2,11055
130.88,39.2,11056
155.56,271.6,11057
342.4,190.4,11058
117.75,142.8,11059
239.87,112,11060
62.76,254.8,11061
358.13,294,11062
35.3,142.8,11063
151.45,39.2,11064
149.21,344.4,11065
258.99,179.2,11066
92.83,140,11067
244.89,112,11068
48.87,260.4,11069
320.04,322,11070
49.27,109.2,11071
203.08,28,11072
128.2,344.4,11073
291.92,196,11074
140.12,131.6,11075
232.21,109.2,11076
68.57,294,11077
328.54,338.8,11078
38.22,78.4,11079
146.91,39.2,11080
130.35,324.8,11081
353.11,190.4,11082
153.08,137.2,11083
211.48,126,11084
54.2,246.4,11085
334.91,310.8,11086
49.24,126,11087
326.61,47.6,11088
305.54,310.8,11089
384.3,263.2,11090
379.57,137.2,11091
352.02,61.6,11092
366.1,50.4,11093
275.67,2.8,11094
340.99,2.8,11095
140.02,39.2,11096
256.17,151.2,11097
299.11,190.4,11098
129.47,100.8,11099
93.97,100.8,11100
80.68,70,11101
359.75,50.4,11102
360.4,210,11103
382.43,53.2,11104
51.84,338.8,11105
344.52,50.4,11106
363.65,25.2,11107
347.18,8.4,11108
125.7,109.2,11109
46.58,109.2,11110
34.81,112,11111
259.75,148.4,11112
38.65,305.2,11113
356.9,246.4,11114
368.95,322,11115
382.61,308,11116
343.65,165.2,11117
256.37,22.4,11118
283.83,0,11119
277.64,0,11120
273.58,22.4,11121
169.72,198.8,11122
163.41,100.8,11123
283.9,42,11124
18.67,212.8,11125
29.51,212.8,11126
41.27,0,11127
21.04,0,11128
29.17,2.8,11129
102.79,25.2,11130
14.37,198.8,11131
20.13,201.6,11132
16.63,2.8,11133
6.45,131.6,11134
48.82,2.8,11135
35.31,2.8,11136
67.39,86.8,11137
154.86,100.8,11138
226.29,28,11139
239.83,103.6,11140
40.46,42,11141
158.18,89.6,11142
236.28,19.6,11143
50.93,215.6,11144
261.98,11.2,11145
341.64,235.2,11146
225.74,109.2,11147
352.18,282.8,11148
338.93,103.6,11149
336.94,145.6,11150
165.46,106.4,11151
267.02,22.4,11152
197.16,103.6,11153
295.18,5.6,11154
174.52,106.4,11155
289.28,5.6,11156
171.39,106.4,11157
282.8,22.4,11158
277.86,28,11159
234.79,327.6,11160
311.39,215.6,11161
145.97,226.8,11162
148.25,336,11163
212.25,333.2,11164
95.92,341.6,11165
144.59,226.8,11166
160.37,350,11167
248.06,58.8,11168
371.91,336,11169
204.5,313.6,11170
371.49,282.8,11171
246.26,296.8,11172
307.85,5.6,11173
132.37,207.2,11174
383.36,338.8,11175
86.04,145.6,11176
127,257.6,11177
205.25,78.4,11178
276.59,201.6,11179
293.34,260.4,11180
115.35,58.8,11181
378.76,33.6,11182
134.65,100.8,11183
145.26,249.2,11184
318.69,173.6,11185
238.23,243.6,11186
74.72,100.8,11187
385.21,33.6,11188
270.18,117.6,11189
349.47,215.6,11190
114.47,168,11191
171.87,302.4,11192
151.25,103.6,11193
90.96,274.4,11194
134.56,162.4,11195
143.38,305.2,11196
294.39,176.4,11197
362.82,302.4,11198
109.16,288.4,11199
301.92,198.8,11200
354.25,165.2,11201
340.28,61.6,11202
81.34,176.4,11203
365.16,173.6,11204
104.99,190.4,11205
211.87,319.2,11206
325.62,159.6,11207
321.57,190.4,11208
284.48,165.2,11209
182.4,274.4,11210
181.78,280,11211
0,22.4,11212
17.94,316.4,11213
68.87,350,11214
153.72,338.8,11215
190.55,308,11216
47.56,324.8,11217
363.85,5.6,11218
359,5.6,11219
317.37,0,11220
331.21,5.6,11221
28.02,285.6,11222
5.61,212.8,11223
393.96,5.6,11224
367.15,39.2,11225
350.35,42,11226
381.66,33.6,11227
7.94,235.2,11228
6.25,235.2,11229
79.55,310.8,11230
63.92,254.8,11231
110.44,310.8,11232
101.52,310.8,11233
97.39,215.6,11234
108.19,201.6,11235
104.83,215.6,11236
93.03,215.6,11237
43.61,280,11238
8.98,173.6,11239
8,196,11240
51.92,196,11241
12.21,226.8,11242
37.71,165.2,11243
114.91,201.6,11244
34.19,294,11245
0,285.6,11246
12.56,257.6,11247
236.66,151.2,11248
96.69,330.4,11249
362.05,145.6,11250
137.76,280,11251
255.36,137.2,11252
87.77,151.2,11253
383.15,201.6,11254
73.53,305.2,11255
338.7,142.8,11256
125.9,330.4,11257
365.47,224,11258
144.62,285.6,11259
343.34,106.4,11260
77.51,19.6,11261
369.66,16.8,11262
85.02,344.4,11263
230.34,2.8,11264
266.96,86.8,11265
277.9,67.2,11266
310.02,16.8,11267
328.14,42,11268
325.42,25.2,11269
282.5,28,11270
250.07,53.2,11271
291.18,58.8,11272
254.54,58.8,11273
188.77,2.8,11274
190.33,2.8,11275
387.39,201.6,11276
380.62,140,11277
274.65,70,11278
266.86,11.2,11279
330.87,25.2,11280
258.74,16.8,11281
282.93,25.2,11282
323.35,50.4,11283
307.51,182,11284
256.51,53.2,11285
147.16,210,11286
285.51,14,11287
344.38,89.6,11288
254.5,16.8,11289
172.64,305.2,11290
361,226.8,11291
218.61,22.4,11292
322.1,207.2,11293
351.65,70,11294
353.65,30.8,11295
279.15,39.2,11296
324.6,33.6,11297
340.04,30.8,11298
77.47,39.2,11299
299.19,39.2,11300
229.19,61.6,11301
357.12,148.4,11302
327.8,159.6,11303
374.59,201.6,11304
157.08,282.8,11305
341.39,103.6,11306
33.46,25.2,11307
357.02,30.8,11308
120.38,316.4,11309
323.57,64.4,11310
317.14,78.4,11311
196.52,2.8,11312
56.8,218.4,11313
168.32,151.2,11314
313.9,212.8,11315
25.97,190.4,11316
299.55,168,11317
12.12,246.4,11318
358.2,154,11319
46.83,187.6,11320
51.6,324.8,11321
104.59,246.4,11322
52.84,187.6,11323
24.59,182,11324
293.84,168,11325
14.17,263.2,11326
65.55,184.8,11327
327.82,156.8,11328
42.05,268.8,11329
298.02,67.2,11330
17.76,235.2,11331
322.71,148.4,11332
5.41,277.2,11333
320.88,179.2,11334
47.87,282.8,11335
305.9,179.2,11336
16.1,263.2,11337
4.97,179.2,11338
149.59,168,11339
270.4,210,11340
72.1,277.2,11341
238.77,173.6,11342
12.43,277.2,11343
54.36,280,11344
312.21,196,11345
47.93,277.2,11346
27.88,254.8,11347
261.87,165.2,11348
363.35,187.6,11349
105.98,106.4,11350
52.2,280,11351
357.74,117.6,11352
308.8,212.8,11353
390.63,140,11354
34.74,187.6,11355
46.26,212.8,11356
289.14,198.8,11357
109.57,156.8,11358
64.24,187.6,11359
40.88,212.8,11360
42.58,168,11361
264.41,156.8,11362
334.59,140,11363
371.32,117.6,11364
303.88,187.6,11365
296.97,187.6,11366
365.61,151.2,11367
92.84,168,11368
373.35,173.6,11369
165.01,103.6,11370
274.2,210,11371
48.44,134.4,11372
103.57,103.6,11373
56.37,140,11374
358.81,151.2,11375
95.17,103.6,11376
294.91,187.6,11377
256.49,280,11378
220.5,215.6,11379
250.38,176.4,11380
43.17,44.8,11381
69.08,0,11382
50.6,78.4,11383
100.69,182,11384
79.18,67.2,11385
47.25,78.4,11386
6.3,198.8,11387
15.21,232.4,11388
185.07,232.4,11389
269.72,159.6,11390
371.48,201.6,11391
140.81,218.4,11392
328.58,126,11393
4.94,148.4,11394
120.18,218.4,11395
106.94,257.6,11396
15.81,187.6,11397
226.93,277.2,11398
54.47,277.2,11399
322.51,162.4,11400
359.16,282.8,11401
65.89,204.4,11402
335.71,137.2,11403
22.78,176.4,11404
45.7,210,11405
122.98,263.2,11406
8.46,198.8,11407
1.88,190.4,11408
0,190.4,11409
269.01,190.4,11410
330.31,193.2,11411
341.77,198.8,11412
93.3,285.6,11413
21.09,190.4,11414
47.58,64.4,11415
108.96,61.6,11416
102.96,61.6,11417
90.21,106.4,11418
143.94,201.6,11419
165,159.6,11420
143.4,154,11421
206.41,193.2,11422
190.2,198.8,11423
148.48,148.4,11424
35.22,162.4,11425
69.85,187.6,11426
57.44,198.8,11427
83.97,187.6,11428
99.23,210,11429
58.48,168,11430
63.75,198.8,11431
84.02,238,11432
23.83,238,11433
324,75.6,11434
328.47,67.2,11435
327.17,67.2,11436
354.28,148.4,11437
306.28,75.6,11438
218.16,148.4,11439
294.49,184.8,11440
231.01,159.6,11441
114.49,67.2,11442
200.46,154,11443
378.17,201.6,11444
366.38,148.4,11445
331.66,201.6,11446
12.01,198.8,11447
339.26,159.6,11448
93.89,190.4,11449
75.35,210,11450
106.14,210,11451
119.16,165.2,11452
97.82,184.8,11453
350.24,148.4,11454
341.16,145.6,11455
348.56,145.6,11456
383.66,148.4,11457
35.72,193.2,11458
219.91,184.8,11459
179.64,176.4,11460
201.09,170.8,11461
220.45,162.4,11462
71.71,299.6,11463
36.83,308,11464
41.02,302.4,11465
61.66,302.4,11466
70.44,271.6,11467
368.71,162.4,11468
360.73,282.8,11469
362.85,249.2,11470
196.55,170.8,11471
386.44,218.4,11472
384.32,204.4,11473
377.5,204.4,11474
385.83,148.4,11475
325.2,246.4,11476
83.6,291.2,11477
50.16,282.8,11478
52.57,282.8,11479
80.39,294,11480
76.52,294,11481
350.4,224,11482
371.69,232.4,11483
363.73,232.4,11484
379.69,162.4,11485
368.78,232.4,11486
82.46,168,11487
358.08,210,11488
373.5,117.6,11489
388.49,148.4,11490
237.32,285.6,11491
370.32,176.4,11492
363.65,176.4,11493
370.21,212.8,11494
359.71,212.8,11495
40.61,170.8,11496
62.95,249.2,11497
46.91,252,11498
45.39,252,11499
80.61,249.2,11500
45.9,246.4,11501
211.68,257.6,11502
174.91,268.8,11503
256.74,294,11504
214.76,257.6,11505
282.39,154,11506
94.68,336,11507
113.06,338.8,11508
105.04,338.8,11509
95.33,263.2,11510
78.09,330.4,11511
205.93,154,11512
99.52,170.8,11513
114.48,170.8,11514
90.46,165.2,11515
39.12,187.6,11516
134.08,170.8,11517
140.74,277.2,11518
129.41,252,11519
110.9,254.8,11520
154.87,260.4,11521
336.99,106.4,11522
69.92,140,11523
77.52,134.4,11524
98.1,145.6,11525
81.2,140,11526
10.95,140,11527
390.55,252,11528
389.91,277.2,11529
388.57,277.2,11530
373.3,137.2,11531
380.88,212.8,11532
56.37,291.2,11533
78.59,319.2,11534
33.9,305.2,11535
46.11,285.6,11536
24.53,277.2,11537
332.85,78.4,11538
266.91,75.6,11539
268.59,75.6,11540
60.29,240.8,11541
54.1,240.8,11542
28.37,226.8,11543
45.05,249.2,11544
41.14,252,11545
207.13,212.8,11546
194.95,212.8,11547
202.4,215.6,11548
319.74,235.2,11549
65.18,19.6,11550
2.6,176.4,11551
18.37,182,11552
15.14,190.4,11553
57.13,215.6,11554
8.37,140,11555
343.08,128.8,11556
348.7,128.8,11557
345.34,126,11558
390.99,134.4,11559
352.82,128.8,11560
76.58,53.2,11561
72.99,44.8,11562
108.77,53.2,11563
77.14,182,11564
126.1,86.8,11565
376.33,190.4,11566
391.87,162.4,11567
381.01,240.8,11568
68.73,305.2,11569
92.61,336,11570
80.38,299.6,11571
58.78,266,11572
86.66,327.6,11573
25.22,33.6,11574
26.07,42,11575
23.07,42,11576
357.04,28,11577
76.2,229.6,11578
19.81,263.2,11579
6.75,246.4,11580
68.33,221.2,11581
54.46,156.8,11582
103.35,170.8,11583
85.79,168,11584
83.55,168,11585
87.88,162.4,11586
84.52,190.4,11587
90.88,294,11588
71,308,11589
83.62,308,11590
63.64,260.4,11591
88.48,294,11592
56.76,170.8,11593
91.56,179.2,11594
48.99,170.8,11595
316.02,123.2,11596
230.11,58.8,11597
214.43,67.2,11598
227.72,140,11599
348.41,134.4,11600
118.68,201.6,11601
116.49,198.8,11602
118.43,198.8,11603
92.49,165.2,11604
61.75,254.8,11605
38.16,254.8,11606
19.54,254.8,11607
59.55,224,11608
74.22,145.6,11609
300.62,156.8,11610
353.46,154,11611
273.84,156.8,11612
291.53,151.2,11613
334.47,156.8,11614
292.39,170.8,11615
305.16,187.6,11616
326.29,156.8,11617
67.54,204.4,11618
280.74,170.8,11619
218.05,190.4,11620
244.05,198.8,11621
303.84,162.4,11622
92.32,193.2,11623
248.43,341.6,11624
238.17,341.6,11625
236.93,341.6,11626
224.18,336,11627
231.63,336,11628
113.53,176.4,11629
27.6,184.8,11630
23.93,184.8,11631
29.75,148.4,11632
149.91,182,11633
174.51,282.8,11634
116.59,260.4,11635
113.95,260.4,11636
223.56,282.8,11637
306.04,285.6,11638
47.03,159.6,11639
319.56,145.6,11640
309.72,336,11641
236.35,187.6,11642
139.81,296.8,11643
361.11,347.2,11644
143.46,47.6,11645
233.35,352.8,11646
41.93,154,11647
345.62,140,11648
333.31,327.6,11649
263.05,198.8,11650
158.88,285.6,11651
384.27,341.6,11652
165.58,58.8,11653
277.84,341.6,11654
58.56,145.6,11655
326.22,131.6,11656
359.64,333.2,11657
233.63,187.6,11658
151.36,296.8,11659
381.44,341.6,11660
156.56,58.8,11661
247.38,347.2,11662
16.76,140,11663
355.99,324.8,11664
344.02,305.2,11665
233.57,201.6,11666
125.3,271.6,11667
386.69,58.8,11668
200.49,5.6,11669
321.1,296.8,11670
179.42,215.6,11671
361.4,324.8,11672
363.97,333.2,11673
211.24,201.6,11674
142.84,266,11675
369.53,347.2,11676
107.74,47.6,11677
305.48,350,11678
324.94,266,11679
154.07,196,11680
151.95,179.2,11681
119.64,170.8,11682
184.84,170.8,11683
85.18,179.2,11684
246.44,156.8,11685
314.49,179.2,11686
262.89,162.4,11687
338.9,165.2,11688
260.38,156.8,11689
349.97,165.2,11690
230.55,154,11691
307.61,179.2,11692
145.8,187.6,11693
340.11,215.6,11694
334.5,173.6,11695
244.29,173.6,11696
128.29,179.2,11697
205.79,145.6,11698
152.67,148.4,11699
224.99,173.6,11700
291.37,319.2,11701
307.22,313.6,11702
307.6,319.2,11703
263.65,319.2,11704
319.05,316.4,11705
259.64,308,11706
154.55,89.6,11707
292.93,316.4,11708
348.28,187.6,11709
312.46,308,11710
162.63,123.2,11711
287.94,266,11712
110.36,117.6,11713
306.19,319.2,11714
262.66,316.4,11715
324.13,327.6,11716
270.93,187.6,11717
347.38,319.2,11718
129.83,112,11719
249.36,302.4,11720
195.22,238,11721
236.32,291.2,11722
221.69,187.6,11723
210.97,302.4,11724
299.22,319.2,11725
318.48,246.4,11726
114.87,148.4,11727
335.7,232.4,11728
55.72,148.4,11729
239.41,196,11730
186.06,78.4,11731
170.85,75.6,11732
249.9,232.4,11733
302.42,173.6,11734
149.28,120.4,11735
262.07,257.6,11736
198.28,296.8,11737
266.71,212.8,11738
170.56,212.8,11739
70.04,134.4,11740
253.31,246.4,11741
281.14,226.8,11742
104.28,145.6,11743
229.61,198.8,11744
140.41,162.4,11745
170.54,249.2,11746
137.67,238,11747
170.37,123.2,11748
198.24,238,11749
281.04,182,11750
188.84,221.2,11751
263.88,266,11752
237.39,212.8,11753
307.27,173.6,11754
169.85,187.6,11755
200.36,176.4,11756
330.73,190.4,11757
320.85,173.6,11758
249.64,212.8,11759
345.21,212.8,11760
247.08,266,11761
371.59,277.2,11762
259.35,182,11763
189.03,229.6,11764
359.48,263.2,11765
207.9,201.6,11766
44.94,176.4,11767
363.38,274.4,11768
251.05,198.8,11769
356.79,274.4,11770
213.65,212.8,11771
154.12,229.6,11772
226.4,212.8,11773
283.67,16.8,11774
285.53,16.8,11775
292.82,16.8,11776
243.09,338.8,11777
249.03,338.8,11778
260.98,221.2,11779
372.89,296.8,11780
351.1,308,11781
367.68,299.6,11782
323.93,338.8,11783
159.12,56,11784
315.71,42,11785
139.91,182,11786
290.24,221.2,11787
165.96,221.2,11788
289.4,263.2,11789
99.22,64.4,11790
299.53,240.8,11791
146.39,182,11792
295.32,341.6,11793
188.43,170.8,11794
306.31,338.8,11795
144.13,184.8,11796
324.92,221.2,11797
135.7,184.8,11798
250.37,274.4,11799
194.62,170.8,11800
305.46,263.2,11801
105.72,193.2,11802
244.79,190.4,11803
157.9,170.8,11804
327.36,193.2,11805
128.94,268.8,11806
356.36,313.6,11807
158.29,165.2,11808
324.77,198.8,11809
137.72,176.4,11810
291.52,254.8,11811
102.13,190.4,11812
296.52,198.8,11813
220.47,170.8,11814
354.24,271.6,11815
134.5,232.4,11816
314.13,184.8,11817
141.21,176.4,11818
331.71,212.8,11819
188.61,61.6,11820
252.69,296.8,11821
86.61,137.2,11822
335.5,179.2,11823
148.66,89.6,11824
256.26,249.2,11825
45.77,64.4,11826
308.7,190.4,11827
73.09,117.6,11828
340.93,207.2,11829
65.25,75.6,11830
220.23,179.2,11831
94.47,173.6,11832
38.65,75.6,11833
84.71,319.2,11834
252.62,100.8,11835
177.69,316.4,11836
281.39,313.6,11837
289.82,319.2,11838
239.35,352.8,11839
334.12,170.8,11840
244.36,352.8,11841
287.05,319.2,11842
110.14,285.6,11843
258.7,285.6,11844
370.62,263.2,11845
146.15,162.4,11846
315.53,140,11847
98.54,285.6,11848
97,165.2,11849
102.34,285.6,11850
216.5,56,11851
274.99,347.2,11852
116.17,316.4,11853
263.23,260.4,11854
154.12,131.6,11855
279.97,347.2,11856
144.8,252,11857
269.04,221.2,11858
205.76,123.2,11859
280.96,246.4,11860
160.71,184.8,11861
327.82,229.6,11862
355.14,156.8,11863
168.11,229.6,11864
172.7,215.6,11865
107.81,89.6,11866
8.4,142.8,11867
41.82,221.2,11868
129.75,151.2,11869
114.12,204.4,11870
22.67,159.6,11871
380.91,288.4,11872
392.66,92.4,11873
377.47,2.8,11874
64.33,257.6,11875
296.76,310.8,11876
276.76,296.8,11877
232.65,296.8,11878
206.44,168,11879
379.56,173.6,11880
365.95,266,11881
322.96,61.6,11882
341.83,277.2,11883
285.75,299.6,11884
278.55,299.6,11885
273.86,299.6,11886
363.73,288.4,11887
298.91,266,11888
320.15,302.4,11889
300.23,266,11890
329.74,347.2,11891
21.39,61.6,11892
288.01,196,11893
171.49,61.6,11894
295.86,78.4,11895
25.88,142.8,11896
314.94,252,11897
73.45,156.8,11898
297.36,240.8,11899
57.45,16.8,11900
334.31,221.2,11901
181.22,92.4,11902
320.06,333.2,11903
190.8,338.8,11904
321.14,338.8,11905
179.41,327.6,11906
333.53,252,11907
31.48,182,11908
243.68,176.4,11909
121.79,249.2,11910
349.87,333.2,11911
87.52,232.4,11912
227.8,196,11913
63.9,70,11914
338.25,263.2,11915
208.06,271.6,11916
397.75,308,11917
148.91,156.8,11918
366.66,142.8,11919
102.11,232.4,11920
300.28,288.4,11921
176.62,140,11922
246.45,179.2,11923
148.83,212.8,11924
365.25,285.6,11925
167.3,170.8,11926
368.6,280,11927
177.53,204.4,11928
383.56,229.6,11929
194.6,218.4,11930
302.5,296.8,11931
124,229.6,11932
330.02,330.4,11933
181.85,212.8,11934
217.78,212.8,11935
85.92,201.6,11936
354.71,215.6,11937
67.9,193.2,11938
224.34,215.6,11939
96.62,61.6,11940
231.31,207.2,11941
5.67,142.8,11942
27.82,215.6,11943
54.2,165.2,11944
327.85,148.4,11945
77.79,198.8,11946
271.92,260.4,11947
281.36,296.8,11948
257.28,271.6,11949
281.5,288.4,11950
317.91,285.6,11951
326.77,296.8,11952
362.05,294,11953
89.14,196,11954
58.26,196,11955
160.73,95.2,11956
112.92,170.8,11957
52.06,170.8,11958
158.34,210,11959
183.69,218.4,11960
111.37,280,11961
151.75,201.6,11962
150.14,64.4,11963
145.23,224,11964
291.63,218.4,11965
85.11,109.2,11966
317.21,310.8,11967
100.19,313.6,11968
227.89,296.8,11969
161.49,137.2,11970
319.06,330.4,11971
179.05,232.4,11972
225.74,260.4,11973
143.12,103.6,11974
233,170.8,11975
350.38,56,11976
191.61,212.8,11977
257.15,196,11978
265.95,123.2,11979
356.72,89.6,11980
200.74,198.8,11981
312.58,215.6,11982
228.88,252,11983
358.03,44.8,11984
66.09,212.8,11985
203.92,201.6,11986
219.06,123.2,11987
272.78,95.2,11988
138.6,148.4,11989
350.86,229.6,11990
