387.93,120.4,5.39
308.7,11.2,4.77
344.93,277.2,6.68
231.52,95.2,3.86
178.63,33.6,4.52
383.83,131.6,3.32
286.05,224,6.88
378.71,238,4.95
29.25,327.6,2.71
33.71,179.2,4.36
69.11,316.4,4.53
292.64,190.4,2.41
22.95,327.6,6.3
313.75,72.8,5.72
368.33,224,4.32
292.93,224,3.96
349.96,224,3.44
384.92,224,4.5
349.69,243.6,5.33
359.01,243.6,6.85
362.3,246.4,2.03
341,260.4,4.95
363.14,235.2,5
369.67,243.6,1.01
302.03,123.2,5.4
365.86,243.6,1.05
357.1,148.4,2.53
310.62,159.6,1.98
345.95,260.4,6.46
294.59,162.4,1.06
267.32,42,6.36
355.02,243.6,2.48
248.97,235.2,2.71
343.67,165.2,2.4
333.78,226.8,3.27
336.05,165.2,2.16
202.17,44.8,2.55
387.66,176.4,4.38
274.57,72.8,6.15
330.4,226.8,3.38
345.49,266,3.72
284.3,72.8,1.42
280.72,72.8,3.58
373.86,123.2,6.88
295.05,190.4,5.75
261,288.4,2
181.79,72.8,2.47
181.55,67.2,5.65
79.09,254.8,1.31
54.43,246.4,5.91
58.78,263.2,6.04
54.7,184.8,3.08
66,204.4,1.71
80.22,257.6,6.8
15.85,235.2,4.64
77.98,190.4,5.94
47.32,243.6,3.31
93.22,204.4,6.12
89.38,254.8,6.47
94.27,179.2,2.32
96.59,179.2,6.9
92.41,190.4,5.02
67.48,260.4,3.44
118.56,179.2,4.84
57.23,210,4.69
84.45,184.8,5.49
10.72,198.8,4.17
97.19,336,1.16
103.49,179.2,5.51
234.97,210,4.59
230.46,16.8,6.69
337.51,198.8,1.67
18.25,39.2,6.35
286.95,8.4,2.27
258.57,316.4,1.35
382.95,341.6,6.02
137.76,16.8,3.24
339.11,327.6,3.32
14.89,198.8,1.89
307.08,240.8,5.67
27.49,44.8,6.88
315.71,11.2,3.06
102.29,243.6,1.16
313.83,305.2,1.51
117.65,11.2,2.06
375.43,78.4,3.9
12.67,226.8,2.81
290.22,243.6,6.68
0,151.2,3.32
318.77,11.2,6.93
113.67,238,3.05
342.2,344.4,6.92
119.71,11.2,1.79
365.64,53.2,6.21
7.31,238,2.76
359.31,240.8,5.32
16.79,8.4,2.33
306.92,78.4,2.24
222.17,260.4,1.83
330.1,296.8,6.59
125.88,39.2,3.58
371.63,347.2,4.54
47.62,207.2,6.36
201.99,246.4,6.51
44.97,64.4,2.61
252.79,36.4,1.77
176.65,266,4.19
376.17,347.2,3.9
121.5,11.2,3.96
291.97,165.2,1.39
300.51,165.2,1.61
380.62,207.2,1.59
222.07,47.6,1.17
275.52,95.2,5.23
266.12,176.4,6
235.45,260.4,5.66
318.41,165.2,5.69
215.09,347.2,2.43
377.91,235.2,5.18
364.68,305.2,1.73
299.62,198.8,5.18
46.02,28,1.9
21.05,148.4,1.22
309.99,168,3.59
308.92,168,1.07
313.58,168,1.22
109.9,235.2,3.42
323.56,126,6.85
315.67,103.6,3.01
308.93,126,1.34
47.92,28,4.63
50.45,156.8,2.69
17.04,151.2,4.86
349.21,266,5.39
25.11,280,3.36
313.4,156.8,5.92
308.17,156.8,5.23
374.31,109.2,3.91
237.73,280,6.32
311.01,120.4,4.17
349.51,114.8,5.57
355.08,114.8,1.8
356.88,114.8,1
0,148.4,3.7
60.12,235.2,4.17
371.37,134.4,4.22
8.38,142.8,5.19
14.38,148.4,1.84
82.88,246.4,5.17
93.8,16.8,5.38
85.39,142.8,6.14
90.81,193.2,4.86
197.25,47.6,1.81
80.85,246.4,2.03
52.55,28,6.16
195.72,50.4,4.35
134.99,165.2,1.05
168.7,75.6,2.14
182.02,44.8,6.14
64.29,235.2,1.51
263.45,249.2,5.49
77.8,238,2.81
61.92,260.4,5.56
247.14,165.2,1.56
200.38,25.2,5.28
3.7,148.4,6.2
276.62,78.4,4.88
298.72,70,6.1
317.09,126,6.47
295.17,70,3.55
333.76,98,2.46
252.52,56,4.22
126.9,11.2,5.93
244.05,280,2.13
126.6,235.2,4.21
309.11,305.2,4.72
166.44,131.6,5.53
222.02,268.8,2.91
123.47,235.2,3.13
302.94,305.2,6.17
256.18,75.6,4.64
252.52,350,1.58
324.77,112,1.19
43.67,296.8,1.75
9.55,170.8,1.87
107.41,0,4.35
226.66,56,5.58
58.41,319.2,1.38
153.39,179.2,1.97
314.38,310.8,6.48
270.76,120.4,3.51
107.45,254.8,3.93
295.11,212.8,6.35
282.7,56,6.43
279.06,327.6,6.4
372.98,148.4,4.03
212.48,196,1.97
104.13,263.2,2.73
261.56,268.8,1.18
160.73,70,3.68
367.99,98,4.42
237.87,235.2,5.66
214.11,134.4,1.79
260.1,86.8,2.9
381.36,252,6.41
3.02,224,1.66
364.59,95.2,2.16
201.8,277.2,4.89
186.46,134.4,4.74
321.9,84,3.39
281.56,330.4,3.89
365.59,212.8,5.24
90.85,0,6.95
110.5,204.4,4.3
97.8,0,6.77
235.2,56,3.94
53.03,229.6,5.85
232.24,56,2.96
370.83,212.8,5.53
203.69,305.2,2.51
189.24,310.8,2.98
366.75,95.2,4.62
220.25,221.2,1.66
296.17,98,2.16
13.72,145.6,1.93
378.88,249.2,3.54
207.46,179.2,1.39
70.71,84,3.97
372.65,224,2.18
369.8,330.4,5.77
360.76,238,1.21
52.94,131.6,1.51
131.81,81.2,6.86
248.7,165.2,4.09
199.66,271.6,1.53
194.82,288.4,3.74
167.7,268.8,4.58
80.28,252,6.59
181.25,268.8,4.04
310.37,235.2,2.69
320.55,198.8,4.85
307.73,235.2,2.64
291.13,193.2,4.64
2.56,246.4,6.19
20.49,235.2,2.33
299.72,224,1.29
331,193.2,3.62
334.62,193.2,2.39
334.76,229.6,1.66
140.83,11.2,1.5
117.6,2.8,1.69
73.52,50.4,2.16
18.31,100.8,4.69
13.05,89.6,6.72
19.77,89.6,1.59
56.75,22.4,6.11
0,98,3.79
6.59,126,6.49
30.87,128.8,4.36
148.88,44.8,6.14
37.32,78.4,3.63
49.63,103.6,6.93
121.85,58.8,3.72
13.76,240.8,1.94
6.85,58.8,6.58
174.66,78.4,3.77
8.75,246.4,4
44.36,235.2,1.68
32.8,240.8,6.57
207.6,218.4,6.67
263.22,28,4.28
342.16,212.8,4.93
143.4,352.8,1.66
214.27,218.4,1.57
223.49,103.6,2.58
323.86,319.2,4.24
299.49,128.8,6.49
205.24,218.4,2.36
200.58,64.4,1.64
347.09,212.8,6.53
136.44,319.2,3.66
237.13,28,3.17
278.54,204.4,6.15
340.47,324.8,1.84
228.33,299.6,1.15
313.85,324.8,5.18
348.64,324.8,5.79
380.65,22.4,1.43
285.58,142.8,1.65
382.66,28,1.44
388.49,22.4,5.45
205.19,235.2,3.55
384.1,28,6.44
337.9,310.8,5.97
287.23,142.8,5.85
312.29,324.8,1.56
306.1,324.8,6.19
317.46,16.8,2.53
277.32,179.2,5.15
202.17,319.2,1.27
254.15,151.2,4.74
336.46,310.8,1.44
313.44,64.4,5.05
233.11,224,2.46
258.89,151.2,4.44
332.74,310.8,3.72
276.41,11.2,3.33
217.68,285.6,5.86
272.07,112,4.28
369.45,319.2,4.41
368.81,58.8,4.24
241.35,221.2,6.73
282.1,145.6,3.29
357.29,330.4,2.21
305.7,19.6,3.72
309.95,25.2,2.08
282.21,142.8,3.37
386.23,126,4.57
175.5,280,2.56
350.35,330.4,6.94
276.34,142.8,5.87
345.54,330.4,4.81
324.48,72.8,1.26
282.08,112,4.27
384.17,14,2.48
290.04,72.8,3.58
184.74,341.6,1.26
247.74,72.8,5.57
254.9,207.2,2.46
330.99,327.6,4.28
305.31,221.2,2.6
382.08,22.4,6.41
391.35,25.2,5.01
255.08,310.8,3.86
130.81,310.8,4.2
185.24,168,1.28
228.17,53.2,4.12
188.57,347.2,3.31
238.19,274.4,6.87
157.17,72.8,5.34
197.06,53.2,2.83
174.89,350,6.01
40.14,235.2,4.22
162.51,72.8,4.39
219.66,173.6,5.11
181.68,347.2,6.89
232.48,274.4,5.71
155.24,72.8,1.93
140.1,221.2,4.36
377.59,28,5.07
133.72,19.6,5.71
219.88,64.4,1.51
4.43,22.4,1.37
231.41,274.4,1.07
131.19,19.6,2.53
263.37,72.8,5.81
13,28,2.29
275.18,67.2,1.71
224.77,173.6,3.71
188.16,44.8,1.44
5.8,22.4,2.13
312.53,33.6,3.8
234.71,81.2,5.18
364.02,190.4,5.52
125.36,33.6,1.59
117.43,33.6,3.55
195.77,78.4,2.8
67.2,109.2,1.24
93.15,22.4,2.97
335.32,268.8,4.93
256.75,154,6.98
68.44,109.2,4.85
62.66,109.2,2.16
329.87,268.8,5.45
389.43,277.2,5.1
342.84,235.2,1.43
120.98,33.6,4.38
76.28,187.6,4.06
222.77,212.8,3.24
51.19,179.2,5.89
59.21,207.2,5.61
80.34,187.6,5.38
298.44,142.8,5.8
294.44,140,2.47
301.71,140,5.09
377.02,156.8,2.18
385.42,179.2,1.28
338.64,352.8,6.91
363.84,193.2,3.43
77.38,316.4,5.41
188.16,75.6,6.21
88.5,294,6.3
339.13,280,3.25
12.75,246.4,2.97
198.7,221.2,1.99
0,249.2,6.33
380.79,187.6,1.26
178.63,179.2,3.42
315.18,120.4,2.06
172.55,53.2,6.14
196.05,28,3.84
162.38,75.6,2.63
178.21,207.2,4.11
70.17,137.2,6.05
52.04,190.4,3.37
40.57,33.6,6.33
162.42,291.2,2.01
84.1,296.8,3.35
17.87,95.2,2.16
34.24,95.2,3.08
383.52,44.8,6.03
394.58,296.8,2.43
333.69,92.4,3.11
129.95,207.2,1.2
349.53,2.8,6.84
249.55,246.4,1.53
217.09,126,4.95
274.71,308,6.43
61.06,92.4,5.5
169.63,14,2.93
240.45,215.6,2.42
216.04,131.6,2.07
384.66,126,1.57
367.71,14,1.65
242.87,215.6,2.03
211.52,131.6,4.52
206.56,131.6,4.96
389.85,131.6,6.01
20.03,95.2,1.12
45.72,103.6,3.91
100.19,114.8,1.88
262.02,137.2,5.44
290.62,154,6.84
291.91,140,2.53
267.46,137.2,1.85
138.4,137.2,3.22
49.52,61.6,6.24
45.95,58.8,6.57
55.76,61.6,6
37,56,5.74
61.76,61.6,3.85
229.04,126,3.37
204.61,137.2,4.71
200.7,137.2,3.91
206.14,53.2,4.9
322.76,336,3.12
17.84,218.4,4.57
161.62,277.2,4.17
198.43,338.8,2.3
109.14,201.6,6.83
21.95,58.8,3.35
193.09,196,6.68
97.13,2.8,2.08
41.9,86.8,2.3
151.97,288.4,4.57
193.82,266,1.67
321.57,277.2,1.11
351.15,285.6,1.3
93.68,355.6,2.84
206.69,277.2,4.97
285.83,114.8,3.86
259.72,100.8,6.63
252.95,100.8,6.77
25.3,58.8,5.35
232.41,126,1.54
361.29,109.2,4.98
296.91,140,4.8
246.89,151.2,1.77
378.9,89.6,2.36
372.44,89.6,1.03
165.39,89.6,3.94
159.09,89.6,6.3
157.78,89.6,1.31
134.2,120.4,5.36
133.03,2.8,6.58
316.19,92.4,4.04
329.98,285.6,2.02
230.79,50.4,2.09
282.14,310.8,2.17
187.84,184.8,4.53
84.26,196,1.85
202.84,274.4,6.95
173.49,336,6.76
82.6,126,4.75
105.69,2.8,2.46
141.18,44.8,4.19
145.37,44.8,3.51
155.73,75.6,2.97
116.15,5.6,1.42
376.47,2.8,2.97
354.48,109.2,6.81
358.38,106.4,4.01
89.8,266,4.54
353.37,277.2,1.6
360.88,352.8,3.38
364.26,352.8,1.56
382.76,179.2,2.66
383.28,277.2,6.15
70.81,92.4,6.05
67.85,98,2.41
70.26,98,5.82
135.05,72.8,3.51
28.3,198.8,3.87
267.33,78.4,6.38
252.32,28,4.39
332,285.6,5.05
276.8,156.8,6.92
273.71,78.4,2.91
87.35,126,1.09
289.62,341.6,2.32
307.28,336,3.49
260.07,333.2,3.85
273.82,22.4,3.16
176.16,86.8,2.34
260.66,78.4,6.67
279.36,341.6,5.34
274.16,341.6,5.2
69.65,92.4,1.16
170.86,190.4,3.36
73.59,296.8,1.9
77.4,319.2,1.52
162.97,98,4.34
66.56,92.4,1.47
237.63,271.6,3.08
287.89,218.4,2.82
284.02,218.4,3.87
241.51,16.8,5.44
178.86,319.2,1.34
133.4,33.6,3.32
3.27,22.4,1.16
115.67,0,6.05
147.56,156.8,4.71
40.62,86.8,1.28
21.4,28,4.35
77.4,81.2,3.83
75.36,81.2,2.04
61.79,84,2.03
81.23,81.2,1.95
83.18,81.2,3.8
195.4,280,3.38
161.57,193.2,4.26
154.19,193.2,1.76
186.37,204.4,1.79
233.72,109.2,6.35
152.41,204.4,5.55
139.5,198.8,5.37
144.87,198.8,1.66
148.75,204.4,3.66
172.59,182,1.42
310.44,341.6,3.25
325.88,336,4.35
288.2,333.2,1.34
309.85,282.8,4.4
327.04,322,3.02
163.65,44.8,5.43
126.67,25.2,1.47
121.92,25.2,4.75
200.43,44.8,1.74
78.66,333.2,4.28
360.66,30.8,5.2
316.01,42,1.68
317.69,42,6.73
146.52,294,3.04
134.29,294,6.19
140.48,294,1.69
117.81,296.8,1.49
119.3,296.8,4.25
172.11,33.6,6.52
258.58,324.8,2.85
255.98,324.8,2.6
313.69,341.6,2.37
267.71,204.4,3.12
141.62,137.2,2.79
193.13,142.8,4
121.02,114.8,5.95
41.31,58.8,4.64
174.01,182,2.58
381.39,162.4,5.62
379.2,156.8,4.12
383.32,156.8,2.68
379.76,159.6,3.13
277.32,319.2,5.93
109.77,341.6,6.07
207.34,182,6.92
205.55,182,1.79
86.75,70,6.72
102.03,336,1.32
342.9,33.6,5.56
303.29,221.2,2.02
313.56,42,2.45
166.33,123.2,4.8
0,22.4,2.07
91.95,2.8,5.18
161.84,114.8,1.27
152.91,123.2,2.99
180.12,100.8,2.9
174.79,100.8,5.33
171.79,100.8,3
382.89,159.6,3.8
335.7,322,2.31
244.35,246.4,5.2
299.05,249.2,1.59
313.78,204.4,2.65
330.71,235.2,6
147.99,53.2,2.01
10.2,128.8,1.73
145.75,53.2,2.24
146.06,2.8,2.62
174.66,266,1.99
115.84,341.6,3.74
22.35,198.8,5.95
16.78,198.8,5.57
82.66,70,4.09
82.94,333.2,2.4
76.95,198.8,1.09
70.76,126,6.87
19.34,28,2.06
204.72,44.8,6.02
211.04,53.2,5.35
210.74,44.8,2
212.74,44.8,6.73
293.14,173.6,1.36
338.01,322,2.95
340.96,322,1.94
294.88,333.2,6.21
138.83,53.2,4.51
192.12,72.8,1.01
76.34,19.6,3.55
193.13,72.8,2.53
52.52,58.8,1.2
28.39,246.4,2.72
255.59,193.2,2.66
241.6,142.8,4.74
284.33,263.2,6.02
345.55,352.8,6.79
215.9,50.4,5.12
322.68,277.2,5.85
328.53,277.2,3.64
332.17,277.2,1.53
237.67,187.6,3.89
322.07,282.8,5.16
369.86,226.8,4.82
331.55,25.2,5.69
328.08,25.2,3.47
10.81,89.6,2.24
233.78,42,3.44
374.55,182,6.06
379.55,187.6,1.24
262.46,19.6,5.45
282.89,165.2,2.56
157.59,148.4,6.36
199.06,47.6,4.43
117.31,170.8,3.67
209,56,6.63
367.62,109.2,6.69
307.91,221.2,3.99
209.64,70,1.36
211,70,2.64
249.34,193.2,6.25
342.38,280,3.05
162.94,112,1.8
272.18,58.8,2.13
373.79,316.4,1.73
249.89,103.6,6.65
246.15,254.8,3.54
287.62,148.4,1.53
344.29,322,3.95
355.12,137.2,3.24
118.42,28,2.87
274.31,58.8,2.91
256.04,182,4.04
211.01,100.8,1.65
382.77,333.2,6.03
218.58,64.4,1.3
221.12,226.8,1.22
336.79,137.2,6.86
0,36.4,5.52
263.33,58.8,4.67
350.48,319.2,4.33
219.25,106.4,2.72
230.04,338.8,4.97
286.4,106.4,2.83
298.04,263.2,2.36
343.65,137.2,5.74
250.06,277.2,6.03
289.05,128.8,5.41
393.94,316.4,4.52
368.54,56,2.28
221.29,263.2,6.07
268.7,109.2,6.9
329.31,347.2,2.36
279.74,11.2,5.67
249.11,280,3.4
278.23,75.6,2.71
363.21,316.4,2.33
361.7,64.4,3.65
264.18,252,2.62
289.15,148.4,3.75
354.43,324.8,4.52
292.46,16.8,4.78
349.55,72.8,1.76
217.43,246.4,1.09
218.52,246.4,1.51
56.73,114.8,6.12
351.31,72.8,3.59
51.38,112,5.28
196.77,212.8,1.93
239.42,86.8,6.39
82.86,92.4,3.34
186.89,246.4,3.41
242.62,187.6,4.03
194.22,246.4,2.9
86.2,92.4,6.69
278.2,106.4,1.4
41.32,193.2,2.57
183.17,246.4,3.72
233.07,257.6,4.73
331.36,316.4,3.53
147.32,204.4,1.43
363.43,78.4,4.91
39.17,44.8,4.87
285.91,221.2,5.75
250.39,86.8,5.37
265.94,128.8,1.55
245.81,86.8,4.58
267.49,128.8,5.21
236.72,86.8,2.7
262.54,128.8,3.4
102.54,330.4,2.06
332.49,56,3.38
366.92,240.8,3.92
348.24,322,3.25
198.43,126,2.34
200.77,126,3.56
22.45,44.8,5.04
271.4,114.8,1.41
289.8,81.2,3.83
218.82,162.4,4.46
257.01,280,6.34
20.54,61.6,1.26
22.92,56,5.41
365.03,324.8,4.94
229.72,271.6,1.72
272.81,114.8,6.05
226.13,271.6,3.59
39.82,263.2,1.67
278.86,114.8,6.97
351.49,322,4.35
114.04,338.8,3.16
27.39,61.6,6.68
28.33,56,2.38
355.84,322,6.63
34.78,263.2,5.04
21.8,61.6,2.46
24.26,61.6,3.13
55.13,257.6,4.85
49,257.6,6.13
278.17,123.2,3.4
201.52,168,1.03
371.93,81.2,1.53
34.87,260.4,2.55
7.44,11.2,2.61
254.83,268.8,1.94
204.33,126,6.23
265.98,274.4,4.1
233.5,112,4.49
42.69,112,2.23
15.57,47.6,5.96
13.29,53.2,5.15
9.84,53.2,3.45
124.86,128.8,5.37
264.78,260.4,4.99
235.34,249.2,4.16
211.59,184.8,6.36
248.76,310.8,1.46
235.77,319.2,4.42
250.22,310.8,4.86
233.63,319.2,2.14
236.8,156.8,5.34
394.47,341.6,2.44
217.95,184.8,5.4
248.75,156.8,3.07
394.1,336,3.3
251.82,156.8,5.03
256.09,252,1.86
249.87,252,6.22
256.85,156.8,4.23
62.85,114.8,3.34
33.33,120.4,2.56
259.95,274.4,6.03
388.8,333.2,6.4
223.35,184.8,6.59
396.91,341.6,2.48
214.51,266,5.15
388.97,341.6,5.5
298.98,50.4,1.86
211.83,30.8,4.21
248.13,42,3.22
362.94,151.2,5.94
287.55,268.8,2.43
355.49,151.2,3.35
243.79,81.2,6.71
222.83,84,4.89
273.59,5.6,4.84
389.35,11.2,4.61
162.99,324.8,5.86
271.03,299.6,5.43
116.03,75.6,2.98
282.1,126,6.72
128.39,198.8,2.11
387.37,229.6,1.81
196.41,151.2,5.92
288.82,126,6.06
168.85,324.8,1.68
334.89,316.4,1.56
228.48,173.6,6.19
294.88,126,5.27
82.07,352.8,6.82
263.25,106.4,4.41
80.99,350,5.46
278.37,322,3.76
17.94,112,1.93
333.66,137.2,3.13
171.43,288.4,2.57
237.99,112,2.52
77.4,112,1.74
359.99,151.2,2.95
86.45,350,4.76
251.08,246.4,2.99
42.02,53.2,4.26
219.79,86.8,2.55
63.2,246.4,1.1
248.06,207.2,4.09
60.34,246.4,2.86
186.86,126,1.98
46.92,47.6,6.59
211.02,84,1.76
53.76,249.2,1.56
267.45,210,6.03
53.51,47.6,3.74
205.92,120.4,6.79
22.41,218.4,2.98
307.58,190.4,4.91
143.33,310.8,1.51
252.92,296.8,5.48
101.6,299.6,5.89
295.81,294,1.96
177.63,282.8,1.81
249.18,33.6,2.1
214.24,240.8,4.69
384.41,302.4,2.5
131.9,322,4.93
165.28,33.6,4.07
182.11,288.4,4.57
246.3,296.8,6.62
133.34,291.2,2.92
280.28,103.6,5.69
266.22,86.8,5.11
343.02,84,5.89
207.27,145.6,1.55
224.91,140,5.01
362.83,131.6,6.66
336.42,229.6,3.66
208.82,145.6,2.77
300.8,190.4,6.78
289.69,114.8,4.58
393.96,11.2,4.57
390.47,16.8,2.93
295.77,193.2,1.49
310.37,95.2,3.8
279.94,8.4,3.51
283.45,8.4,3.5
129.34,224,1.9
335.86,201.6,4.98
69.63,61.6,1.1
271.33,86.8,5.94
155.83,190.4,2.53
340.84,201.6,6.68
146.23,126,6.21
285.82,30.8,1.9
142.49,126,3.74
280.45,42,6.62
25.71,64.4,5.81
347.52,201.6,6.85
0,176.4,1.01
182.61,341.6,2.13
76.91,310.8,6.72
57.93,190.4,4.11
34.07,61.6,6.92
55.41,190.4,2.52
74.51,310.8,2.4
21.53,229.6,5.77
83.63,310.8,3.51
208.85,336,7
325.4,198.8,3.32
392.25,235.2,5.18
85.54,327.6,2.1
246.93,218.4,6
204.98,280,4.6
293.59,322,3.27
361.57,347.2,6.95
222.71,336,6.95
270.51,344.4,1.05
327.03,210,5.15
117.05,310.8,5.36
209.58,280,5.38
214.96,280,1.82
374.86,187.6,4.69
215.85,336,6.86
253.43,288.4,1.32
219.01,282.8,3.9
183.79,285.6,2.92
322.22,302.4,5.38
34.37,44.8,4.8
353.4,224,1.09
192.22,310.8,1.26
223.23,42,3.33
194.29,162.4,5.02
303.12,137.2,2.61
145.1,336,6.65
378.05,229.6,2.17
198.02,70,5.74
341.96,70,1.93
97.67,198.8,6.38
256.02,232.4,2.48
219.1,170.8,3.79
255.93,170.8,2.79
146.53,198.8,4.92
279.75,282.8,6.92
215.74,22.4,1.55
367.63,36.4,6.7
175.12,210,5.07
259.87,232.4,6.44
117.66,53.2,4.76
204.52,120.4,1.4
57.24,145.6,6.43
273.77,126,5.89
4.19,277.2,4.32
244.78,319.2,2.06
92,36.4,6.19
247.6,61.6,4.66
106.58,260.4,1.56
352.4,187.6,1.02
124.32,92.4,5.41
385.94,280,6.69
151.2,173.6,5.47
256.74,56,4.9
200.46,294,4.3
229.9,240.8,4.7
189.02,294,4.98
233.09,92.4,3.11
45.24,229.6,1.58
229.33,282.8,4.94
124.31,86.8,6.55
270.22,56,3.5
43.53,229.6,1.71
261.37,207.2,4.14
43.67,134.4,3.43
354.9,72.8,6.76
25.81,190.4,6.8
263.31,282.8,4.74
177.14,170.8,6.34
325.09,44.8,4.36
40.46,187.6,2.73
220.55,235.2,4.78
30.51,193.2,1.1
378.45,30.8,4.95
175.99,207.2,2.22
252.93,218.4,5.84
266.82,310.8,5.96
287.22,322,6.37
397.4,179.2,1.53
265.61,319.2,3.94
296.97,42,1.29
172.75,333.2,1.89
143.97,305.2,3.2
130.42,305.2,4.01
6.33,249.2,5.07
142.41,305.2,1.56
137.71,305.2,4.7
146.33,299.6,6.85
135.66,299.6,1.64
87.41,36.4,4.59
179.27,198.8,6.57
31.95,72.8,4.43
208.19,322,5.72
365.25,134.4,1.55
166.65,229.6,4.93
289.36,229.6,3.96
37.64,299.6,3.62
249.45,198.8,3.08
171.97,274.4,4.79
256.06,224,1.68
208.04,112,6.02
313.61,252,5.61
68.17,333.2,3.91
62.2,285.6,2.24
254.9,179.2,4.33
88.08,120.4,3.34
233.18,165.2,6.33
100.56,266,1.1
251.58,179.2,3.32
82.5,11.2,2.4
228.35,165.2,3.71
134.43,305.2,3.28
225.97,193.2,5.77
76.02,114.8,4.67
215.12,156.8,3.98
134.24,271.6,2.06
211.57,207.2,3.84
120.88,322,2.59
213.87,151.2,1.96
240.32,207.2,2.19
261.98,11.2,6.54
128.01,294,6.28
319.73,229.6,1.39
205.97,56,3.03
303.1,42,1.53
196.68,198.8,5.25
306.03,198.8,3.03
189.6,44.8,5.2
274.47,156.8,2.33
126.47,299.6,3.97
319.35,193.2,6.39
203.76,70,5.88
351,156.8,4.18
104.61,212.8,6.16
250.69,232.4,5.33
208.95,151.2,4.92
250.82,170.8,5.11
142.58,229.6,4.63
366.91,243.6,2.76
115.71,30.8,4.37
344.19,47.6,6.46
63.34,218.4,1.98
271.26,316.4,4.31
234.67,173.6,4.08
305.14,173.6,2.28
142.17,294,4.35
276.71,238,3.56
21.95,294,3.16
367.3,126,2.93
369.16,294,5.58
190.3,246.4,3.92
37.07,212.8,5.94
246.5,131.6,6.74
163.17,123.2,3.16
313.16,299.6,2.95
130.56,8.4,1.46
368.24,277.2,3.78
169.46,67.2,5.24
245.09,56,1.24
375.6,103.6,4.87
239.31,16.8,2.2
12.45,319.2,4.81
301.22,271.6,4.58
44.04,44.8,2.5
375.87,198.8,5.21
186.28,324.8,6.1
246.33,56,6.19
114.52,70,6.58
308.04,170.8,3.66
3.5,316.4,5.81
286.55,277.2,6.48
38.01,53.2,4.01
350.52,207.2,6.25
177.63,327.6,5.67
188.13,16.8,3.75
123.18,70,6.38
354.2,67.2,4.31
162.76,16.8,3.24
179.23,254.8,3.44
331.57,11.2,3.91
392.21,207.2,3.05
285.41,11.2,2.66
318.13,95.2,1.82
246.53,28,5.79
342.62,134.4,1.85
40.95,78.4,4.3
198.57,78.4,3.85
141.61,302.4,3.31
222.22,271.6,1.26
153.29,72.8,1.95
211.17,50.4,3.08
136.31,302.4,5.3
45.25,78.4,4.5
125.04,224,4.3
371.83,120.4,5.19
99.49,182,2.13
201.03,266,4.67
172.02,330.4,4.05
258.34,148.4,4.94
205.91,112,2.13
382.77,190.4,2.61
146.89,243.6,2.98
377.02,120.4,5.72
65.53,184.8,2.37
231.02,277.2,5.65
154.95,347.2,4.74
251.38,148.4,6.96
182.05,120.4,6.03
381.51,190.4,1.26
23.63,243.6,4.89
366,302.4,5.98
145.06,0,5.4
220.11,277.2,4.56
118.96,330.4,2.36
156.06,266,6.91
396.49,246.4,3.06
21.41,16.8,6.61
41.91,302.4,4.72
313.72,266,2.42
62.29,266,3.14
352.41,64.4,2.74
185.29,274.4,5.42
244.32,207.2,3.74
67.59,305.2,3.12
242.59,165.2,4.55
92.61,352.8,2.26
343.32,254.8,1.8
44.08,25.2,6.77
292.84,25.2,5.15
163.03,232.4,4.84
282.02,176.4,3.66
164.41,70,2.43
219.04,114.8,1.31
91.21,350,2.94
313.91,257.6,1.76
27.95,30.8,1.62
297.99,25.2,4.41
154.52,243.6,2.78
299.56,184.8,2.65
166.84,70,5.56
197.58,120.4,5.6
15.94,196,3.67
308.82,257.6,5.09
176.91,137.2,6.89
367.22,2.8,3.15
24.89,201.6,5.11
197.42,249.2,4.56
151.86,70,1.26
240.51,112,6.92
126.86,316.4,6.77
274.18,322,4.19
191.57,176.4,6.04
393.63,274.4,1.51
12.4,243.6,6.55
256.16,291.2,3.1
187.8,176.4,3.77
348.24,92.4,6.66
86.86,322,4.81
236.15,330.4,6.16
131.55,344.4,1.27
224.04,44.8,3.67
39.76,232.4,4.7
285.32,322,1.9
119.73,201.6,2.71
387.84,123.2,3.64
59.79,319.2,6.29
233.97,330.4,2.18
168.8,280,3.03
275.41,56,3.33
44.46,232.4,2.73
254.18,308,4
122.44,201.6,2.35
391.48,123.2,5.6
60.04,330.4,5.67
56.66,112,2.36
49.76,64.4,1.06
315.34,305.2,4.9
167.31,98,4.08
265.51,207.2,5.84
95.16,218.4,2.32
352.86,100.8,1.45
140.05,344.4,6.94
370.11,291.2,6.98
137.22,112,6.72
221.02,50.4,1.34
334.71,352.8,3.93
385.48,176.4,2.18
210.08,123.2,1.54
219.47,44.8,4.57
208.85,179.2,1.14
301.79,254.8,2.11
170.84,75.6,6.29
261.64,56,4.55
55.32,249.2,1.88
307.13,344.4,4.01
29.67,98,6.48
272.24,95.2,3.28
209.99,179.2,4.01
298.14,254.8,3.65
177.13,75.6,1.88
266.19,56,4.03
69.18,254.8,1.41
313.36,182,6.86
27.2,98,2.47
232.34,100.8,3.47
121.4,182,3.21
272.87,0,6.71
180.97,106.4,6.65
317.76,61.6,6.93
328.01,338.8,5.65
63.67,145.6,4.59
84.17,44.8,4.17
209.77,98,2.64
52.97,106.4,2.26
385.34,98,5.39
378.14,232.4,6.06
223.29,296.8,2.01
190.25,268.8,2.13
304.92,224,1.11
104.67,218.4,3.08
351.62,218.4,5.41
