29.3,114.8,1.3
100.88,131.6,3.42
116.79,274.4,2.32
33.96,47.6,6.34
17.64,72.8,3.47
30.21,56,2.48
126.26,288.4,5.54
118.74,218.4,6.43
96.78,355.6,5.58
97.06,100.8,3.7
102.72,184.8,2.43
135.4,389.2,6.51
131.35,271.6,2.45
74.56,103.6,3.61
28.53,198.8,5.75
199.77,333.2,6.99
238.47,8.4,2.98
38.99,198.8,5.52
169.46,193.2,6.81
106.73,378,1.66
86.3,372.4,3.12
89.42,372.4,5.57
98.28,266,4.44
73.19,106.4,4.66
141.91,389.2,4.43
123.46,134.4,4.95
72.21,154,3.09
94.99,372.4,1.74
57.84,106.4,6.59
75.96,389.2,2.01
33.78,389.2,3.2
191.49,193.2,1.68
94.59,386.4,3.42
236.63,226.8,4.24
41.44,336,1.53
146,30.8,1.63
207.15,268.8,3.42
243.86,39.2,5.5
200.53,260.4,2.64
108.33,33.6,4.87
358.66,187.6,1.16
62.72,33.6,6.96
60.18,215.6,3.47
62.29,257.6,4.2
137.4,61.6,5.03
165.97,263.2,4.54
76.17,33.6,6.17
6.77,140,5.61
189.51,193.2,1.98
186.03,193.2,3.48
22.03,257.6,4.76
179.68,61.6,6.85
208.29,193.2,5.22
32.25,291.2,6.02
158.49,92.4,4.77
424.98,389.2,5.52
47.26,274.4,5.56
427.29,310.8,6.78
128.41,274.4,2.87
131.28,274.4,4.14
90.29,386.4,4.3
34.28,198.8,4.71
95.96,109.2,5.04
133.8,271.6,6.73
163.61,224,6.45
32.7,324.8,1.95
161.76,224,1.85
102.91,263.2,1.04
118.28,263.2,1.81
13.05,322,5.04
156.28,361.2,2.39
153.09,16.8,6.5
22.12,198.8,6.41
275.69,350,4.41
67.01,294,4.62
156.63,193.2,2.43
272.32,350,3.37
159.06,193.2,5.85
117.17,210,6.72
45.25,350,1.95
176.96,232.4,5.01
9.11,243.6,3.2
71.32,350,1.8
155.53,254.8,6.26
340.73,294,4.65
150.57,249.2,4.17
64.64,170.8,1.57
95.88,274.4,5.84
172.97,327.6,1.04
171.51,47.6,5.28
92.27,109.2,3.69
53.24,350,5.13
186.7,5.6,6.85
100.76,100.8,3.93
58.37,350,6.95
28.76,355.6,4.03
208.82,176.4,3.12
25.41,310.8,2.28
161.79,254.8,1.46
148.54,254.8,2.57
232.34,56,5.82
316.82,358.4,4.51
327.41,358.4,3.86
123.61,249.2,2.56
430.5,389.2,1.17
106.65,280,6.67
434.07,310.8,3.29
193.89,316.4,3.93
339.04,366.8,6.25
321.33,358.4,6.08
271.59,347.2,1.73
336.96,366.8,2.08
334.9,366.8,2.06
75.61,162.4,5.72
423.42,0,4.41
191.09,252,3.01
431.67,389.2,5.87
227.88,350,3.68
213.94,196,3.75
215.57,372.4,2.52
183.4,378,6.05
181.45,389.2,1.16
188.54,389.2,3.82
23.56,341.6,5.43
74.82,182,4.3
31.42,327.6,3.87
130.89,170.8,4.49
87.41,61.6,4.66
100.63,170.8,6.43
85.49,162.4,4.11
33.84,338.8,1.62
114.46,8.4,4.93
178.93,333.2,2.33
41.09,112,3.08
216.98,296.8,5.47
205,296.8,6.56
219.17,322,5.94
183.46,333.2,6.03
326.13,366.8,2.85
133.71,159.6,4.35
173.01,378,1.36
218.09,372.4,6.32
198.66,296.8,6.34
8.86,182,6.52
20.09,25.2,3.36
181.26,333.2,2.2
409.99,61.6,6.63
396.14,72.8,6.78
432.27,0,1.75
427.83,0,4.44
385.13,285.6,2.28
440.5,19.6,1.57
433.51,8.4,6.86
394.42,72.8,1.72
387.41,285.6,3.43
431.83,2.8,5.51
415.08,22.4,6.81
406.31,61.6,3.68
390.84,285.6,2.16
413.13,22.4,1.95
102.61,389.2,6.54
119.5,389.2,1.36
88.66,140,4.56
85.49,140,3.17
81.26,140,4.23
152.77,358.4,4.55
390.63,86.8,5.21
434.41,182,5.84
412.79,128.8,1.67
92.56,355.6,4.22
195.25,296.8,3.41
219.96,243.6,1.8
202.84,288.4,6.57
0,75.6,2.92
205.48,162.4,1.67
159.85,235.2,5.72
298.43,344.4,6.09
51.16,386.4,3.67
236.52,327.6,3.69
214.41,212.8,3.3
179.7,246.4,5.65
211.14,212.8,3.27
99.06,333.2,4.17
112.44,327.6,3.45
7.98,260.4,4.41
96.35,61.6,4.47
58.26,145.6,5.11
97.71,81.2,6.88
109.89,252,3.62
37.09,2.8,5.99
127.19,226.8,4.38
161.51,145.6,6.7
113.37,308,1.19
167.12,106.4,4.44
19.99,22.4,6.8
57.6,319.2,3.88
56.63,95.2,2.29
102.36,355.6,3.76
142.29,72.8,2.54
50.78,333.2,4.73
116.32,25.2,1.01
147.74,355.6,5.77
80.96,156.8,6.02
69.23,355.6,1.88
94.74,140,2.62
63.2,128.8,5.79
93.22,140,1.52
117.62,235.2,1.03
134.26,25.2,4.53
353.53,355.6,6.21
222.33,30.8,1.15
290.17,389.2,3.22
351.58,5.6,1.08
252.59,355.6,2
236.24,50.4,2.12
41.03,344.4,1.96
148.67,330.4,5.28
142.34,39.2,6.18
95.88,254.8,3.82
142.18,86.8,2.86
140.3,156.8,1.53
113.63,184.8,2.92
138.41,156.8,1.89
143.91,145.6,5.93
170.13,154,3.59
106.55,190.4,3.25
113.56,288.4,6.11
143.47,81.2,5.86
76.06,5.6,2.47
78.53,5.6,4.47
54.13,235.2,1.62
94.53,288.4,3.09
152.95,156.8,1.15
115.11,190.4,6.85
397.22,145.6,6.45
216.4,361.2,6.23
127.49,75.6,5.35
204.41,389.2,4.15
260.35,173.6,6.58
431.23,182,3.18
262,176.4,1.68
383.2,288.4,5.61
285.62,165.2,1.52
437.63,5.6,2.51
78.3,260.4,6.71
30.92,268.8,5.15
379.25,176.4,5.5
141.66,100.8,2.59
264.64,352.8,2.29
36.2,159.6,1.45
333.12,212.8,2.46
201.45,215.6,6.93
32.63,271.6,4.85
4.6,271.6,5.62
42.96,252,1.71
44.67,252,1.1
400.47,212.8,3.84
60.99,366.8,3.58
346.9,39.2,3.77
195.15,215.6,6.3
242.45,288.4,4.82
168.38,50.4,2.72
207.15,162.4,4.21
29.75,246.4,6.46
240.31,246.4,4.02
43.64,246.4,3.53
408.67,148.4,2.44
51.72,266,2.59
188.12,246.4,1.41
138.36,215.6,5.8
134.21,215.6,2.05
153.6,380.8,2.28
348.41,372.4,4.46
161.65,126,1.65
263.39,47.6,4.39
222.09,215.6,4.47
290.66,330.4,5.01
83.63,22.4,1.04
124.23,19.6,6.97
73.13,56,6.34
158.53,39.2,4.48
111.61,246.4,6.84
138.69,81.2,4.78
97.62,288.4,4.48
3.01,39.2,2.87
102.1,288.4,3.22
112.57,39.2,4.56
60.7,58.8,5.84
86.17,114.8,3.82
12.69,100.8,5.07
164.72,176.4,2.54
1.92,162.4,2.4
207.87,98,1.75
24.22,246.4,1.79
2.13,352.8,3.88
181.87,50.4,1.69
0,352.8,2.13
163.01,39.2,1.7
96.4,207.2,2.43
164.71,39.2,4.34
186.59,176.4,5.47
97.8,145.6,5.87
12.67,61.6,4.89
17.3,112,5.31
105.77,134.4,2.32
198.51,39.2,3.74
28.26,61.6,2.01
175.87,112,1.04
25.3,344.4,4.31
90.71,204.4,4.45
146.06,249.2,4.51
71.99,56,1.14
335.23,156.8,2.62
52.63,212.8,2.35
403.89,352.8,3.96
24.68,156.8,2.11
425.92,313.6,6.82
19.9,162.4,1.4
79.47,56,1.79
29.61,344.4,3.2
35.96,50.4,5.6
109.21,162.4,4.71
404.31,212.8,5.99
102.61,162.4,6.6
234.24,254.8,1.93
48.14,212.8,4.49
221.44,190.4,5.91
42.16,212.8,5.98
400.32,218.4,1.83
52.87,165.2,4.3
372.37,112,5.8
33.73,179.2,1.51
395.65,254.8,4.95
126.54,218.4,5.08
417.4,249.2,4.47
131.62,218.4,3.07
423.91,14,1.42
122.31,162.4,2.13
264.63,229.6,6.47
285.55,61.6,3.79
258.54,162.4,6.44
354.71,330.4,4.75
331.99,308,1.01
55.75,260.4,2.66
88.64,338.8,2.32
319.52,366.8,6.61
58.18,268.8,2.57
0,324.8,6.46
181.47,218.4,4.37
166.18,229.6,2.41
0,282.8,3.85
0,268.8,6.35
36.21,246.4,1.36
136.96,268.8,1.71
51.76,375.2,1.37
38.27,389.2,3.22
129.71,299.6,1.59
317.35,198.8,1.15
171.35,268.8,6.53
273.01,168,3.54
37.57,246.4,6.07
7.8,263.2,6.24
176.43,375.2,2.67
118.72,268.8,3.39
40.73,252,2.23
122.45,386.4,5.55
164.56,268.8,6.79
142.49,212.8,4.68
189.26,226.8,6.29
133.8,305.2,6.64
158.26,268.8,6.3
327.26,14,4.34
187.67,218.4,5.78
271.94,322,5.54
0,319.2,5.27
161.71,50.4,6.67
144.25,100.8,4.47
158.35,50.4,3.36
148.72,100.8,4.04
303.11,330.4,4.44
297.05,218.4,5.54
259.12,100.8,4.52
274.31,170.8,4.19
307.55,330.4,6.86
266.76,106.4,6.75
309.98,120.4,4.03
306.29,106.4,4.01
389.97,89.6,2.63
233.98,100.8,5.41
274.07,212.8,6.93
227.55,106.4,3.8
201.55,330.4,3.69
252,100.8,4.71
314.41,330.4,2.64
261.68,106.4,5.08
205.24,330.4,4.5
268.36,120.4,4.38
300.66,39.2,2.01
291.97,215.6,2.1
0,299.6,1.55
43.99,25.2,2.96
296.11,173.6,2.84
297.04,39.2,2.58
258.98,266,2.24
142.55,84,1.85
349.57,182,5.79
193.18,375.2,4.64
437.8,266,2.92
16.36,140,5.34
125.92,75.6,1.57
142,355.6,5.74
41.56,50.4,5.11
111.39,235.2,6.23
105.79,98,3.09
61.74,313.6,4.7
259.49,308,2.39
117.78,170.8,5.84
35.77,140,6.28
147.98,358.4,1.16
201.64,89.6,6.92
54.98,212.8,6.81
353.13,145.6,4.75
65.43,148.4,3.85
327.4,128.8,4.46
113.56,176.4,2.28
383.9,215.6,4.72
130.7,224,1.8
320.01,308,6.21
208.51,100.8,2.34
254.92,308,4.57
50.52,299.6,6.17
371.58,366.8,4.9
251.47,84,3.64
417.43,372.4,5.74
262.4,84,4.57
288.73,361.2,4.41
327.19,123.2,1.43
46.44,72.8,6.45
69.8,156.8,5.02
296.21,134.4,2.5
276.18,361.2,4.05
263.64,100.8,1.02
283.51,215.6,5.37
42.73,92.4,4.88
328.74,338.8,1.13
311.73,358.4,5.09
306.46,89.6,6.65
258.69,92.4,1.93
304.99,140,5.52
408.61,232.4,5.17
286.65,47.6,5.38
261.33,109.2,1.09
77.74,123.2,5.81
111.93,30.8,3.67
120.27,30.8,4.73
360.16,271.6,5.69
365.85,271.6,5.28
308.64,375.2,3.08
19.02,266,4.51
105.6,123.2,3.73
276.83,25.2,5.68
273.8,25.2,3.03
360.16,277.2,6.91
353.45,277.2,6.71
437.8,338.8,2.85
315.32,375.2,1.01
296.62,117.6,2.86
303.72,117.6,2.08
363.59,50.4,4.14
403.2,56,6.66
387.98,72.8,6.44
328.75,168,6.66
312.63,168,5.64
253.96,95.2,1.37
264.05,95.2,3.05
242.21,14,2.39
315.19,156.8,4.23
404.49,89.6,3.07
262.42,109.2,3.15
393.78,282.8,2.55
413.48,0,1.37
410.26,89.6,4.52
426.69,92.4,1.42
415.42,148.4,5.68
398.68,5.6,4.38
303.69,89.6,2.77
299.25,140,5.74
416.4,235.2,5.64
307.27,39.2,4.94
231.35,106.4,4.57
83.55,123.2,5.62
115.6,30.8,4.67
99.41,25.2,6.79
371.13,271.6,4.57
375.7,271.6,2.59
306.46,375.2,2.18
209.31,120.4,1.1
103.91,123.2,1.69
43.92,140,3.94
282.51,25.2,3.17
367.07,277.2,1.52
368.59,277.2,1.3
431.85,341.6,4.13
311.72,375.2,1.2
335.8,120.4,1.6
329.07,120.4,6.73
367.73,50.4,4.79
400.45,56,2.75
401.55,61.6,4.76
301.52,159.6,4.68
297.49,162.4,3.05
260.42,95.2,3.63
255.33,95.2,5.09
192.02,16.8,3.63
312.61,156.8,2.58
395.84,86.8,4.98
400.82,86.8,3.3
243.27,100.8,4.55
214.2,375.2,6.17
407.57,86.8,5.11
412.68,86.8,3.48
421.15,145.6,4.58
403.06,5.6,3.48
406.54,5.6,1.09
143.99,184.8,6.61
132.84,75.6,1.1
133.94,75.6,5.49
131.72,84,1.79
59.17,168,6.01
37.49,64.4,4.37
41.86,64.4,6.39
12.25,64.4,6.25
133.51,84,1.63
99.71,123.2,4.2
429.97,16.8,3.07
38.19,56,6.32
391.54,140,5.87
17.91,156.8,1.73
324.74,170.8,3.46
83.62,19.6,5.36
110.15,156.8,2.66
148.99,47.6,3.73
345.03,173.6,2.39
4.42,84,4.57
128.33,151.2,1.42
116.09,165.2,5.28
128.11,67.2,6.57
132.49,165.2,2.69
126.04,165.2,6.45
255.57,221.2,5.82
63.01,86.8,5.7
307.6,114.8,1.04
31.4,232.4,5.94
131.19,148.4,2.88
250.45,221.2,5.12
81.26,56,3.06
350.14,19.6,5.84
238.92,165.2,3.94
321.53,89.6,5.14
167.99,134.4,2.68
287.12,95.2,5.01
242.86,165.2,6.88
292.13,95.2,2.43
118.55,184.8,5.92
294.56,95.2,1.16
112.19,187.6,6.75
292.29,92.4,4.06
110.21,187.6,1.98
296.35,92.4,2.38
78.48,179.2,1.1
88.27,25.2,3.32
51.61,148.4,5.19
14.57,0,3.57
0,0,6.65
4.14,2.8,5.33
58.95,50.4,4.04
76.1,64.4,2.5
74.92,64.4,1.18
133.26,53.2,6.94
61.41,151.2,1.07
92.69,30.8,2.69
90.61,30.8,2.08
84.47,30.8,6.14
177.12,28,5.63
182.75,28,1.42
183.87,30.8,2.96
174.62,33.6,6.51
98.11,126,1.66
167.85,47.6,3.66
94.82,168,2.14
43.16,173.6,4.96
19.38,193.2,3.74
53.44,243.6,5.45
48.25,64.4,3.54
95.53,170.8,5.1
125.49,100.8,5.78
118.5,100.8,6.99
41.72,117.6,4.01
171.36,33.6,3.26
10.22,117.6,4.75
18.57,229.6,2.11
380.27,162.4,4.79
288.92,350,3.99
335.32,5.6,1.61
405.71,120.4,3.28
390.13,120.4,6.55
192.43,271.6,4.6
128.85,120.4,6.72
167.17,162.4,1.81
185.51,271.6,6.92
378.63,75.6,5.87
350.13,207.2,5.62
346.93,207.2,3.2
47.29,53.2,5.39
430.82,67.2,2.77
336,207.2,6.9
300.54,162.4,5.89
371.8,75.6,6.83
396.73,64.4,4.33
294.04,196,5.58
406.95,53.2,3.95
296.26,53.2,6.22
418.53,128.8,6.46
222.72,240.8,3.99
248.23,369.6,4.29
219.75,389.2,5.8
268.96,196,4.86
325.72,210,2.8
413.05,126,5.29
400.23,252,4.43
304.9,338.8,5.27
402.33,89.6,2.16
242.67,369.6,5.56
400.33,240.8,2.46
434.94,14,3.99
56.77,53.2,2.62
214.02,271.6,3.66
92.77,33.6,6.68
386.12,140,5.42
87.95,128.8,1.51
211.12,235.2,1.56
175.93,165.2,2.39
278.42,64.4,4.62
101.83,64.4,1.28
270.76,296.8,2.31
201.81,25.2,3.8
277.46,84,1.15
32.43,176.4,2.87
251.97,218.4,4.43
154.21,112,5.35
278.65,78.4,3.17
28.16,33.6,1.12
243.07,310.8,4.98
135.67,56,3.45
390.41,53.2,6.94
83.45,179.2,2.65
238.15,210,1.22
202.26,98,4.5
433.05,22.4,5.71
107.81,11.2,3.26
253.52,313.6,4.14
226.09,67.2,4.88
384.44,140,1.68
60.44,154,2.59
217.68,271.6,2.85
223.4,193.2,3.64
272.94,78.4,5.71
12.67,84,6.7
364.49,249.2,6.22
115.34,33.6,3.5
268.21,109.2,2.95
84.17,126,1.28
358.89,249.2,5.6
183.57,168,5.78
414.13,56,1.36
51.79,64.4,2.04
356.94,198.8,5.85
195.57,25.2,6.24
286.86,92.4,5.43
21.13,151.2,1.11
343.67,232.4,3.03
161.54,142.8,6.09
397.41,140,6.32
12.22,22.4,3.76
315.9,201.6,2.68
139.12,56,4.58
273.77,64.4,4.65
103.79,165.2,6.55
395.7,344.4,1.35
202.93,131.6,5.53
338.03,176.4,2.83
92.01,0,4.19
225.83,229.6,5.58
208.52,64.4,3.39
268.62,64.4,5.15
12.7,112,2.6
353.71,249.2,5.18
162.58,184.8,3.25
394.35,240.8,3.89
52.68,53.2,4.09
282.44,176.4,6.96
135.14,84,1.15
312.02,333.2,3.21
85.45,126,6.11
310.19,333.2,1.83
178.32,165.2,4.98
307.66,333.2,2.53
124.04,53.2,6.16
298.48,201.6,6.99
190.73,25.2,4.84
291.38,201.6,2.14
42.05,140,1.87
374.26,201.6,3.89
177.09,64.4,2.6
378.15,201.6,2
0,33.6,3.2
311.63,215.6,1.3
133.52,56,2.15
401.47,53.2,5.48
109.33,123.2,3.16
386.88,64.4,1.34
206.11,268.8,1.04
414.4,123.2,3.69
48.37,25.2,6.24
344.76,56,3.24
199.96,64.4,1.23
281.8,67.2,6.95
39.39,173.6,3.77
302.48,53.2,5.92
165.83,184.8,2.7
426.1,78.4,5.66
43.7,53.2,3.59
336.06,280,4.96
148.52,39.2,3.49
270.27,25.2,3.53
94.94,131.6,3.98
329.97,280,6.09
194.18,100.8,4.58
212.41,78.4,5.78
96.89,53.2,6.84
382.96,333.2,5.57
173.39,84,4.89
367.42,25.2,5.56
41.6,165.2,6.68
209.15,310.8,6.17
182.97,100.8,5.29
424.85,16.8,5.12
52.91,19.6,5.89
324.74,221.2,1.68
131.3,56,2.22
411.56,64.4,1.17
62.19,182,1.08
208.1,310.8,1.05
216.55,134.4,2.16
422.2,16.8,2.65
104.02,39.2,4.17
432.54,249.2,5.39
193.42,64.4,6.54
252.26,33.6,2.01
0,190.4,1.11
324.95,280,3.08
168.53,184.8,2.47
363.41,25.2,4.01
15.87,70,6.83
313.88,207.2,6.22
143.27,47.6,1.59
255.11,84,4.45
79.84,134.4,3.05
388.53,333.2,5.55
187.29,112,2.29
361.15,25.2,2.26
108.93,53.2,4.33
293.52,201.6,4.96
227.9,84,2.22
319.24,140,2.43
11.58,165.2,4.47
380.15,201.6,2.26
146.1,123.2,1.74
327.09,75.6,4.5
2.92,25.2,1.1
269.51,341.6,2.91
143.7,56,3.65
321.67,140,2.98
75.3,154,5.96
309.17,207.2,4.71
208.46,131.6,1.16
409.1,25.2,5.15
76.06,22.4,2.69
294.42,280,5.58
204.99,64.4,3.53
242.4,81.2,3.51
31.29,128.8,2.87
325.26,204.4,5.41
171,184.8,2.17
229.96,14,6.79
398.24,240.8,2.09
25.94,190.4,5.24
418.09,123.2,4.78
396.05,221.2,5.24
408.9,109.2,5.38
75.75,44.8,5.67
82.09,47.6,2.89
215.19,389.2,4.56
130.2,53.2,1.68
367.94,47.6,4.39
192.81,207.2,4.05
345.82,47.6,6.38
231.85,252,1.16
288.97,53.2,5.61
308.61,285.6,2.48
105.04,173.6,1.65
361.48,47.6,6.46
396.8,324.8,5.59
418.69,78.4,2.84
208.18,168,4.85
381.18,240.8,4.05
24.53,78.4,5.6
417.48,78.4,1.21
351.48,389.2,5.25
270.08,39.2,3.95
204.97,142.8,2.69
220.64,221.2,1.06
289.95,64.4,4.94
240.17,392,3.93
401.86,92.4,3.86
113.2,33.6,2.14
65.93,84,1.23
32.41,16.8,1.59
256.52,70,3.91
73.9,33.6,1.12
252.69,232.4,6.71
141.58,151.2,6.15
246.76,70,6.55
83.62,64.4,3.72
259.4,232.4,4.02
147.73,151.2,1.86
256.95,123.2,4.81
93.47,70,3.42
256.78,112,5.64
96.89,70,2.79
248.5,221.2,1.95
149.59,151.2,4.41
268.19,232.4,3.01
154,151.2,6.97
212.07,16.8,4.54
87.34,64.4,6.02
273.7,232.4,2.13
115.89,156.8,1.16
367.8,182,2.12
93.36,64.4,5.53
277.52,352.8,6.82
104.65,168,2.42
219.17,196,4.55
32.89,84,4.79
244.25,280,3.63
123.4,78.4,2.63
369.18,140,4.64
121.85,151.2,6.48
204.26,235.2,3.92
185.93,114.8,2.29
265.75,25.2,2.02
110.06,64.4,3.46
250.05,316.4,3.78
203.62,56,6.39
384.64,39.2,4.85
13.51,184.8,5.56
191.14,207.2,1.67
148.43,179.2,6.46
282.5,28,4.19
45.38,39.2,3.03
236.72,282.8,2.4
122.24,64.4,6.1
389.49,39.2,4.11
48.12,173.6,3.52
244.53,316.4,1.67
176.33,114.8,3.6
368.18,140,1
95.09,22.4,1.02
238.62,296.8,5.74
200.51,56,3.11
431.87,103.6,3.53
40.64,187.6,2.12
194.33,291.2,4.14
154.89,179.2,5.32
309.82,16.8,3.02
16.46,92.4,2.85
341.2,246.4,1.83
142.83,78.4,1.15
419.63,106.4,3.77
85.75,168,3.7
370.54,355.6,4.28
194.75,103.6,2.16
310.3,106.4,1.19
71.63,53.2,6.9
217.47,302.4,3.31
197.24,53.2,3.24
393.6,39.2,3.21
14.94,168,1.16
328.86,240.8,4.57
115.98,179.2,3.8
343.72,19.6,6.42
18.37,19.6,4.7
251.75,333.2,5.62
126.56,84,2.67
392.2,47.6,6.29
82.45,168,3.3
358.16,352.8,2.67
191.46,103.6,3.29
423.4,106.4,4.36
46.85,28,2.51
220.78,302.4,3.86
211.91,64.4,3.76
427.01,103.6,1.08
53.18,176.4,3.93
347.72,249.2,5.99
102.87,182,6.54
421.53,78.4,4.57
21.66,95.2,6.93
397.84,327.6,3.27
143.98,78.4,1.34
230.12,84,5.06
70.32,162.4,2.71
293.14,277.2,5.61
179.93,114.8,6
235.18,84,4.38
50.7,56,1.87
325.32,260.4,1.58
187.78,64.4,5.64
405.23,47.6,3.13
0,182,1.13
241.21,204.4,5.66
142.02,173.6,6.69
390.81,16.8,1.6
71.07,39.2,6.19
253.23,204.4,1.33
129.23,84,2.49
363.64,70,5.82
118.19,159.6,6.52
325.07,274.4,1.7
183.48,117.6,4.52
433.04,16.8,5.37
77.23,0,2.75
397.61,330.4,3.13
183.31,64.4,4.47
199.21,78.4,6.64
19.43,187.6,6.6
326.77,274.4,1.34
98.81,182,4.06
344.7,84,2.4
24.46,70,4.98
288.82,196,5.22
121.28,78.4,2.12
205.85,78.4,3.69
112.83,151.2,4.48
343.08,282.8,1.59
196.91,103.6,2.72
421.92,89.6,4.82
73.34,58.8,6.56
390.22,330.4,5.25
179.69,64.4,3.62
324.65,140,5.4
1.02,173.6,1.44
230.69,212.8,1.18
97.28,182,1.53
342.79,84,1.91
65.45,39.2,5.62
340.66,282.8,2.42
101.02,58.8,5.08
310.51,140,2.46
73.03,162.4,2.58
232.88,215.6,1.38
208.89,109.2,2.35
417.05,89.6,4.87
102.11,39.2,1.91
367.55,322,5.3
163.75,70,5.09
209.54,78.4,2.87
26.03,187.6,1.66
336.26,282.8,4.4
90.4,182,6.88
407.72,70,4.01
59.39,53.2,5.28
379.45,322,4.06
133.05,70,4.3
225.25,319.2,1.2
47.51,182,5.04
301.42,282.8,2.2
148.42,140,4.17
430.9,11.2,6.51
78.6,64.4,5.02
383.51,322,5.72
177.72,78.4,4.96
276.91,39.2,5.98
7.59,159.6,6.32
276.83,296.8,3.51
184.33,103.6,1
423.96,11.2,6.94
28.47,0,1.38
263.76,291.2,4.01
144.78,64.4,2.14
319.39,103.6,5.18
52.55,182,4.33
244.24,308,4.97
184.11,142.8,6.96
421.98,11.2,1.98
82.34,33.6,3.78
376.01,322,3.44
175.3,78.4,2.42
274.03,39.2,2.88
0,159.6,3.17
296.1,282.8,5.32
169.36,128.8,1.42
320.04,78.4,6.29
78.73,67.2,4.13
345.43,212.8,2.33
150.6,64.4,4.94
339.57,263.2,4.05
115.84,176.4,6.12
308.44,282.8,1.32
169.94,140,1.37
417.14,28,4.13
94.4,58.8,6.62
372.85,322,3.16
182.68,78.4,1.49
339.65,103.6,5.41
7.04,173.6,4.76
294.54,282.8,1.56
121.12,112,2.25
326.33,78.4,6.55
15.72,44.8,5.45
402.08,330.4,6.2
155.54,64.4,5.59
314.97,103.6,4.42
96.27,173.6,2.37
309.76,282.8,5.69
196.7,142.8,3.68
415.29,28,1.85
72.47,28,1.06
337.04,212.8,3.64
201.15,95.2,2.24
336.26,103.6,3.39
42.44,176.4,4.02
288.31,282.8,6.23
129,112,3.45
300.42,70,2.15
64.67,53.2,2.97
180.05,274.4,5.27
127.81,70,5.24
262.25,268.8,5.63
63.27,182,3.19
239.12,235.2,5.65
163.57,140,6.37
284.01,22.4,6.58
85.8,58.8,5.07
195.66,299.6,1.87
229.11,89.6,2.78
288.31,81.2,1.74
11.8,173.6,2.42
280.34,296.8,6.62
160.81,109.2,6.53
277.31,14,3.18
56.58,14,4.38
240.93,263.2,2.4
161.13,64.4,5.21
356.57,58.8,5.91
54.77,184.8,4.91
286.96,296.8,1.37
200.38,142.8,4.59
377.13,58.8,6.85
90.99,22.4,4.1
244.77,235.2,6.17
194.36,98,2.73
371.77,58.8,5.36
31.18,190.4,5.53
256.33,294,4.95
170.78,128.8,3.52
326.91,56,6.54
17.59,86.8,3.01
249.98,201.6,6.91
186.57,53.2,1.86
363.26,260.4,5.79
121.96,176.4,5.02
346.32,347.2,5.25
158.07,140,5.5
316.52,8.4,1.9
45.76,56,4.94
270.83,277.2,1.25
180.61,75.6,5.39
393.42,98,2.89
13.83,168,1.11
339.05,235.2,3.77
128.68,114.8,4.4
287.14,14,5.72
37.91,0,5.6
265.66,277.2,5.17
180.81,53.2,5.76
375.7,95.2,5.88
112.45,176.4,1.11
341.54,347.2,4.78
152.59,140,5.48
429.02,106.4,3.32
70.93,8.4,5.21
242.49,201.6,6.16
177.11,75.6,3.5
432.34,106.4,6.16
46.46,176.4,6.72
359.24,260.4,4.02
137.79,114.8,3.85
332.22,190.4,6.11
67.64,53.2,1.38
379.4,229.6,1.65
138.8,22.4,3.8
270.29,257.6,1.87
70.71,190.4,6.82
249.35,246.4,5.53
244.2,103.6,4.19
338.33,190.4,1.75
78.53,53.2,1.7
373.18,229.6,6.22
223.72,56,5.61
295.4,81.2,4.59
6.47,170.8,3.74
232.11,313.6,6.72
149.43,159.6,4.37
321.75,190.4,6.85
0,8.4,1.35
272.16,257.6,1.47
155.55,0,5.56
248.34,33.6,3.92
87.96,184.8,3.84
225.24,313.6,1.34
250.72,109.2,4.48
318.03,190.4,3.72
108.19,39.2,4.38
403.78,294,1.83
157.94,70,4.06
254.27,33.6,5.23
41.26,159.6,6.99
245.94,246.4,3.41
146.65,159.6,2.78
335.45,75.6,6.27
0,56,6.79
369.92,229.6,3.26
169.05,39.2,2.73
369.49,210,5.25
81.2,184.8,6.76
196.19,210,6.73
206.63,112,1.25
431.12,64.4,3.38
84.32,56,5.18
347.44,221.2,3.2
216.01,56,1.65
249.29,30.8,5.77
34.16,128.8,2.75
239.37,210,6.2
129.49,184.8,3.09
331.59,75.6,3.86
59.39,39.2,6.06
190.65,210,5.54
104.57,28,6.63
266.93,173.6,5.19
77.13,184.8,4.07
245.57,210,4.38
225.29,134.4,4.05
424.69,64.4,6.43
114.48,0,6.54
369.91,226.8,4.11
201.19,64.4,3.8
238.62,30.8,5.21
26.97,128.8,4.32
243.34,215.6,6.58
134,184.8,4.7
275.68,84,1.78
69.02,53.2,2.61
238.77,280,5.48
128.95,22.4,4.89
232.81,210,5.34
117.86,193.2,6.04
208.18,235.2,2.94
230.77,120.4,6.67
298.25,47.6,1.07
117.13,95.2,4.63
224.87,277.2,3.46
221.32,67.2,3.44
266.91,75.6,1.46
26.36,176.4,6.07
256.4,218.4,3.82
124.47,184.8,5.02
293.9,47.6,3
1.63,11.2,5.23
260.17,243.6,5.15
158.57,2.8,2.25
421.89,22.4,6.24
108.66,193.2,4.67
255.41,212.8,3.88
237.44,120.4,2.54
428.13,22.4,4.92
111.07,11.2,2.37
256.93,280,5.88
209.75,67.2,3.46
419.34,11.2,2.64
12.53,179.2,6.96
252.79,280,4.14
132.58,184.8,1.42
268.37,75.6,2.87
17.56,61.6,1.57
218.49,277.2,4.09
123.44,28,4.42
418.75,350,1.16
113.33,193.2,4.53
351.57,347.2,6.6
