373.43,198.8,1.16
77.55,366.8,6.96
94.37,182,3.47
63.85,123.2,4.2
125.76,319.2,5.03
216.63,128.8,4.54
126.29,364,6.17
43.34,249.2,5.61
143.92,201.6,1.98
133.47,201.6,3.48
30.93,123.2,4.76
182.74,319.2,6.85
169.2,201.6,5.22
9.25,109.2,6.02
154.34,294,4.77
424.66,5.6,5.52
59.83,109.2,5.56
426.29,72.8,6.78
103.75,109.2,2.87
106.62,109.2,4.14
105.16,2.8,4.3
44.75,184.8,4.71
74.33,291.2,5.04
116.83,109.2,6.73
190.79,159.6,6.45
6.95,70,1.95
188.94,159.6,1.85
119.68,128.8,1.04
126.12,128.8,1.81
0,61.6,5.04
110.41,25.2,2.39
220.89,369.6,6.5
29.23,184.8,6.41
199.63,39.2,4.41
41.82,86.8,4.62
113.56,204.4,2.43
196.26,39.2,3.37
115.99,204.4,5.85
104.95,176.4,6.72
19.93,39.2,1.95
156.42,168,5.01
0,154,3.2
18.13,39.2,1.8
181.7,140,6.26
323.78,86.8,4.65
117.72,140,4.17
50.48,226.8,1.57
77.48,109.2,5.84
184.81,70,1.04
188.25,333.2,5.28
64.05,291.2,3.69
21.88,39.2,5.13
230.39,389.2,6.85
85.21,285.6,3.93
11.18,39.2,6.95
33.97,44.8,4.03
182.25,212.8,3.12
36.01,72.8,2.28
180.24,140,1.46
177.67,140,2.57
157.55,338.8,5.82
307.57,25.2,4.51
303.71,25.2,3.86
101.74,134.4,2.56
423.49,5.6,1.17
84.94,117.6,6.67
435.01,75.6,3.29
184.39,84,3.93
320.42,30.8,6.25
297.63,25.2,6.08
273.95,39.2,1.73
318.34,30.8,2.08
326.67,30.8,2.06
86.9,221.2,5.72
428.1,380.8,4.41
192.43,137.2,3.01
430.18,5.6,5.87
149.08,39.2,3.68
279.95,204.4,3.75
192.36,16.8,2.52
208.32,22.4,6.05
153.91,5.6,1.16
161,5.6,3.82
64.89,53.2,5.43
97.43,215.6,4.3
36.58,70,3.87
126.72,226.8,4.49
105.81,319.2,4.66
85.45,226.8,6.43
109.63,221.2,4.11
15.76,56,1.62
108.8,389.2,4.93
152.03,50.4,2.33
62.15,268.8,3.08
193.05,86.8,5.47
186.49,86.8,6.56
181.84,64.4,5.94
157.07,50.4,6.03
308.88,30.8,2.85
99.99,224,4.35
204.6,22.4,1.36
197.61,16.8,6.32
180.15,86.8,6.34
31.09,218.4,6.52
56.15,355.6,3.36
163.1,50.4,2.2
391.29,319.2,6.63
402.64,327.6,6.78
432.51,380.8,1.75
417.42,380.8,4.44
412.78,100.8,2.28
430.54,378,1.57
421.11,389.2,6.86
400.92,327.6,1.72
409.35,100.8,3.43
434.26,380.8,5.51
421.78,378,6.81
387.61,319.2,3.68
407.56,103.6,2.16
428.59,378,1.95
85.43,5.6,6.54
101.12,5.6,1.36
113.42,243.6,4.56
110.25,243.6,3.17
106.02,243.6,4.23
182.59,22.4,4.55
386.73,291.2,5.21
432.24,215.6,5.84
424.86,260.4,1.67
136.11,47.6,4.22
176.74,86.8,3.41
180.29,156.8,1.8
238.25,106.4,6.57
0,305.2,2.92
258.41,221.2,1.67
157.71,151.2,5.72
301.22,42,6.09
54.68,2.8,3.67
220.93,70,3.69
212.31,173.6,3.3
189.56,156.8,5.65
195.98,173.6,3.27
74.03,50.4,4.17
162.36,70,3.45
13.15,123.2,4.41
114.15,319.2,4.47
52.1,252,5.11
101.85,313.6,6.88
118.38,134.4,3.62
52.53,380.8,5.99
105.71,162.4,4.38
140.17,252,6.7
75.14,72.8,1.19
174.7,291.2,4.44
8.44,378,6.8
42.24,84,3.88
19.72,299.6,2.29
127.78,22.4,3.76
130.59,327.6,2.54
44.42,47.6,4.73
123.14,361.2,1.01
187.14,22.4,5.77
110.97,240.8,6.02
88.84,22.4,1.88
119.14,243.6,2.62
57.23,260.4,5.79
121.76,243.6,1.52
145.8,148.4,1.03
97.73,358.4,4.53
374.73,47.6,6.21
237.18,364,1.15
297.93,5.6,3.22
382.9,389.2,1.08
277.95,47.6,2
234.3,330.4,2.12
9.22,39.2,1.96
104.5,50.4,5.28
107.03,344.4,6.18
100.03,142.8,3.82
144.16,291.2,2.86
143.75,238,1.53
128.43,198.8,2.92
151.79,240.8,1.89
122.71,254.8,5.93
148.2,240.8,3.59
121.84,204.4,3.25
156.56,100.8,6.11
150.66,313.6,5.86
96.79,389.2,2.47
92.32,389.2,4.47
66.33,145.6,1.62
88.85,109.2,3.09
165.13,240.8,1.15
125.09,204.4,6.85
395.41,254.8,6.45
214.37,22.4,6.23
151.92,305.2,5.35
176.33,5.6,4.15
252.21,210,6.58
438.08,215.6,3.18
250.53,210,1.68
387.22,109.2,5.61
225.28,229.6,1.52
436.23,386.4,2.51
93.65,123.2,6.71
56.14,128.8,5.15
378.31,210,5.5
138.17,280,2.59
325.35,47.6,2.29
21.04,218.4,1.45
353.9,176.4,2.46
183.52,176.4,6.93
41.14,112,4.85
10.95,112,5.62
43.82,137.2,1.71
42.72,137.2,1.1
410.12,170.8,3.84
73.71,30.8,3.58
339.05,344.4,3.77
167.94,179.2,6.3
212.98,109.2,4.82
190.32,330.4,2.72
254.2,221.2,4.21
36.26,137.2,6.46
263.66,137.2,4.02
24.44,156.8,3.53
414.78,232.4,2.44
53.55,128.8,2.59
195.21,156.8,1.41
140.7,170.8,5.8
124.28,170.8,2.05
104.76,22.4,2.28
359.75,14,4.46
159.34,260.4,1.65
258.18,350,4.39
174.24,179.2,4.47
288.59,70,5.01
72.24,378,1.04
95.91,378,6.97
36.31,338.8,6.34
120.73,344.4,4.48
133.14,134.4,6.84
144.25,313.6,4.78
146.77,106.4,4.48
0,344.4,2.87
151.25,106.4,3.22
89.73,341.6,4.56
42.65,338.8,5.84
119.1,268.8,3.82
11.28,280,5.07
144.59,210,2.54
6.62,221.2,2.4
195.56,299.6,1.75
23.46,137.2,1.79
2.13,44.8,3.88
234.3,333.2,1.69
0,44.8,2.13
157.07,347.2,1.7
140.71,193.2,2.43
158.77,347.2,4.34
169.01,212.8,5.47
63.28,254.8,5.87
3.27,319.2,4.89
32.49,268.8,5.31
97.74,266,2.32
153.54,344.4,3.74
38.32,319.2,2.01
165.47,271.6,1.04
15.98,42,4.31
77.62,193.2,4.45
141.01,137.2,4.51
95.36,336,1.14
352.39,243.6,2.62
30.29,176.4,2.35
403.56,44.8,3.96
15.87,243.6,2.11
417.61,84,6.82
26.03,224,1.4
98.96,336,1.79
41.01,42,3.2
57.43,330.4,5.6
128.21,224,4.71
401.58,173.6,5.99
119.69,224,6.6
247.2,140,1.93
25.8,176.4,4.49
219.96,207.2,5.91
48.85,170.8,5.98
399.64,182,1.83
12.94,226.8,4.3
369.78,271.6,5.8
22.49,218.4,1.51
409.8,145.6,4.95
146.98,182,5.08
404.74,134.4,4.47
143.91,182,3.07
398.21,372.4,1.42
146.23,221.2,2.13
296.92,165.2,6.47
294.58,322,3.79
262.51,218.4,6.44
318.51,50.4,4.75
350.03,72.8,1.01
61.19,123.2,2.66
93.57,58.8,2.32
311.73,30.8,6.61
77.52,112,2.57
0,67.2,6.46
163.57,179.2,4.37
171.15,168,2.41
0,100.8,3.85
0,112,6.35
36.09,134.4,1.36
139.23,112,1.71
75.48,19.6,1.37
52.86,5.6,3.22
116.8,86.8,1.59
302.94,184.8,1.15
164.33,112,6.53
226.8,229.6,3.54
30.19,137.2,6.07
6.91,123.2,6.24
189.69,16.8,2.67
150.78,114.8,3.39
26.13,142.8,2.23
121.86,2.8,5.55
169.24,114.8,6.79
126.33,170.8,4.68
151.72,165.2,6.29
155.28,92.4,6.64
176.03,114.8,6.3
295.43,372.4,4.34
231.97,182,5.78
254.76,61.6,5.54
1.39,64.4,5.27
211.46,333.2,6.67
110.65,282.8,4.47
208.1,333.2,3.36
118.04,282.8,4.04
349.8,53.2,4.44
300.18,182,5.54
270.49,282.8,4.52
248.21,229.6,4.19
342.94,53.2,6.86
249.06,288.4,6.75
280.09,274.4,4.03
303.5,288.4,4.01
376.51,294,2.63
240.42,282.8,5.41
291.22,173.6,6.93
217.9,288.4,3.8
272.36,53.2,3.69
260.38,282.8,4.71
354.24,53.2,2.64
255.81,288.4,5.08
276.05,53.2,4.5
243.08,274.4,4.38
278.83,344.4,2.01
292.88,182,2.1
10.39,86.8,1.55
74.47,355.6,2.96
286.37,210,2.84
286.69,347.2,2.58
249.1,128.8,2.24
168.97,310.8,1.85
337.82,218.4,5.79
200,19.6,4.64
428.53,128.8,2.92
24.41,246.4,5.34
150.35,305.2,1.57
142.52,28,5.74
51.83,333.2,5.11
133.14,148.4,6.23
133.87,302.4,3.09
86.95,81.2,4.7
255.18,78.4,2.39
122.22,229.6,5.84
40.88,246.4,6.28
148.26,28,1.16
204.12,296.8,6.92
48.99,173.6,6.81
331.28,252,4.75
58.1,238,3.85
348.11,260.4,4.46
102.97,212.8,2.28
357.31,179.2,4.72
172.48,162.4,1.8
310.98,78.4,6.21
187.24,280,2.34
257.57,78.4,4.57
68.67,86.8,6.17
382.68,30.8,4.9
277.79,310.8,3.64
423.91,16.8,5.74
271.37,313.6,4.57
254.92,28,4.41
358.18,260.4,1.43
92.65,324.8,6.45
99.24,240.8,5.02
289.6,263.2,2.5
235.65,28,4.05
255.43,280,1.02
316.35,176.4,5.37
55.78,299.6,4.88
309.28,61.6,1.13
303.06,28,5.09
326.32,296.8,6.65
298.72,299.6,1.93
326.1,243.6,5.52
413.96,170.8,5.17
291.23,350,5.38
224.51,288.4,1.09
53.82,257.6,5.81
113.22,364,3.67
116.89,364,4.73
350.29,112,5.69
358.57,112,5.28
290.97,19.6,3.08
4.45,131.6,4.51
95.87,254.8,3.73
261.97,361.2,5.68
267.65,361.2,3.03
348.25,117.6,6.91
355.16,117.6,6.71
433.93,56,2.85
297.42,19.6,1.01
287.05,268.8,2.86
297.7,268.8,2.08
375.8,330.4,4.14
382.65,338.8,6.66
394.48,327.6,6.44
296.95,229.6,6.66
305.87,226.8,5.64
289.08,305.2,1.37
275.73,302.4,3.05
190.14,372.4,2.39
285.13,238,4.23
394.64,291.2,3.07
276.05,285.6,3.15
374.3,100.8,2.55
405.49,383.6,1.37
408.44,294,4.52
397.23,302.4,1.42
397.43,249.2,5.68
401.04,389.2,4.38
245.38,294,2.77
320.36,243.6,5.74
411.07,151.2,5.64
280.84,344.4,4.94
271.48,285.6,4.57
104.76,260.4,5.62
121.62,364,4.67
84.86,361.2,6.79
363.85,112,4.57
355.98,112,2.59
309.28,16.8,2.18
185.28,277.2,1.1
136.05,260.4,1.69
47.16,246.4,3.94
262.59,358.4,3.17
377.58,114.8,1.52
361.87,117.6,1.3
437.08,58.8,4.13
311.46,16.8,1.2
305.16,277.2,1.6
298.43,277.2,6.73
379.94,330.4,4.79
389.31,338.8,2.75
409.39,322,4.76
313.71,221.2,4.68
321.38,221.2,3.05
290.45,305.2,3.63
294.08,305.2,5.09
291.05,369.6,3.63
305.72,240.8,2.58
388.87,294,4.98
393.85,294,3.3
249.71,282.8,4.55
239.34,16.8,6.17
397.15,294,5.11
402.26,294,3.48
417.18,252,4.58
405.42,389.2,3.48
408.9,389.2,1.09
145.9,201.6,6.61
139.87,308,1.1
134.38,308,5.49
142.46,313.6,1.79
65.29,229.6,6.01
69.53,324.8,4.37
43.83,322,6.39
6.4,322,6.25
149.03,313.6,1.63
72.03,257.6,4.2
424.06,372.4,3.07
25.32,338.8,6.32
392.27,246.4,5.87
9.47,243.6,1.73
327.37,212.8,3.46
57.91,378,5.36
101.97,238,2.66
164.3,333.2,3.73
324.98,212.8,2.39
23.62,316.4,4.57
145.16,235.2,1.42
124.28,221.2,5.28
60.91,327.6,6.57
129.56,221.2,2.69
105.43,224,6.45
226.61,159.6,5.82
49.99,296.8,5.7
310.38,274.4,1.04
21.16,168,5.94
183.83,235.2,2.88
250.35,162.4,5.12
52.91,338.8,3.06
331.19,378,5.84
208.19,221.2,3.94
357.22,296.8,5.14
137.84,263.2,2.68
330.27,305.2,5.01
212.13,221.2,6.88
335.28,305.2,2.43
95.26,196,5.92
291.24,302.4,1.16
101.18,196,6.75
371.31,296.8,4.06
131.35,198.8,1.98
375.37,296.8,2.38
71.25,218.4,1.1
66.07,361.2,3.32
75.62,232.4,5.19
14.91,380.8,3.57
5.33,380.8,6.65
0,380.8,5.33
70.75,330.4,4.04
81.39,322,2.5
83.89,322,1.18
95.97,333.2,6.94
42.89,238,1.07
54.41,366.8,2.69
57.1,366.8,2.08
48.27,366.8,6.14
128.66,358.4,5.63
134.29,358.4,1.42
206.36,364,2.96
199.85,364,6.51
132.34,260.4,1.66
178.64,350,3.66
99.71,229.6,2.14
52.06,210,4.96
19.38,204.4,3.74
30.05,156.8,5.45
40.29,322,3.54
80.35,226.8,5.1
104.06,280,5.78
109.84,280,6.99
77.71,268.8,4.01
196.59,364,3.26
52.5,268.8,4.75
19.05,168,2.11
391.02,221.2,4.79
221.51,44.8,3.99
366.27,389.2,1.61
385.55,274.4,3.28
376.87,277.2,6.55
181.21,109.2,4.6
105.14,277.2,6.72
186.03,221.2,1.81
174.29,109.2,6.92
385.43,308,5.87
347.83,193.2,5.62
344.63,193.2,3.2
30.22,330.4,5.39
415.21,324.8,2.77
337.73,193.2,6.9
333.38,224,5.89
373.11,308,6.83
405.06,322,4.33
356.53,184.8,5.58
370.14,330.4,3.95
260.12,330.4,6.22
423.17,266,6.46
263.02,154,3.99
227.34,16.8,4.29
184.13,5.6,5.8
273.73,187.6,4.86
321.72,176.4,2.8
400.16,257.6,5.29
410.94,137.2,4.43
314.16,58.8,5.27
412.64,296.8,2.16
219.13,16.8,5.56
402.78,154,2.46
432.5,372.4,3.99
37.12,333.2,2.62
230.24,114.8,3.66
143.9,364,6.68
387.86,243.6,5.42
62.66,263.2,1.51
229.57,148.4,1.56
178.66,221.2,2.39
255.93,322,4.62
102.35,322,1.28
241.41,89.6,2.31
199,361.2,3.8
300.24,310.8,1.15
14.46,210,2.87
225.25,179.2,4.43
138.81,291.2,5.35
294.2,310.8,3.17
33.23,366.8,1.12
265.3,78.4,4.98
129.76,341.6,3.45
351.57,330.4,6.94
73.84,218.4,2.65
248.35,170.8,1.22
209.15,282.8,4.5
434.45,375.2,5.71
69.28,372.4,3.26
270.28,78.4,4.14
193.78,324.8,4.88
390.59,246.4,1.68
50.96,243.6,2.59
188.29,112,2.85
154.91,204.4,3.64
265.08,308,5.71
27.68,310.8,6.7
356.62,137.2,6.22
150.58,364,3.5
231.88,291.2,2.95
59.63,257.6,1.28
340.97,134.4,5.6
161.91,229.6,5.78
409.61,341.6,1.36
50.22,322,2.04
322.5,184.8,5.85
249.01,355.6,6.24
365.88,296.8,5.43
17.11,232.4,1.11
381.21,165.2,3.03
176.7,252,6.09
384.27,246.4,6.32
27.66,375.2,3.76
319.82,184.8,2.68
133.21,341.6,4.58
260.55,322,4.65
75.87,221.2,6.55
374.87,39.2,1.35
215.47,268.8,5.53
352.74,207.2,2.83
62.66,386.4,4.19
257.73,165.2,5.58
211.58,322,3.39
265.2,322,5.15
5.54,288.4,2.6
333.96,134.4,5.18
174.76,198.8,3.25
400.71,156.8,3.89
21.89,333.2,4.09
300.15,212.8,6.96
167.82,310.8,1.15
277.01,50.4,3.21
110.38,260.4,6.11
308.32,47.6,1.83
181.05,221.2,4.98
305.79,47.6,2.53
133.41,336,6.16
305.72,182,6.99
238.13,355.6,4.84
314.04,184.8,2.14
45.73,243.6,1.87
352.64,184.8,3.89
194.71,322,2.6
350.64,184.8,2
14.99,364,3.2
341.75,176.4,1.3
145.22,336,2.15
398.4,336,5.48
101.98,277.2,3.16
400.2,322,1.34
202.7,114.8,1.04
428.63,277.2,3.69
84.2,355.6,6.24
280.84,333.2,3.24
205.18,322,1.23
253.17,330.4,6.95
41.63,210,3.77
310.23,336,5.92
165.09,198.8,2.7
409.91,308,5.66
47.88,336,3.59
301.52,120.4,4.96
148.46,347.2,3.49
303.82,355.6,3.53
86.49,266,3.98
295.43,120.4,6.09
176.47,280,4.58
266.49,310.8,5.78
114.58,336,6.84
372.24,50.4,5.57
186.74,310.8,4.89
393.09,355.6,5.56
27.43,224,6.68
252.26,72.8,6.17
154.4,282.8,5.29
432.85,369.6,5.12
60.06,375.2,5.89
318.9,182,1.68
74,338.8,2.22
418.58,322,1.17
86.96,215.6,1.08
258.43,72.8,1.05
199.92,263.2,2.16
430.2,369.6,2.65
117.19,347.2,4.17
432.65,137.2,5.39
197.31,322,6.54
261.56,364,2.01
9.36,207.2,1.11
306.48,120.4,3.08
167.79,198.8,2.47
389.08,355.6,4.01
10.46,327.6,6.83
314.48,193.2,6.22
145.96,350,1.59
271.23,316.4,4.45
59.61,263.2,3.05
409.24,53.2,5.55
181.37,288.4,2.29
386.82,355.6,2.26
67.07,333.2,4.33
308.35,190.4,4.96
231.37,313.6,2.22
362.44,249.2,2.43
20.71,229.6,4.47
355.48,187.6,2.26
152.39,274.4,1.74
310.35,308,4.5
4.83,355.6,1.1
271.07,56,2.91
76.22,338.8,3.65
353.36,249.2,2.98
69.85,240.8,5.96
308.28,193.2,4.71
200.96,266,1.16
417.12,355.6,5.15
81.77,375.2,2.69
275.5,117.6,5.58
210.85,316.4,3.53
219.74,308,3.51
18.36,260.4,2.87
320.7,193.2,5.41
183.13,201.6,2.17
278.8,369.6,6.79
405.24,154,2.09
28.5,201.6,5.24
422.24,274.4,4.78
373.6,179.2,5.24
401.33,288.4,5.38
100,350,5.67
77.93,350,2.89
189.93,5.6,4.56
131.73,336,1.68
364.53,350,4.39
235.44,173.6,4.05
352.06,350,6.38
249.72,134.4,1.16
303.45,336,5.61
354.11,100.8,2.48
120.58,207.2,1.65
368.92,350,6.46
390.64,72.8,5.59
382.8,310.8,2.84
202.19,226.8,4.85
392.38,154,4.05
58.28,310.8,5.6
390.21,310.8,1.21
351.9,5.6,5.25
247.23,344.4,3.95
212.58,252,2.69
222.94,162.4,1.06
255.42,319.2,4.94
260.51,5.6,3.93
408.78,296.8,3.86
122.8,366.8,2.14
51.9,313.6,1.23
24.17,372.4,1.59
255.52,327.6,3.91
97.15,366.8,1.12
236.3,170.8,6.71
156.29,235.2,6.15
248.97,327.6,6.55
60.3,319.2,3.72
263.31,165.2,4.02
120.83,238,1.86
281.19,277.2,4.81
54.7,327.6,3.42
299.24,274.4,5.64
58.12,327.6,2.79
232.43,159.6,1.95
121.9,232.4,4.41
267.33,165.2,3.01
114.93,232.4,6.97
211.16,372.4,4.54
93.25,316.4,6.02
277.04,165.2,2.13
117.98,243.6,1.16
374.2,215.6,2.12
108.47,316.4,5.53
286.24,44.8,6.82
116.71,229.6,2.42
285.11,204.4,4.55
55.38,316.4,4.79
229.85,123.2,3.63
123.8,308,2.63
359.61,246.4,4.64
96.02,232.4,6.48
185.95,151.2,3.92
176.11,271.6,2.29
241.51,358.4,2.02
127.07,316.4,3.46
237.63,78.4,3.78
143.25,338.8,6.39
366.08,347.2,4.85
45.16,198.8,5.56
219.59,190.4,1.67
152.03,215.6,6.46
246.03,358.4,4.19
30.2,347.2,3.03
287.21,100.8,2.4
96.22,319.2,6.1
361.97,347.2,4.11
55.32,207.2,3.52
235.96,78.4,1.67
172.51,271.6,3.6
358.61,246.4,1
94.89,378,1.02
207.19,86.8,5.74
149.64,338.8,3.11
434.19,285.6,3.53
50.72,198.8,2.12
209.13,106.4,4.14
151.08,218.4,5.32
301.06,372.4,3.02
17.68,302.4,2.85
339.14,134.4,1.83
130.29,308,1.15
418.87,288.4,3.77
85.66,229.6,3.7
395.83,25.2,4.28
215.9,285.6,2.16
313.15,288.4,1.19
43.73,333.2,6.9
230.95,92.4,3.31
178.61,336,3.24
370.93,347.2,3.21
32.04,229.6,1.16
337.29,156.8,4.57
133.03,215.6,3.8
324.77,378,6.42
0,378,4.7
285.49,53.2,5.62
157.51,310.8,2.67
388.01,350,6.29
89.36,229.6,3.3
394.39,47.6,2.67
166.61,282.8,3.29
423.9,288.4,4.36
44.13,358.4,2.51
227.09,92.4,3.86
148.32,319.2,3.76
433.85,282.8,1.08
25.96,212.8,3.93
350.63,137.2,5.99
136.83,215.6,6.54
385.64,310.8,4.57
10.75,302.4,6.93
396.23,72.8,3.27
156.17,310.8,1.34
261.43,310.8,5.06
90.76,224,2.71
340.07,120.4,5.61
166.51,271.6,6
251.83,310.8,4.38
51.67,341.6,1.87
335.08,123.2,1.58
130.79,319.2,5.64
403.25,350,3.13
4.56,218.4,1.13
224.27,190.4,5.66
125.12,210,6.69
376.49,372.4,1.6
58.01,347.2,6.19
229.93,190.4,1.33
160.18,310.8,2.49
379.31,327.6,5.82
93.47,224,6.52
280.27,109.2,1.7
178.4,271.6,4.52
427.13,372.4,5.37
82.25,383.6,2.75
390.66,67.2,3.13
140.05,319.2,4.47
235.89,305.2,6.64
0,207.2,6.6
305.47,112,1.34
114.36,218.4,4.06
342.75,313.6,2.4
17.29,327.6,4.98
320.75,187.6,5.22
97.88,305.2,2.12
242.53,305.2,3.69
89.33,232.4,4.48
264.7,98,1.59
169.9,282.8,2.72
416.71,294,4.82
72.04,341.6,6.56
399.5,72.8,5.25
136.43,319.2,3.62
304.73,246.4,5.4
5.63,212.8,1.44
195.68,170.8,1.18
131.5,215.6,1.53
340.84,313.6,1.91
36.69,344.4,5.62
262.28,98,2.42
79.87,338.8,5.08
296,246.4,2.46
92.62,221.2,2.58
196.86,170.8,1.38
172.49,288.4,2.35
421.53,294,4.87
64.56,344.4,1.91
371.75,61.6,5.3
204.86,324.8,5.09
216.87,308,2.87
2.09,201.6,1.66
257.88,98,4.4
118.42,218.4,6.88
411.2,324.8,4.01
61.62,336,5.28
384.81,61.6,4.06
150.5,324.8,4.3
241.41,78.4,1.2
61.88,218.4,5.04
222.98,98,2.2
193.85,246.4,4.17
417.55,372.4,6.51
48.53,319.2,5.02
388.87,61.6,5.72
161.94,308,4.96
268.04,344.4,5.98
9.03,240.8,6.32
247.89,89.6,3.51
159.69,282.8,1
410.61,372.4,6.94
20.97,383.6,1.38
248.05,109.2,4.01
144.08,322,2.14
276.67,282.8,5.18
66.92,218.4,4.33
274.88,72.8,4.97
210.59,254.8,6.96
408.63,372.4,1.98
132.46,364,3.78
394.59,61.6,3.44
156.02,308,2.42
265.16,344.4,2.88
0,243.6,3.17
212.18,98,5.32
163.23,257.6,1.42
314.85,308,6.29
65.4,324.8,4.13
363.59,173.6,2.33
151.81,322,4.94
367.79,123.2,4.05
97.94,210,6.12
227.43,98,1.32
214.53,243.6,1.37
410.85,358.4,4.13
64.88,338.8,6.62
381.65,61.6,3.16
166.9,308,1.49
312.91,282.8,5.41
10.47,207.2,4.76
217.5,98,1.56
131.92,274.4,2.25
347.02,305.2,6.55
30.44,350,5.45
399.71,53.2,6.2
146.22,322,5.59
284.54,282.8,4.42
95.58,212.8,2.37
228.75,98,5.69
217.55,254.8,3.68
409,358.4,1.85
48.22,358.4,1.06
359.95,173.6,3.64
192.86,302.4,2.24
330.73,285.6,3.39
21.94,212.8,4.02
205.95,98,6.23
163.23,268.8,3.45
298.27,324.8,2.15
42.22,330.4,2.97
215.63,114.8,5.27
123.95,327.6,5.24
283.99,128.8,5.63
57.92,201.6,3.19
253.07,148.4,5.65
208.74,246.4,6.37
289.65,380.8,6.58
107.25,341.6,5.07
240.22,86.8,1.87
151.56,294,2.78
301.39,310.8,1.74
18.2,212.8,2.42
243.46,86.8,6.62
192.94,285.6,6.53
314.71,369.6,3.18
54.92,369.6,4.38
256.22,126,2.4
163.01,322,5.21
380.63,341.6,5.91
61.11,201.6,4.91
242.09,86.8,1.37
221.23,254.8,4.59
390.46,341.6,6.85
90.79,378,4.1
246.9,148.4,6.17
233.16,305.2,2.73
397.31,341.6,5.36
43.66,207.2,5.53
250.08,86.8,4.95
159.71,257.6,3.52
267.5,338.8,6.54
0,294,3.01
211.69,187.6,6.91
168.03,333.2,1.86
349.71,126,5.79
97.95,212.8,5.02
421.62,42,5.25
197.05,249.2,5.5
332.95,389.2,1.9
40.54,341.6,4.94
286.06,120.4,1.25
191.63,310.8,5.39
364.17,302.4,2.89
0,226.8,1.11
305.35,151.2,3.77
152.73,268.8,4.4
317.89,369.6,5.72
14.23,386.4,5.6
280.89,120.4,5.17
158.54,333.2,5.76
358.29,302.4,5.88
90.98,207.2,1.11
406.3,42,4.78
191.57,249.2,5.48
430.09,288.4,3.32
53.19,389.2,5.21
225.21,187.6,6.16
158.44,308,3.5
433.41,288.4,6.16
17.33,210,6.72
355.5,126,4.02
157.13,268.8,3.85
356.3,204.4,6.11
42.35,333.2,1.38
369.28,168,1.65
175.07,380.8,3.8
246.29,142.8,1.87
84.16,207.2,6.82
271.09,137.2,5.53
225.7,282.8,4.19
350.99,207.2,1.75
46.85,330.4,1.7
385.85,165.2,6.22
197.41,341.6,5.61
322.9,316.4,4.59
7.58,226.8,3.74
224.08,84,6.72
96.47,243.6,4.37
344.14,207.2,6.85
0,389.2,1.35
259.88,140,1.47
150.13,386.4,5.56
255.69,361.2,3.92
73.93,196,3.84
221.24,84,1.34
205.01,288.4,4.48
330.58,207.2,3.72
112.81,347.2,4.38
402.59,103.6,1.83
181.61,324.8,4.06
298.97,366.8,5.23
17.98,243.6,6.99
267.68,137.2,3.41
104.63,238,2.78
321.14,308,6.27
0,336,6.79
366.02,168,3.26
164.67,347.2,2.73
336.51,170.8,5.25
77.77,196,6.76
239.49,173.6,6.73
220.7,271.6,1.25
428.38,319.2,3.38
109.4,336,5.18
329.98,179.2,3.2
188.16,336,1.65
304.2,366.8,5.77
18.1,257.6,2.75
249.57,170.8,6.2
136.69,198.8,3.09
353.57,305.2,3.86
30.63,344.4,6.06
246.22,173.6,5.54
174.09,355.6,6.63
271.89,212.8,5.19
92.15,198.8,4.07
268.36,173.6,4.38
202.12,266,4.05
431.76,319.2,6.43
96.38,380.8,6.54
361.85,162.4,4.11
144.52,319.2,3.8
256.35,364,5.21
13.78,257.6,4.32
253.52,182,6.58
146.99,198.8,4.7
278.94,313.6,1.78
39.74,333.2,2.61
212.52,117.6,5.48
163.14,380.8,4.89
243.01,170.8,5.34
85.8,201.6,6.04
218.78,145.6,2.94
202.88,274.4,6.67
310.63,350,1.07
93.83,299.6,4.63
225.2,117.6,3.46
171.31,330.4,3.44
270.79,308,1.46
12.13,212.8,6.07
221.43,179.2,3.82
139.78,198.8,5.02
302.49,350,3
3.72,392,5.23
215.27,156.8,5.15
160.89,380.8,2.25
421.86,380.8,6.24
81.13,201.6,4.67
264.48,173.6,3.88
211.12,277.2,2.54
432.11,378,4.92
105.12,366.8,2.37
228.66,117.6,5.88
148.56,327.6,3.46
428.45,366.8,2.64
11.14,218.4,6.96
234.54,117.6,4.14
151.69,198.8,1.42
297.37,310.8,2.87
20.03,319.2,1.57
208.43,117.6,4.09
124.15,361.2,4.42
367.14,36.4,1.16
76.6,201.6,4.53
368.3,36.4,6.6
206.6,280,6.94
305.49,350,5.14
50.63,333.2,1.2
323.14,190.4,4.15
146.76,327.6,1.8
409.68,369.6,1.22
34.11,224,4.59
317.38,156.8,5.47
146.58,235.2,1.57
301.14,350,1.35
20.89,344.4,1.85
325.45,165.2,5.44
121.02,361.2,2.12
361.59,380.8,6.3
96.22,198.8,1.74
373.22,33.6,6.72
221,268.8,5.24
349.46,252,4.47
47.86,344.4,4.52
201.78,117.6,6.65
205.96,333.2,2.14
384.89,299.6,4.05
11.2,243.6,4.67
375.6,123.2,6.97
102.89,243.6,3.13
257.23,187.6,2.78
417.05,330.4,5.86
10.91,299.6,2.43
220.9,114.8,6.21
183.15,341.6,4.3
430.07,282.8,3.78
129.58,280,2.48
381.04,39.2,3.8
183.26,207.2,2.4
197.31,299.6,5.98
31.64,338.8,4.67
213.9,84,5.21
212.56,380.8,1.01
329.09,392,1.09
26.67,221.2,4.16
341.86,156.8,5.81
